"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
1043,1243.594,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1044,1234.7172,1204.0662,1802.2787,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1045,1226.6941,1204.0662,1523.2075,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1046,1229.6404,1204.0662,1701.7878,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1047,1226.9176,1204.0662,1537.327,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1048,1227.2544,1204.0662,1505.2621,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1049,1242.7218,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1050,1226.7533,1204.0662,1714.8115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1051,1218.5419,1204.0662,1486.6425,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1052,1210.4025,1204.0662,1417.2299,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1053,1224.8583,1204.0662,1508.0759,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1054,1225.6908,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1055,1218.8624,1204.0662,1668.5264,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1056,1233.7047,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1057,1210.2211,1204.0662,1473.4656,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1058,1227.0232,1204.0662,1719.8324,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1059,1257.0277,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1060,1246.0149,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1061,1242.5181,1204.0662,1595.2078,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1062,1224.2314,1204.0662,1605.1907,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1063,1224.9728,1204.0662,1701.7878,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1064,1222.5062,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1065,1226.1202,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1066,1248.9586,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1067,1237.6112,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1068,1230.0051,1204.0662,1499.5721,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1069,1228.6676,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1070,1242.3953,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1071,1217.5574,1204.0662,1419.1671,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1072,1243.2942,1204.0662,1663.6908,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1073,1229.1138,1204.0662,1694.4362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1074,1235.6877,1204.0662,1671.5619,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1075,1228.1517,1204.0662,1531.7146,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1076,1225.3955,1204.0662,1639.0238,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1077,1225.8658,1204.0662,1694.4362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1078,1224.6229,1204.0662,1580.204,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1079,1231.1548,1204.0662,1671.5619,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1080,1229.6389,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1081,1223.0328,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1082,1252.9111,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1083,1226.7762,1204.0662,1754.6632,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1084,1244.8442,1204.0662,1755.0583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1085,1234.0925,1204.0662,1558.6058,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1086,1238.1246,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1087,1226.8032,1204.0662,1729.8042,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1088,1229.4563,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1089,1251.9159,1204.0662,1539.3164,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1090,1217.0793,1204.0662,1523.9076,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1091,1225.2036,1204.0662,1564.1749,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1092,1231.8219,1204.0662,1661.4033,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1093,1221.7201,1204.0662,1603.5011,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1094,1213.042,1204.0662,1443.1595,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1095,1226.4296,1204.0662,1713.4688,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1096,1232.4059,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1097,1236.333,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1098,1239.4797,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1099,1255.1635,1204.0662,1799.7596,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1100,1218.2278,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1101,1223.9395,1204.0662,1534.1906,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1102,1232.6965,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1103,1216.2887,1204.0662,1479.6604,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1104,1235.07,1204.0662,1709.199,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1105,1230.4287,1204.0662,1544.3615,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1106,1233.9003,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1107,1220.5555,1204.0662,1544.0468,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1108,1229.061,1204.0662,1660.707,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1109,1239.6931,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1110,1222.4647,1204.0662,1473.4656,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1111,1226.299,1204.0662,1495.4913,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1112,1227.3949,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1113,1229.6025,1204.0662,1734.9315,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1114,1236.3561,1204.0662,1696.7253,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1115,1235.1312,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1116,1229.8964,1204.0662,1606.931,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1117,1227.335,1204.0662,1613.9819,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1118,1225.8688,1204.0662,1802.2787,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1119,1230.0018,1204.0662,1740.88,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1120,1229.593,1204.0662,1609.8246,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1121,1219.9866,1204.0662,1684.1168,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1122,1235.727,1204.0662,1714.8115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1123,1236.7808,1204.0662,1827.22,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1124,1216.9778,1204.0662,1470.5923,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1125,1228.7867,1204.0662,1613.9819,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1126,1239.0234,1204.0662,1677.4265,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1127,1220.6746,1204.0662,1522.162,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1128,1232.8236,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1129,1222.282,1204.0662,1641.0176,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1130,1214.578,1204.0662,1450.8798,";;24;2;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;37;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1131,1227.3728,1204.0662,1719.8324,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1132,1238.8003,1204.0662,1827.22,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1133,1231.5785,1204.0662,1863.762,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1134,1233.573,1204.0662,1587.1494,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1135,1232.9722,1204.0662,1633.81,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1136,1228.9667,1204.0662,1696.7253,";;24;32;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;37;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1137,1236.93,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1138,1248.4448,1204.0662,1647.327,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1139,1213.1982,1204.0662,1536.6903,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1140,1234.2194,1204.0662,1645.4354,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1141,1229.8263,1204.0662,1701.2992,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1142,1227.4081,1204.0662,1684.1168,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2*33;21;20;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1143,1245.8579,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1144,1222.5208,1204.0662,1531.6381,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1145,1229.5804,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1146,1229.9015,1204.0662,1572.9114,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1147,1244.2247,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1148,1226.1957,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1149,1227.9268,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1150,1230.5162,1204.0662,1755.0583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1151,1231.1814,1204.0662,1565.6951,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1152,1241.0695,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1153,1230.7261,1204.0662,1649.6067,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1154,1222.9535,1204.0662,1584.5349,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1155,1218.3121,1204.0662,1564.5084,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1156,1243.1986,1204.0662,1730.9194,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1157,1235.3221,1204.0662,1659.2701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1158,1236.6089,1204.0662,1558.6058,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1159,1245.3135,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;1;25;2;20*21;33;41;8;16;4*44;11;40;30;19;34;6*15;22;9","7",""
1160,1237.1254,1204.0662,1708.8068,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1161,1236.3538,1204.0662,1682.3054,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1162,1241.4524,1204.0662,1730.5841,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
