"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
2496,1386.1472,1357.0087,1932.9781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2497,1394.989,1357.0087,1948.3331,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2498,1384.3448,1357.0087,1917.9192,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2499,1400.2449,1357.0087,2043.1797,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2500,1382.5981,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2501,1394.648,1357.0087,1822.7582,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2502,1385.9883,1357.0087,2003.2958,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2503,1378.1804,1357.0087,1693.647,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2504,1374.689,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2505,1388.0498,1357.0087,1869.2954,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2506,1407.4167,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2507,1382.345,1357.0087,1731.7175,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2508,1385.787,1357.0087,1756.6816,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2509,1392.0348,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2510,1398.7795,1357.0087,1928.8013,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2511,1367.146,1357.0087,1693.3217,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2512,1409.6105,1357.0087,2055.3115,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2513,1409.0961,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2514,1406.2086,1357.0087,1943.3075,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2515,1382.1986,1357.0087,1981.7623,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2516,1395.7108,1357.0087,1930.2513,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2517,1376.4962,1357.0087,1828.4818,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2518,1382.4308,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2519,1365.5054,1357.0087,1726.3143,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2520,1393.7506,1357.0087,1960.1509,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2521,1368.8885,1357.0087,1763.2307,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2522,1389.0536,1357.0087,1943.3075,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2523,1392.814,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2524,1401.2872,1357.0087,1974.9462,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2525,1392.2489,1357.0087,1937.6604,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2526,1407.268,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2527,1380.7249,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2528,1387.0139,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2529,1381.8834,1357.0087,1752.2468,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2530,1398.8807,1357.0087,1912.5591,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2531,1404.9414,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2532,1396.2671,1357.0087,1959.933,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2533,1398.2361,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2534,1397.702,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2535,1406.263,1357.0087,2001.9226,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2536,1384.2937,1357.0087,1797.2815,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2537,1374.4052,1357.0087,1665.1301,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2538,1385.6646,1357.0087,1932.3523,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2539,1408.8477,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2540,1398.4463,1357.0087,2060.2751,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2541,1387.9526,1357.0087,1976.5781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2542,1391.5598,1357.0087,2027.6792,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2543,1398.4507,1357.0087,1976.5781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2544,1421.6115,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2545,1411.7633,1357.0087,2043.4015,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2546,1384.0433,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2547,1395.1713,1357.0087,2078.7258,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2548,1382.4955,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2549,1374.418,1357.0087,1797.2815,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2550,1390.5574,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2551,1383.587,1357.0087,1813.6306,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2552,1380.716,1357.0087,1842.5609,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2553,1367.853,1357.0087,1798.4336,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2554,1387.4915,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2555,1374.9204,1357.0087,1958.8568,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2556,1403.5181,1357.0087,1922.3219,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2557,1395.639,1357.0087,2003.2958,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2558,1395.0273,1357.0087,2038.1807,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2559,1389.6042,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2560,1394.5652,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2561,1397.8169,1357.0087,2060.23,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2562,1380.5964,1357.0087,1823.979,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2563,1368.1346,1357.0087,1981.7623,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2564,1386.2842,1357.0087,1900.2338,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2565,1406.047,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2566,1372.5826,1357.0087,1796.8397,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2567,1379.2717,1357.0087,1829.3414,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2568,1376.8054,1357.0087,2001.9226,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2569,1389.9976,1357.0087,1948.3331,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2570,1403.5856,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2571,1391.6891,1357.0087,1929.6787,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2572,1375.4131,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2573,1398.45,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2574,1386.8884,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2575,1416.6998,1357.0087,2045.6423,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2576,1372.1824,1357.0087,1867.5988,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2577,1378.0345,1357.0087,1857.5879,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2578,1409.6295,1357.0087,1929.6787,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2579,1378.2917,1357.0087,1705.016,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2580,1386.2678,1357.0087,1835.1085,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2581,1403.8113,1357.0087,1943.7664,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2582,1390.4689,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2583,1411.697,1357.0087,2026.6505,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2584,1386.3661,1357.0087,1977.5875,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2585,1388.5295,1357.0087,1856.2311,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2586,1373.915,1357.0087,1794.3782,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2587,1371.634,1357.0087,1741.8313,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2588,1403.6876,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2589,1387.563,1357.0087,2052.8262,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2590,1390.2395,1357.0087,1934.8297,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2591,1407.8712,1357.0087,2043.1797,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2592,1408.3068,1357.0087,2027.6792,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2593,1388.3174,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2594,1399.2667,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2595,1385.6948,1357.0087,1912.2053,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2596,1392.8649,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2597,1393.3835,1357.0087,1983.9645,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2598,1383.2317,1357.0087,1970.5846,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2599,1390.6195,1357.0087,1984.7742,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2600,1398.5476,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2601,1383.1478,1357.0087,1934.8297,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2602,1397.7438,1357.0087,2060.2751,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2603,1427.0342,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2604,1388.2814,1357.0087,2052.8262,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2605,1394.9972,1357.0087,1823.979,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2606,1403.759,1357.0087,2027.7484,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2607,1390.6105,1357.0087,2078.7258,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2608,1398.1058,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2609,1389.539,1357.0087,1932.9598,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2610,1408.2141,1357.0087,2003.2958,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
