"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
1703,947.34827,900.3772,1485.8787,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1704,918.22296,900.3772,1275.9381,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1705,928.67725,900.3772,1480.3735,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1706,933.1268,900.3772,1331.9019,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1707,943.8727,900.3772,1391.6875,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1708,964.78485,900.3772,1345.7592,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1709,930.6027,900.3772,1382.9182,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1710,956.1024,900.3772,1508.6107,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1711,972.1892,900.3772,1450.7319,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1712,924.50287,900.3772,1464.2471,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1713,941.738,900.3772,1502.4186,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1714,968.228,900.3772,1486.1945,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1715,927.8615,900.3772,1358.6301,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1716,953.77783,900.3772,1406.5468,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1717,930.39154,900.3772,1419.3416,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1718,926.4584,900.3772,1322.4946,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1719,924.47424,900.3772,1273.327,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1720,944.6039,900.3772,1452.7227,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1721,930.9219,900.3772,1300.4363,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1722,939.6917,900.3772,1370.7087,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1723,941.62274,900.3772,1483.0486,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1724,942.1155,900.3772,1463.7412,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1725,934.48773,900.3772,1411.3447,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1726,931.74695,900.3772,1605.9847,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1727,927.1219,900.3772,1530.8668,";;13;25;19;31;21;1;28;4*11;8;18;9;22;5*20;17;10;15;29;16*12;30;26;7;23;3;2*6;14;27;24","5",""
1728,949.7899,900.3772,1394.9801,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1729,943.0949,900.3772,1432.6151,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1730,957.7919,900.3772,1460.8079,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1731,945.3343,900.3772,1559.3397,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1732,945.95087,900.3772,1520.966,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1733,933.1557,900.3772,1341.0292,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1734,936.36475,900.3772,1528.6213,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1735,927.72534,900.3772,1411.4364,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1736,947.57263,900.3772,1322.1305,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1737,926.2921,900.3772,1273.2549,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1738,938.8287,900.3772,1357.1495,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1739,944.8322,900.3772,1377.5094,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1740,935.9992,900.3772,1357.5575,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1741,920.5771,900.3772,1271.7617,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1742,964.0818,900.3772,1596.1123,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1743,942.4659,900.3772,1500.1957,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1744,945.2502,900.3772,1548.147,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1745,938.1995,900.3772,1316.684,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1746,926.83484,900.3772,1386.7655,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1747,938.233,900.3772,1337.1271,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1748,937.1689,900.3772,1484.8416,";;13;12;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;23;3;2;7*26;30;17;16;29;6*14;27;24","5",""
1749,943.7555,900.3772,1544.1732,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1750,936.928,900.3772,1294.2363,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1751,957.14374,900.3772,1566.0336,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1752,931.0761,900.3772,1319.9392,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1753,923.306,900.3772,1346.9819,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1754,917.63837,900.3772,1327.7247,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1755,958.0027,900.3772,1628.6133,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1756,942.7458,900.3772,1489.3177,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1757,934.56635,900.3772,1305.9578,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1758,925.6967,900.3772,1360.3708,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1759,934.22046,900.3772,1510.8861,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1760,941.378,900.3772,1410.9979,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1761,937.4496,900.3772,1464.8208,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1762,949.9257,900.3772,1391.9669,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1763,928.6615,900.3772,1444.0857,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1764,935.3386,900.3772,1309.8325,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1765,913.0627,900.3772,1212.989,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1766,927.1358,900.3772,1371.3608,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1767,953.7893,900.3772,1312.7759,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1768,945.1325,900.3772,1462.2994,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1769,943.8388,900.3772,1521.484,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1770,922.8194,900.3772,1301.3159,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1771,930.76514,900.3772,1374.5637,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1772,946.8896,900.3772,1428.2047,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1773,944.3212,900.3772,1487.9314,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1774,920.8565,900.3772,1310.0583,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1775,918.9808,900.3772,1470.2137,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1776,973.0728,900.3772,1532.5225,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1777,920.2258,900.3772,1416.9753,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1778,933.7729,900.3772,1332.9507,";;13;8;19;31;21;1;28;4;11*7;26;30;12;16;29;15*10;25;20;5;22*9;18;17;2;3;23;6*14;27;24","5",""
1779,967.7566,900.3772,1518.3927,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1780,945.01404,900.3772,1414.2666,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1781,932.12756,900.3772,1503.4634,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1782,950.5767,900.3772,1405.8488,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1783,917.3379,900.3772,1314.0917,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1784,936.0862,900.3772,1404.5378,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1785,938.5359,900.3772,1366.4252,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1786,959.50525,900.3772,1374.856,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1787,922.61163,900.3772,1318.736,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1788,940.91345,900.3772,1354.6232,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1789,942.0714,900.3772,1381.8896,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1790,941.83014,900.3772,1424.4851,";;13;17;19;31;21;25*28;4;11;8;18;9;22*5;20;1;10;15;29;16*12;30;26;7;2;3;23*14;6;27;24","5",""
1791,928.26447,900.3772,1357.0519,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1792,925.9972,900.3772,1438.0757,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1793,929.9163,900.3772,1487.201,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1794,925.6941,900.3772,1237.0033,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1795,945.72626,900.3772,1354.3672,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1796,933.9087,900.3772,1293.8109,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1797,933.47156,900.3772,1394.087,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1798,949.45123,900.3772,1386.3783,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1799,922.8452,900.3772,1285.6395,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1800,944.897,900.3772,1565.2372,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1801,915.0986,900.3772,1286.147,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1802,934.45825,900.3772,1518.5587,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1803,946.99896,900.3772,1486.0795,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1804,914.7933,900.3772,1225.2216,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1805,931.55786,900.3772,1428.3477,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1806,942.0108,900.3772,1609.7721,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1807,931.2021,900.3772,1355.3433,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1808,930.6078,900.3772,1478.1864,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1809,943.96564,900.3772,1612.8807,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1810,926.94727,900.3772,1317.7341,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1811,914.11615,900.3772,1231.1752,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;27;14;6*29;3;2;7;26;30*12;16;23;15;10;25*20;24","5",""
1812,945.6007,900.3772,1543.8044,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1813,946.4904,900.3772,1417.6432,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1814,930.13873,900.3772,1423.1152,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1815,931.4412,900.3772,1628.4303,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1816,938.17126,900.3772,1383.9983,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1817,921.30853,900.3772,1288.3284,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1818,966.5527,900.3772,1432.1482,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1819,923.7312,900.3772,1363.1624,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1820,949.3742,900.3772,1562.2432,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1821,944.5744,900.3772,1516.6194,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1822,931.895,900.3772,1603.4592,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1823,941.7213,900.3772,1496.0101,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1824,951.0617,900.3772,1399.9137,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1825,936.1345,900.3772,1506.5958,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1826,957.0045,900.3772,1451.1357,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1827,946.87036,900.3772,1350.3411,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1828,931.5118,900.3772,1330.0587,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1829,925.7728,900.3772,1446.3247,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1830,948.6273,900.3772,1588.6162,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1831,921.46796,900.3772,1295.9946,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1832,930.87573,900.3772,1617.5531,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1833,965.73016,900.3772,1369.0945,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1834,954.72833,900.3772,1558.8213,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1835,955.96185,900.3772,1488.127,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1836,924.8361,900.3772,1490.5573,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1837,923.90625,900.3772,1415.5243,";;13;3;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;26;30;12*16;29;15;7;2;17;23;6*14;27;24","5",""
1838,928.7882,900.3772,1322.7855,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1839,940.26764,900.3772,1446.1705,";;13;17;19;3;2;7*26;30;12;16;29;15;10*25;8;5;22;9;18*20;11;4;28;1;21;31;23;6*14;27;24","5",""
1840,951.8562,900.3772,1562.7063,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1841,945.2101,900.3772,1461.4664,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1842,941.3221,900.3772,1351.2527,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1843,964.81274,900.3772,1479.13,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1844,952.538,900.3772,1589.7462,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1845,942.01135,900.3772,1435.3722,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1846,949.7908,900.3772,1372.3346,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1847,932.9856,900.3772,1344.336,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1848,934.30615,900.3772,1349.585,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1849,948.6493,900.3772,1432.0352,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1850,947.2849,900.3772,1474.5348,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1851,948.0765,900.3772,1463.4135,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1852,936.0198,900.3772,1389.5789,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1853,929.52454,900.3772,1332.9409,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1854,945.7886,900.3772,1375.6566,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1855,935.0993,900.3772,1369.0027,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;27;23;6;3*14;24","5",""
1856,936.8996,900.3772,1447.4067,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1857,937.7414,900.3772,1307.0216,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1858,925.62897,900.3772,1321.7312,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1859,918.8473,900.3772,1315.0126,";;13;17;19;31;5;1;28;4*11;8;18;9;22;21;29;15*10;25;20;16;12*30;26;7;2;3;23;6*14;27;24","5",""
1860,971.0968,900.3772,1418.52,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1861,928.29803,900.3772,1363.1057,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1862,944.95685,900.3772,1438.1212,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
