"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
2995,875.77655,862.1241,1206.0243,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2996,897.16046,862.1241,1315.5469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2997,887.3338,862.1241,1234.8691,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2998,885.48126,862.1241,1273.6589,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2999,911.52124,862.1241,1326.5743,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3000,875.39435,862.1241,1157.5966,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3001,884.9822,862.1241,1206.0243,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3002,875.32166,862.1241,1188.5662,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3003,889.22345,862.1241,1271.6782,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3004,889.5719,862.1241,1357.0894,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3005,886.37537,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3006,881.2519,862.1241,1185.7112,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3007,881.6245,862.1241,1333.6077,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3008,876.87506,862.1241,1267.906,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3009,900.97375,862.1241,1211.6981,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3010,893.3793,862.1241,1160.5863,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3011,881.3335,862.1241,1107.9634,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3012,883.9852,862.1241,1204.6154,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3013,878.3067,862.1241,1237.073,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3014,878.5231,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3015,885.01624,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;4;18;9;12;14;19;25;23;20*5;15;17;11;6*36;27;28;13;30","5",""
3016,887.3984,862.1241,1283.8625,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3017,884.5871,862.1241,1281.1085,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3018,872.6499,862.1241,1121.0127,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3019,872.3013,862.1241,1106.8998,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3020,873.4378,862.1241,1114.3823,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3021,886.854,862.1241,1211.6981,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3022,889.081,862.1241,1152.9972,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3023,884.7511,862.1241,1384.499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3024,896.49536,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3025,880.0857,862.1241,1150.4893,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3026,883.64166,862.1241,1297.4271,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3027,880.8926,862.1241,1273.6589,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3028,882.3865,862.1241,1180.2056,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3029,876.2541,862.1241,1135.0344,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3030,876.6426,862.1241,1230.184,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3031,901.462,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3032,886.02094,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3033,891.7647,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3034,886.33795,862.1241,1413.0204,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;13*28;30","6",""
3035,883.7248,862.1241,1187.1232,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3036,877.9448,862.1241,1219.7828,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3037,876.18677,862.1241,1047.9481,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20;19*25;23;14;12;9;18;4;6*36;27;28;13;30","5",""
3038,882.10236,862.1241,1270.8796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3039,879.761,862.1241,1121.9749,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3040,876.94025,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3041,889.3081,862.1241,1237.073,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3042,877.7399,862.1241,1135.502,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;4;18;9;12;14;19;25*6;36;27;28*13;30","6",""
3043,880.76404,862.1241,1234.3364,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3044,892.74695,862.1241,1267.5903,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3045,887.7547,862.1241,1275.1522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3046,876.1803,862.1241,1122.3761,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3047,878.0718,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3048,877.5042,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3049,876.67065,862.1241,1297.4271,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3050,880.2382,862.1241,1255.1542,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3051,877.3654,862.1241,1236.101,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3052,899.1877,862.1241,1290.8168,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3053,895.6866,862.1241,1290.2053,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3054,872.5577,862.1241,1106.4854,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;18;9;12;14;4*6;36;27;28*13;30","6",""
3055,881.6308,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3056,878.7406,862.1241,1235.4886,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3057,892.039,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3058,875.50604,862.1241,1231.7751,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3059,887.0348,862.1241,1240.1656,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3060,877.60345,862.1241,1107.3086,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3061,901.32935,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3062,882.85187,862.1241,1149.2015,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3063,886.0491,862.1241,1413.0204,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3064,889.3526,862.1241,1225.1123,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3065,869.7826,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;14;19;25;23;20*5;15;12;9;18;4;6*36;27;28;13;30","5",""
3066,882.82477,862.1241,1287.212,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3067,881.51636,862.1241,1326.5363,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3068,878.3068,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3069,882.3816,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3070,889.23706,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3071,883.5005,862.1241,1172.3522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3072,881.4764,862.1241,1269.5386,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3073,899.40906,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3074,876.81384,862.1241,1107.3086,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3075,877.58716,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3076,876.1367,862.1241,1154.5682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3077,889.1147,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3078,880.8106,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3079,886.2632,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3080,883.0539,862.1241,1261.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3081,880.50085,862.1241,1149.2015,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3082,886.23206,862.1241,1162.3782,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3083,889.72516,862.1241,1326.5363,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3084,887.7921,862.1241,1315.5469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3085,875.2553,862.1241,1130.0806,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3086,885.2539,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3087,872.44904,862.1241,1271.6782,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3088,878.2804,862.1241,1249.104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3089,874.84796,862.1241,1282.9453,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3090,881.64417,862.1241,1349.3213,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3091,883.89404,862.1241,1297.4271,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3092,880.247,862.1241,1413.0204,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3093,870.2469,862.1241,1023.84515,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3094,892.88763,862.1241,1182.8649,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3095,876.1431,862.1241,1170.4615,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3096,885.76337,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3097,880.75305,862.1241,1357.0609,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3098,879.03284,862.1241,1086.8153,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3099,885.4509,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3100,886.85175,862.1241,1206.0243,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3101,881.885,862.1241,1237.073,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3102,882.3561,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3103,882.6672,862.1241,1165.0942,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3104,875.59314,862.1241,1100.9202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3105,876.28796,862.1241,1135.1948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3106,870.5181,862.1241,1115.4578,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3107,872.4998,862.1241,1142.6573,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3108,884.4757,862.1241,1269.5386,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3109,871.4567,862.1241,1260.4349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3110,877.8364,862.1241,1154.5682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3111,892.72034,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3112,874.07416,862.1241,1172.3522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3113,885.0561,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3114,880.8608,862.1241,1114.3823,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3115,879.90796,862.1241,1211.6981,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3116,879.5696,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3117,886.9486,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3118,877.68164,862.1241,1234.8691,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3119,885.2028,862.1241,1249.104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3120,872.84656,862.1241,1127.132,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3121,878.317,862.1241,1109.3093,";;21;26;34;37;15;17;11;8*33;31;1;29;16;7;3*22;32;10;38;24;2;35;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3122,893.0109,862.1241,1297.4271,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3123,880.8262,862.1241,1261.4247,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3124,899.87494,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3125,874.1438,862.1241,1047.8716,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3126,873.45123,862.1241,1067.1542,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3127,879.90063,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3128,882.28656,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3129,875.0503,862.1241,1159.3489,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3130,883.90393,862.1241,1208.7316,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3131,868.4646,862.1241,1022.5385,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
3132,883.9233,862.1241,1277.0424,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
