"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
2485,958.3189,935.70575,1184.3214,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2486,948.0053,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2487,960.35876,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2488,954.96564,935.70575,1250.7306,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2489,951.7391,935.70575,1204.5662,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2490,948.1781,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2491,953.4324,935.70575,1184.9182,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2492,950.42096,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2493,962.11865,935.70575,1266.4569,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;15;10;9;29;20;24*26;30","5",""
2494,959.9787,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2495,954.2868,935.70575,1209.3771,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2496,956.7966,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2497,944.7645,935.70575,1178.5898,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2498,960.87836,935.70575,1203.2449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2499,958.48193,935.70575,1219.7745,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2500,956.7615,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2501,954.2887,935.70575,1194.6173,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2502,955.1252,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2503,951.45416,935.70575,1208.8312,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2504,959.2727,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2505,958.69055,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2506,951.53827,935.70575,1206.488,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2507,958.26056,935.70575,1248.2808,";;27;22;11;28;2;29;9;15*10;25;5;18;8;4*23;17;19;31;21;12;1;13;7*16;14;6;3;20;24*26;30","5",""
2508,952.7868,935.70575,1185.0658,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2509,956.9911,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2510,962.9865,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2511,963.4165,935.70575,1252.3556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2512,952.66565,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2513,947.35986,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;8;4;23;17;19;18;5*25;10;15;9;29;20;24*26;30","5",""
2514,957.8108,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;9;15;10;25;5*18;8;4;23;17;19;31;21;12;1*13;7;16;29;20*24;26;30","5",""
2515,952.2919,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2516,950.9104,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2517,951.6568,935.70575,1242.089,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2518,957.4191,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2519,958.01666,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20*26;24;30","5",""
2520,951.9761,935.70575,1202.7557,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2521,954.3283,935.70575,1253.2386,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2522,956.6816,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2523,947.0776,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2524,948.49274,935.70575,1154.6075,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2525,952.0701,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2526,955.4246,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2527,959.82806,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2528,957.3299,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2529,969.6163,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2530,945.9966,935.70575,1158.8657,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2531,962.7971,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2532,956.97595,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2533,968.4525,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2534,959.29236,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2535,963.5796,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2536,974.6488,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2537,951.15173,935.70575,1126.0116,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2538,948.6075,935.70575,1229.2429,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2539,956.77,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2540,954.92303,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2541,948.69055,935.70575,1291.6622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2542,969.9407,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2543,964.8989,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2544,949.2991,935.70575,1237.7565,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2545,955.40594,935.70575,1250.7306,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2546,946.6711,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2547,951.2395,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2548,955.7902,935.70575,1170.0099,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2549,943.79663,935.70575,1093.9204,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2550,952.9175,935.70575,1219.4906,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2551,969.32837,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2552,952.2562,935.70575,1230.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2553,952.103,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2554,947.0482,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2555,956.2429,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2556,970.12494,935.70575,1451.9629,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2557,960.04974,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2558,950.9924,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2559,947.5535,935.70575,1193.2396,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2560,948.8893,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2561,954.0482,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2562,948.6217,935.70575,1153.3655,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2563,962.226,935.70575,1279.233,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2564,950.29407,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2565,963.62805,935.70575,1174.8718,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2566,958.61334,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2567,956.1078,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2568,948.9938,935.70575,1179.2913,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2569,957.0884,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2570,962.8452,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2571,947.75995,935.70575,1184.2046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2572,955.86096,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2573,976.0798,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2574,957.58405,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2575,949.28265,935.70575,1229.2429,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2576,954.4921,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2577,952.43365,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2578,976.9588,935.70575,1222.7034,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2579,958.6749,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2580,960.8046,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2581,955.41656,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2582,954.85266,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;24*20;29;9;15;10;25*5;26;30","5",""
2583,960.5399,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2584,955.4292,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2585,955.98376,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2586,964.70905,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2587,956.6593,935.70575,1280.2656,";;27;22;11;28;2;19;31;21;12;1*13;7;16;14;6;3*17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2588,950.23126,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2589,961.3741,935.70575,1179.2913,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2590,958.0608,935.70575,1197.8618,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2591,957.43274,935.70575,1184.3214,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2592,959.7643,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2593,945.202,935.70575,1153.8655,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2594,946.01,935.70575,1169.9652,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2595,961.52924,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2596,949.90295,935.70575,1212.9545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2597,959.0285,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2598,959.86255,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2599,960.4297,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2600,956.4881,935.70575,1156.5709,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2601,960.83435,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2602,962.4233,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2603,969.2145,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2604,956.09076,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2605,958.2445,935.70575,1170.0099,";;27;22;11;28;2;3;6*14;16;10;25;5*18;8;4;23;17;19;31;21;12;1*13;7;15;9;29;20;24*26;30","5",""
2606,962.286,935.70575,1250.7306,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2607,954.9981,935.70575,1212.9545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2608,952.62506,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2609,960.4318,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2610,949.51587,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2611,953.89166,935.70575,1297.3011,";;27;22;11;15;10;25;5*18;8;4;23;17;19;31;21;12;1*13;7;16;14;6;3*2;28;9;29;20;24*26;30","5",""
2612,945.2089,935.70575,1170.0099,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2613,964.2576,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2614,961.60736,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2615,961.9494,935.70575,1250.7306,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2616,962.9853,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2617,957.15936,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2618,960.2791,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2619,959.6783,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2620,957.43695,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2621,951.3579,935.70575,1171.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2622,949.49445,935.70575,1174.8718,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2623,952.6321,935.70575,1177.7749,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2624,944.34735,935.70575,1160.3074,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2625,967.21594,935.70575,1242.089,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2626,948.373,935.70575,1155.5714,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2627,952.5901,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2628,960.7317,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2629,953.97375,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2630,949.38885,935.70575,1284.833,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2631,964.1194,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2632,949.1655,935.70575,1252.3556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2633,962.4628,935.70575,1377.7549,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2634,951.0517,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2635,959.0494,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2636,962.8808,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2637,950.9662,935.70575,1190.0884,";;27;22;11;2;28;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2638,964.8057,935.70575,1324.6526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2639,951.23865,935.70575,1266.4569,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2640,957.9342,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2641,956.2363,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2642,948.39154,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;24;20;29;9*26;30","5",""
2643,959.8459,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2644,957.7891,935.70575,1250.7306,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
