"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
1031,1423.1078,1400.5311,1936.287,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1032,1436.9148,1400.5311,1805.7058,";;12;5;43;35;14;18;44;23;21;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;31;36;40*16;47;17","7",""
1033,1442.3193,1400.5311,1998.6385,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1034,1445.1617,1400.5311,2135.836,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1035,1440.5189,1400.5311,1936.287,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1036,1436.1139,1400.5311,2008.1069,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1037,1432.8191,1400.5311,1915.1177,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1038,1408.4158,1398.431,2010.2938,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1039,1426.1138,1398.431,1674.9807,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1040,1436.9269,1398.431,1872.8093,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1041,1442.831,1398.431,1836.0536,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1042,1445.1056,1398.431,1938.2767,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1043,1428.1221,1398.431,1944.4603,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1044,1426.8676,1398.431,1846.5477,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1045,1422.14,1398.431,1995.3705,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1046,1433.3824,1398.431,1878.5101,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1047,1423.1653,1398.431,1755.6733,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1048,1426.3997,1398.431,2018.8722,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1049,1442.468,1398.431,1938.2767,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1050,1463.8386,1398.431,2025.6754,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1051,1431.8845,1398.431,2133.7358,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1052,1412.3103,1398.431,1935.0641,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1053,1444.466,1398.431,1850.7194,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1054,1443.9415,1398.431,1854.1316,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1055,1464.3899,1398.431,1975.7865,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1056,1417.1412,1398.431,1895.8757,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1057,1430.2219,1398.431,1935.0641,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1058,1437.646,1398.431,1999.4263,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1059,1405.7725,1398.431,1883.5929,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1060,1435.2332,1398.431,1933.2191,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1061,1430.544,1398.431,2016.0753,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1062,1442.9117,1398.431,1922.5157,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1063,1434.9174,1398.431,2044.2098,";;12;5;43;35;14;18;44;23;31;10*2;27;38;37;41*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1064,1432.1317,1398.431,1911.2848,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1065,1419.3228,1398.431,1821.3993,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1066,1437.54,1398.431,1870.3019,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1067,1413.4539,1398.431,1895.5195,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1068,1448.0331,1398.431,1995.3705,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1069,1423.6335,1398.431,1979.9911,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1070,1424.577,1398.431,1793.7345,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1071,1421.7367,1398.431,1929.8939,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1072,1420.0256,1398.431,1870.3019,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1073,1421.482,1398.431,1938.2767,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1074,1438.1367,1398.431,1866.6906,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;21*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;8;40;36;16*47;17","7",""
1075,1430.7522,1398.431,1902.9049,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1076,1439.9087,1398.431,1947.0521,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1077,1414.6741,1398.431,1762.6906,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1078,1419.4443,1398.431,1729.9833,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1079,1447.29,1398.431,2167.4653,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1080,1412.4692,1398.431,1710.0941,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1081,1419.021,1398.431,1821.0289,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1082,1430.9254,1398.431,1861.9918,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1083,1419.789,1398.431,1818.0333,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1084,1431.0359,1398.431,1876.1876,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1085,1430.9794,1398.431,2021.059,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1086,1423.885,1398.431,2037.8761,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1087,1424.6544,1398.431,1805.8541,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1088,1436.1898,1398.431,2044.2098,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;47;11;4*13;46;29;21;40;36*16;42;17","7",""
1089,1411.6235,1398.431,1927.1962,";;12;5;43;35;14;18;44;23;31;10*2;41;38;33;27;9;30*37;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1090,1440.1406,1398.431,1909.4384,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1091,1450.8057,1398.431,1895.8757,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1092,1418.1808,1398.431,2025.6754,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1093,1428.145,1398.431,1952.8832,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1094,1427.5121,1398.431,1975.7865,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1095,1429.0417,1398.431,1867.5275,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1096,1445.0687,1398.431,1861.9918,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1097,1433.3905,1398.431,1788.4069,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1098,1440.1505,1398.431,2018.8722,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1099,1426.141,1398.431,1876.1876,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1100,1422.5902,1398.431,1984.1715,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1101,1455.6115,1398.431,1893.4213,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1102,1425.3756,1398.431,1922.5157,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1103,1431.5372,1398.431,1913.0175,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1104,1431.8378,1398.431,2027.2491,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1105,1419.2136,1398.431,1995.3705,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1106,1447.2898,1398.431,1890.6969,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1107,1432.1567,1398.431,1911.3427,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1108,1439.8715,1398.431,1844.016,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1109,1436.6235,1398.431,1859.5183,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1110,1419.6134,1398.431,1851.0922,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1111,1419.1128,1398.431,2058.4436,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1112,1422.9038,1398.431,1755.9518,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1113,1439.2114,1398.431,1893.4213,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1114,1426.0138,1398.431,1866.369,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1115,1428.7479,1398.431,1876.1876,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1116,1433.607,1398.431,1909.8143,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1117,1407.4517,1398.431,1825.8851,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1118,1421.6555,1398.431,1807.8358,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1119,1430.3845,1398.431,1947.0521,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1120,1416.3672,1398.431,1938.2767,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1121,1432.4978,1398.431,2039.5636,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1122,1425.1125,1398.431,1879.8405,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1123,1432.8345,1398.431,1880.795,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;16;22;20;26*39;7;32;42;11;4*13;46;29;21;40;36*6;47;17","7",""
1124,1445.441,1398.431,1909.4384,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1125,1418.4878,1398.431,2044.2098,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1126,1427.4448,1398.431,1782.643,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1127,1449.065,1398.431,1944.4603,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1128,1430.6045,1398.431,1999.4263,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1129,1448.2194,1398.431,1952.8832,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1130,1412.1216,1398.431,1725.555,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1131,1435.2043,1398.431,1879.8405,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1132,1416.0994,1398.431,1847.0297,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1133,1431.2987,1398.431,1990.5514,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1134,1425.0035,1398.431,1861.9918,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;40;36*16;47;17","7",""
1135,1420.062,1386.5662,1769.9954,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1136,1431.2236,1386.5662,1870.3019,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1137,1409.9504,1386.5662,1658.3505,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1138,1433.9547,1386.5662,2092.9724,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1139,1419.0016,1386.5662,1851.0922,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1140,1423.3408,1386.5662,1983.5056,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1141,1430.4276,1386.5662,1983.5056,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1142,1406.6674,1386.5662,1743.9822,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1143,1408.8953,1386.5662,1856.3676,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1144,1409.1069,1386.5662,1830.82,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1145,1404.5941,1386.5662,1752.2522,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
