"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
2181,1055.025,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2182,1053.8969,1036.6974,1329.3984,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2183,1053.2443,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2184,1052.9756,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2185,1053.3254,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2186,1055.4984,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2187,1055.2545,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2188,1046.2574,1036.6974,1223.853,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2189,1054.1007,1036.6974,1337.5482,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2190,1053.0751,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2191,1075.9651,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2192,1062.3124,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2193,1066.6877,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2194,1043.0748,1036.6974,1328.671,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2195,1064.8452,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2196,1057.3395,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2197,1063.4783,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2198,1069.1217,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2199,1060.7134,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2200,1060.2133,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2201,1051.948,1036.6974,1339.3353,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2202,1065.6099,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2203,1051.5868,1036.6974,1296.9148,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2204,1052.9285,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2205,1059.6569,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2206,1049.3805,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2207,1062.8782,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2208,1056.7374,1036.6974,1326.4158,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2209,1057.1908,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2210,1059.9912,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2211,1054.7474,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2212,1060.8745,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2213,1050.8511,1036.6974,1362.4014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2214,1057.4397,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2215,1060.1699,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2216,1049.4498,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2217,1058.2533,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2218,1042.8647,1036.6974,1234.6132,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2219,1052.1045,1036.6974,1278.616,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2220,1054.4028,1036.6974,1350.2052,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2221,1060.9502,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2222,1062.6267,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2223,1046.1366,1036.6974,1283.9365,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2224,1055.9917,1036.6974,1334.4745,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2225,1063.46,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2226,1061.6582,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2227,1057.0743,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2228,1056.0182,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2229,1075.6986,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2230,1076.9196,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2231,1059.0327,1036.6974,1355.2278,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2232,1057.0758,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2233,1055.3918,1036.6974,1283.9365,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2234,1062.3333,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2235,1055.8109,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2236,1061.5718,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2237,1048.5942,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2238,1047.2,1036.6974,1305.7495,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2239,1062.7865,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2240,1063.0327,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2241,1059.8635,1036.6974,1378.9299,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2242,1053.2407,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2243,1058.2429,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2244,1055.6042,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2245,1049.8481,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2246,1055.894,1036.6974,1245.881,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2247,1049.1447,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2248,1056.6948,1036.6974,1289.7354,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2249,1068.6241,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2250,1054.6593,1036.6974,1339.49,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2251,1051.6908,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2252,1062.7477,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2253,1044.453,1036.6974,1350.7109,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2254,1060.7455,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2255,1068.4733,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2256,1052.5424,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2257,1065.1011,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2258,1061.0344,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2259,1061.9064,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2260,1050.384,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2261,1053.8165,1036.6974,1323.5271,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2262,1064.4954,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2263,1058.4777,1036.6974,1269.9016,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2264,1065.0216,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2265,1063.9235,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2266,1046.838,1036.6974,1301.9282,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2267,1052.3708,1036.6974,1350.7109,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2268,1052.9479,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2269,1057.6681,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2270,1061.3235,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2271,1068.9137,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2272,1062.0103,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2273,1058.8232,1036.6974,1349.3804,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2274,1050.0977,1036.6974,1308.3912,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2275,1066.1527,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2276,1058.2689,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2277,1059.1804,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2278,1059.3547,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2279,1050.7318,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2280,1065.8988,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2281,1063.5334,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2282,1063.9153,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2283,1056.5793,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2284,1065.1329,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2285,1046.3859,1036.6974,1339.3353,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2286,1046.8346,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2287,1060.6221,1036.6974,1356.2659,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2288,1064.6134,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2289,1062.0972,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2290,1055.9088,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2291,1050.5375,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2292,1046.5231,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2293,1069.313,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2294,1046.0504,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2295,1055.2216,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2296,1048.6631,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2297,1053.7273,1036.6974,1322.9348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2298,1056.086,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2299,1056.8308,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2300,1067.8293,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2301,1062.004,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2302,1054.6299,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2303,1054.6892,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2304,1048.014,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2305,1069.8601,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2306,1061.6102,1036.6974,1335.0414,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2307,1064.5203,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2308,1045.9685,1036.6974,1225.4135,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2309,1069.8821,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2310,1057.2144,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2311,1051.8901,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2312,1058.0591,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2313,1062.0394,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2314,1051.611,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2315,1060.2512,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2316,1061.7401,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2317,1068.5356,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2318,1068.7317,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2319,1055.4133,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2320,1056.1567,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2321,1055.7056,1036.6974,1302.684,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2322,1054.8889,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2323,1055.9094,1036.6974,1316.2286,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2324,1058.5894,1036.6974,1336.1388,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2325,1051.3259,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2326,1052.7083,1036.6974,1289.7706,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2327,1060.2153,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2328,1067.6598,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2329,1049.563,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2330,1057.2372,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2331,1055.4318,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2332,1055.56,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2333,1061.6945,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2334,1050.7343,1036.6974,1351.8557,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2335,1044.6132,1036.6974,1308.474,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2336,1058.7368,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
2337,1056.8143,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
