"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
973,1338.1656,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
974,1323.4825,1299.4724,1686.9459,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
975,1338.5624,1299.4724,1695.1124,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
976,1328.0314,1299.4724,1684.7228,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
977,1334.4194,1299.4724,1745.7523,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
978,1323.7002,1299.4724,1810.0773,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
979,1342.1277,1299.4724,1819.713,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
980,1318.7328,1299.4724,1727.3585,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
981,1322.8883,1299.4724,1744.2845,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
982,1326.7332,1299.4724,1833.8961,";;14;26;29;9;42;12;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
983,1321.6989,1299.4724,1810.0773,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
984,1333.2476,1299.4724,1693.039,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
985,1325.5927,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
986,1316.4331,1299.4724,1541.8877,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
987,1334.8839,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
988,1348.5295,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
989,1344.6173,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
990,1327.42,1299.4724,1707.8383,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
991,1325.894,1299.4724,1701.0604,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
992,1336.6345,1299.4724,1768.5199,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
993,1317.6313,1299.4724,1692.6722,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
994,1334.7178,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
995,1318.5767,1299.4724,1725.8947,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
996,1343.5619,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
997,1335.0166,1299.4724,1868.4642,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
998,1349.5391,1299.4724,1881.5599,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
999,1321.5027,1299.4724,1646.8815,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1000,1337.311,1299.4724,1802.0043,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1001,1318.61,1299.4724,1710.7037,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1002,1339.7664,1299.4724,1798.3558,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1003,1326.0347,1299.4724,1721.4833,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1004,1323.6697,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1005,1319.1221,1299.4724,1661.8138,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1006,1335.5608,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1007,1322.8547,1299.4724,1767.0641,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1008,1328.9663,1299.4724,1761.3888,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1009,1321.4005,1299.4724,1767.0641,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1010,1329.2635,1299.4724,1817.1649,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1011,1332.5363,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1012,1322.9113,1299.4724,1709.5687,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1013,1339.9269,1299.4724,1817.1649,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1014,1313.3467,1299.4724,1665.0608,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1015,1330.6859,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1016,1324.2596,1299.4724,1741.5201,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1017,1328.5541,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1018,1309.3179,1299.4724,1810.7596,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1019,1339.2727,1299.4724,1881.5599,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1020,1339.6957,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;7;35*28;31;32;13;36;39;1*44;18;43","7",""
1021,1337.2076,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1022,1336.1924,1299.4724,1779.3314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1023,1345.9895,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1024,1338.3536,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1025,1321.0403,1299.4724,1776.753,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1026,1344.9503,1299.4724,1767.0641,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1027,1326.28,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1028,1333.3124,1299.4724,1786.684,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1029,1322.0391,1299.4724,1751.1866,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1030,1338.6244,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1031,1322.0869,1299.4724,1665.7965,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1032,1330.1775,1299.4724,1824.5114,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1033,1345.6987,1299.4724,1809.7882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1034,1335.5093,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1035,1337.4926,1299.4724,1752.5653,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1036,1330.4003,1299.4724,1811.4777,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1037,1326.047,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1038,1326.8699,1299.4724,1881.5599,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1039,1325.451,1299.4724,1733.3512,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1040,1356.3286,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1041,1335.2928,1299.4724,1849.2574,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1042,1322.2468,1299.4724,1734.8947,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1043,1322.8263,1299.4724,1703.1854,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1044,1330.7294,1299.4724,1719.9275,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1045,1361.0769,1299.4724,1831.5538,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1046,1322.8069,1299.4724,1741.5201,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1047,1341.6492,1299.4724,1868.4642,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1048,1329.335,1299.4724,1762.9882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1049,1320.0914,1299.4724,1663.299,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1050,1327.5698,1299.4724,1810.7596,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1051,1312.9147,1299.4724,1809.923,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1052,1316.9636,1299.4724,1873.5846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1053,1337.7512,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;18;17;20*23;22;16;8;41;33*21;5;27;11;34;37;24;6*15;25;2;38;31;35*28;7;32;13;36;39;1*44;40;43","7",""
1054,1322.1558,1299.4724,1621.3279,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1055,1319.7277,1299.4724,1734.8947,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1056,1333.0758,1299.4724,1783.8094,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1057,1336.4742,1299.4724,1738.2877,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1058,1347.9419,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1059,1342.2225,1299.4724,1777.182,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1060,1350.3558,1299.4724,1925.1478,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1061,1328.5764,1299.4724,1638.8534,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1062,1336.5883,1299.4724,1929.9314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1063,1332.793,1299.4724,1702.8138,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1064,1351.266,1299.4724,1776.753,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1065,1336.7059,1299.4724,1733.3512,";;14;26;29;9;12;42;4;10;3*30;19;34;17;20*23;22;16;8;41;33*21;5;27;11;40;37;24;6*15;25;2;38;31;35*28;7;32;13;36;39;1*44;18;43","7",""
1066,1332.891,1299.4724,1770.5406,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1067,1317.84,1299.4724,1748.3236,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1068,1327.4358,1299.4724,1744.2845,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1069,1341.7766,1299.4724,1978.3685,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1070,1329.2245,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;13;32;36;39;1;44*18;43","7",""
1071,1323.518,1299.4724,1805.4415,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1072,1323.4917,1299.4724,1779.3314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1073,1332.6458,1299.4724,1841.4706,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1074,1348.1516,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1075,1341.9625,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1076,1346.8063,1299.4724,1925.1478,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1077,1340.9413,1299.4724,1748.3236,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1078,1319.1913,1299.4724,1717.7487,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1079,1348.7518,1299.4724,1756.9498,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1080,1326.7054,1299.4724,1684.7228,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1081,1311.1963,1299.4724,1579.0265,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1082,1317.136,1299.4724,1722.3712,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1083,1322.5319,1299.4724,1826.6158,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1084,1340.2734,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1085,1331.1954,1299.4724,1705.0065,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1086,1323.3495,1299.4724,1769.1908,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1087,1326.8037,1299.4724,1873.5846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1088,1332.7167,1299.4724,1824.5114,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1089,1336.6283,1299.4724,1728.1034,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1090,1324.5366,1299.4724,1798.3558,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1091,1334.732,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1092,1342.3673,1299.4724,1702.0743,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1093,1333.9934,1299.4724,1873.5846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
