"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
1111,1161.9867,1138.4478,1452.5071,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1112,1153.1215,1138.4478,1414.4893,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1113,1184.6243,1138.4478,1473.5834,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1114,1157.3029,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1115,1165.7499,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1116,1166.981,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1117,1158.9387,1138.4478,1455.5902,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1118,1160.5541,1138.4478,1434.05,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1119,1171.5688,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1120,1157.1167,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1121,1158.5161,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1122,1154.9141,1138.4478,1446.1428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1123,1170.0878,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1124,1160.3071,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1125,1155.4146,1138.4478,1484.2972,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1126,1151.6864,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1127,1163.1464,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1128,1163.4547,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1129,1185.6528,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1130,1166.4125,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1131,1154.2571,1138.4478,1487.5519,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1132,1168.1497,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1133,1161.2867,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1134,1172.7561,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1135,1157.7595,1138.4478,1467.849,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1136,1166.451,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1137,1178.2052,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1138,1163.8912,1138.4478,1505.7247,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1139,1158.647,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1140,1177.1698,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1141,1162.845,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1142,1169.0233,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1143,1157.3414,1138.4478,1487.9943,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1144,1164.7443,1138.4478,1674.8229,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1145,1165.7676,1138.4478,1611.7738,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1146,1167.4359,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1147,1173.119,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1148,1158.4248,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1149,1183.9011,1138.4478,1533.0338,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1150,1159.8213,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;25;26*14;5;23;2;3;6;24*16;1;12;30;21;31;19;17;8*18","5",""
1151,1173.4987,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1152,1185.8274,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1153,1173.8085,1138.4478,1511.7048,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1154,1166.7969,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1155,1173.3774,1138.4478,1439.6472,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1156,1176.2761,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1157,1160.5557,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1158,1164.361,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1159,1155.1298,1138.4478,1435.7406,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1160,1163.4563,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1161,1187.2928,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1162,1158.6611,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1163,1159.2516,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1164,1170.3475,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1165,1162.0238,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1166,1167.6075,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;21;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;11;31;19;17*8;18","5",""
1167,1162.9841,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1168,1181.5837,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1169,1166.5907,1138.4478,1421.1893,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1170,1183.145,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1171,1165.595,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1172,1186.7523,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1173,1160.3677,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1174,1160.4337,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1175,1160.1483,1138.4478,1492.3539,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1176,1150.9675,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1177,1186.2079,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1178,1161.5856,1138.4478,1486.9304,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1179,1158.7808,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1180,1146.7928,1138.4478,1469.5127,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1181,1158.6455,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1182,1177.9656,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1183,1161.9792,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1184,1157.9968,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1185,1173.1383,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1186,1160.3447,1138.4478,1452.2218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1187,1164.9349,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1188,1153.3193,1138.4478,1410.4788,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1189,1161.414,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1190,1179.8383,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1191,1172.3405,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1192,1153.8918,1138.4478,1462.8652,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1193,1160.3661,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1194,1175.2332,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1195,1156.7554,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1196,1156.272,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1197,1162.9778,1138.4478,1500.4009,";;20;29;10;15;9;13;7*25;4;11;22;27;14;26*28;5;23;2;3;6;24*16;1;12;30;21;31;19;17;8*18","5",""
1198,1172.8647,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1199,1173.1583,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1200,1167.9927,1138.4478,1444.8779,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1201,1167.0515,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1202,1160.7019,1138.4478,1467.849,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1203,1163.7267,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1204,1160.3992,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1205,1179.3562,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1206,1161.4407,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1207,1161.1289,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1208,1161.1581,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1209,1149.7014,1138.4478,1391.2854,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1210,1172.8018,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1211,1154.0785,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1212,1167.0016,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1213,1169.3718,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1214,1183.6768,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1215,1154.3357,1138.4478,1446.2493,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*17;5;23;2;3;6;24*16;1;12;30;21;31;19;25*8;18","5",""
1216,1154.0563,1138.4478,1398.6296,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1217,1174.1561,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1218,1170.6023,1138.4478,1435.7406,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1219,1157.5271,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1220,1161.8352,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1221,1154.4723,1138.4478,1452.5071,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1222,1166.7184,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1223,1167.4683,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1224,1168.5975,1138.4478,1613.088,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1225,1158.8351,1138.4478,1472.491,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1226,1176.8862,1138.4478,1538.3098,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1227,1165.3052,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;8*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*26;18","5",""
1228,1158.5837,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1229,1157.9442,1138.4478,1421.1893,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1230,1165.6235,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1231,1151.3076,1138.4478,1434.05,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1232,1175.172,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;18;21;31;19*17;8;30","5",""
1233,1164.9777,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1234,1164.562,1138.4478,1505.7612,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1235,1170.2775,1138.4478,1582.0145,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1236,1156.7114,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1237,1161.8191,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1238,1156.3156,1138.4478,1439.6714,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1239,1155.7816,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1240,1160.8662,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1241,1160.7668,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1242,1164.8306,1138.4478,1483.0847,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1243,1154.6566,1138.4478,1396.0364,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1244,1178.1527,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1245,1171.3193,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1246,1167.4862,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1247,1160.9514,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1248,1158.5442,1138.4478,1422.2947,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1249,1161.2164,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1250,1167.5243,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1251,1179.7346,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1252,1176.0686,1138.4478,1459.397,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1253,1175.5024,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1254,1161.5864,1138.4478,1483.0847,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1255,1145.6179,1138.4478,1382.2817,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1256,1170.6677,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1257,1189.4205,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1258,1173.2637,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1259,1165.7145,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1260,1157.9685,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;8;3;6;24*16;1;12;30;21;31;19;17;2*18","5",""
1261,1164.4918,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1262,1179.0739,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1263,1174.7136,1138.4478,1443.3849,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1264,1165.1731,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1265,1171.0581,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1266,1164.2705,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1267,1158.3132,1138.4478,1462.8652,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
