"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2092.625"
0,2929.8403,2540.0256,3407.5713,";;41;7;5;18;22;1;12;33;14*27;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2*38;32;31;35;3;43;37;4*47;16;39;36","7",""
2189,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2190,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2191,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2192,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2193,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2194,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2195,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2196,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2197,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2198,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2199,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2200,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2201,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2202,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2203,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2204,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2205,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2206,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2207,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2208,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2209,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2210,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2211,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2212,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2213,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2214,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2215,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2216,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2217,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2218,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2219,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2220,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2221,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2222,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2223,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2224,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2225,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2226,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2227,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2228,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2229,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2230,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2231,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2232,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2233,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2234,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2235,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2236,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2237,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2238,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2239,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2240,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2241,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2242,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2243,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2244,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2245,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2246,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2247,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2248,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2249,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2250,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2251,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2252,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2253,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2254,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2255,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2256,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2257,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2258,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2259,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2260,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2261,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2262,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2263,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2264,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2265,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2266,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2267,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2268,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2269,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2270,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2271,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2272,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2273,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2274,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2275,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2276,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2277,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2278,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2279,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2280,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2281,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2282,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2283,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2284,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2285,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2286,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2287,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2288,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2289,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2290,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2291,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2292,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2293,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2294,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2295,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2296,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2297,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2298,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2299,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2300,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2301,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2302,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2303,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2304,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2305,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
