"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.4543"
1690,897.3789,842.4543,1305.3997,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1691,901.4687,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1692,903.359,842.4543,1324.9446,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1693,873.65955,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1694,898.03876,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1695,909.3681,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1696,922.90955,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1697,881.3028,842.4543,1371.641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1698,903.1284,842.4543,1275.5962,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1699,895.35236,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1700,868.6342,842.4543,1233.99,";;1;21;31;19;17;24;14;29;15;10*9;22;27;20;5;25*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1701,892.9629,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1702,897.5745,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*18;11;4;28;8;16*7;13;2;3;23;6*26;12;30","5",""
1703,891.40674,842.4543,1243.1943,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1704,907.73724,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1705,904.5008,842.4543,1361.9193,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1706,881.30164,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1707,890.72406,842.4543,1423.0558,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1708,886.0061,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1709,894.8577,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1710,913.6735,842.4543,1255.1144,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1711,912.9696,842.4543,1280.2362,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1712,909.28937,842.4543,1385.0325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1713,909.3875,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1714,874.3078,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1715,877.5044,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1716,927.8918,842.4543,1355.1597,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1717,878.5998,842.4543,1233.0006,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;26*6;23;12;30","5",""
1718,887.17267,842.4543,1356.0802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1719,911.49194,842.4543,1270.1246,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1720,920.5681,842.4543,1356.0802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1721,881.86554,842.4543,1314.0206,";;1;14;31;19;17;24;21;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1722,902.1385,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;7*25;5;20;27;22;9*8;11;4;28;18;16*10;13;2;3;23;6*26;12;30","5",""
1723,894.43353,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1724,887.09515,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1725,886.7051,842.4543,1221.2314,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1726,892.0575,842.4543,1270.1246,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1727,872.0223,842.4543,1211.3529,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1728,893.2383,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1729,875.6344,842.4543,1233.0006,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;12*26;6;30","5",""
1730,891.5025,842.4543,1202.1007,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1731,894.20917,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1732,874.9157,842.4543,1269.4154,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1733,883.9233,842.4543,1275.5137,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1734,923.3908,842.4543,1453.4272,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1735,889.0707,842.4543,1269.1252,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1736,880.01013,842.4543,1250.4661,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1737,894.8114,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1738,890.2414,842.4543,1222.5066,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1739,896.3348,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1740,889.86273,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1741,899.4842,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1742,891.98694,842.4543,1269.1252,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1743,885.68945,842.4543,1324.9446,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1744,900.9112,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1745,912.3246,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1746,900.983,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1747,907.21423,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1748,896.58624,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1749,880.69165,842.4543,1207.3601,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1750,893.7403,842.4543,1273.44,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1751,909.6233,842.4543,1294.3192,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1752,910.4508,842.4543,1371.641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1753,894.8156,842.4543,1361.9193,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1754,885.17303,842.4543,1250.6925,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1755,885.56604,842.4543,1263.6013,";;1;15;29;14;24;17;19;31;21;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1756,927.8643,842.4543,1315.3976,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1757,905.43506,842.4543,1314.0206,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1758,901.9037,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1759,897.4004,842.4543,1329.0614,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1760,894.2543,842.4543,1241.9865,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1761,907.8696,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1762,874.6365,842.4543,1185.7333,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1763,879.7084,842.4543,1241.9865,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1764,888.41425,842.4543,1277.5022,";;1;21;25;19;17;24;14;29;15*10;31;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1765,867.04736,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1766,897.73047,842.4543,1269.1252,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1767,881.34357,842.4543,1229.1095,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1768,889.8525,842.4543,1254.2113,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1769,888.44696,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1770,899.34064,842.4543,1281.2085,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1771,904.2929,842.4543,1305.364,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1772,894.1157,842.4543,1305.3997,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1773,880.45197,842.4543,1349.4738,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1774,893.0391,842.4543,1356.0802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1775,899.14453,842.4543,1318.4331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1776,892.9267,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1777,909.8959,842.4543,1385.0325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1778,912.3932,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1779,917.77075,842.4543,1269.1252,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1780,904.7103,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1781,877.4257,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1782,884.6001,842.4543,1273.44,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1783,888.11597,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1784,899.8594,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1785,901.81195,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1786,885.7068,842.4543,1270.1246,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1787,905.49963,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1788,891.27545,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1789,889.38837,842.4543,1288.1101,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1790,901.1864,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1791,889.7391,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1792,888.669,842.4543,1240.8245,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1793,887.8035,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1794,871.5999,842.4543,1275.5137,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1795,891.84454,842.4543,1277.5903,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1796,896.16943,842.4543,1263.6013,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1797,881.4988,842.4543,1281.2085,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1798,871.7614,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1799,896.77985,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1800,891.3778,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1801,910.45984,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1802,873.99963,842.4543,1223.6342,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1803,881.0075,842.4543,1221.2314,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1804,901.93756,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1805,886.5468,842.4543,1215.0178,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1806,878.56995,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1807,894.84326,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1808,919.0522,842.4543,1373.8824,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1809,902.9701,842.4543,1296.9257,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1810,878.873,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1811,891.5885,842.4543,1298.5355,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1812,898.5125,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1813,923.3895,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1814,890.2132,842.4543,1383.9905,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1815,897.0814,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1816,880.1622,842.4543,1245.2855,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1817,897.1551,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1818,896.81555,842.4543,1371.4642,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1819,893.4332,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1820,887.6926,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1821,879.28217,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1822,912.26526,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1823,883.44775,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1824,903.0351,842.4543,1244.3882,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1825,883.95154,842.4543,1268.832,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1826,878.95764,842.4543,1195.1769,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1827,876.09485,842.4543,1250.1045,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1828,901.6023,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1829,896.38196,842.4543,1294.3192,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1830,899.29156,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1831,900.97534,842.4543,1277.5022,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1832,892.9084,842.4543,1266.9004,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1833,883.30615,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1834,897.09174,842.4543,1355.1597,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1835,892.4252,842.4543,1356.0802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1836,913.05774,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1837,887.16156,842.4543,1239.5269,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1838,870.56366,842.4543,1273.44,";;20;21;31;19;17;24;14*29;15;10;25;5;1;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1839,902.8894,842.4543,1323.2139,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1840,878.38556,842.4543,1423.0558,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1841,881.4631,842.4543,1324.9446,";;23;21;31;19;17;24;14;29;15*10;25;5;20;27;22*9;8;11;4;28;18;16*7;13;2;3;1;6*26;12;30","5",""
1842,929.961,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1843,877.7176,842.4543,1265.5151,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1844,886.27484,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;4;22;9*8;11;27;28;18;16;7*13;2;3;23;6;26*12;30","5",""
1845,916.33307,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1846,892.2156,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1847,901.9408,842.4543,1275.5962,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1848,903.5499,842.4543,1233.357,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
1849,880.24756,842.4543,1310.0017,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
