"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
1211,1380.5396,1361.7333,1734.72,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1212,1389.203,1361.7333,1624.7996,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1213,1385.4081,1361.7333,1715.9387,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1214,1385.2147,1361.7333,1789.8344,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1215,1383.9639,1361.7333,1799.8365,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1216,1384.5897,1361.7333,1780.9648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1217,1387.3622,1361.7333,1811.0593,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1218,1382.9017,1361.7333,1698.9935,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1219,1375.0557,1361.7333,1596,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1220,1387.6625,1361.7333,1683.6171,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1221,1376.2158,1361.7333,1608.9248,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1222,1399.3228,1361.7333,1991.6929,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1223,1374.4161,1361.7333,1638.1309,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1224,1389.0057,1361.7333,1732.385,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1225,1393.8917,1361.7333,1856.3625,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1226,1388.5992,1361.7333,1732.5033,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1227,1385.6335,1361.7333,1854.6316,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1228,1380.8864,1361.7333,1715.2605,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1229,1379.6812,1361.7333,1765.3813,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1230,1376.0654,1361.7333,1703.9194,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1231,1380.6609,1361.7333,1802.506,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1232,1381.1775,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;43;2;45*34;27;7;36;32;44;18*41;17;14;23;33;31","7",""
1233,1382.1389,1361.7333,1769.7902,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1234,1378.8188,1361.7333,1672.3894,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1235,1381.8259,1361.7333,1631.374,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1236,1376.5813,1361.7333,1703.7004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1237,1384.337,1361.7333,1675.4004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1238,1386.7493,1361.7333,1928.0219,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1239,1386.8875,1361.7333,1757.1462,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1240,1392.1372,1361.7333,1867.4025,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1241,1383.9075,1361.7333,1677.6799,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;4;25;20;26;39;42*22;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1242,1386.9279,1361.7333,1736.9426,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1243,1396.4055,1361.7333,1793.7504,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1244,1376.2212,1361.7333,1680.2439,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1245,1379.7069,1361.7333,1636.7893,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1246,1381.7299,1361.7333,1696.4392,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1247,1375.3514,1361.7333,1789.8344,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1248,1381.6814,1361.7333,1626.6552,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1249,1387.644,1361.7333,1654.755,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1250,1395.028,1361.7333,1702.0367,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1251,1387.0212,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1252,1385.6924,1361.7333,1799.8365,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1253,1385.587,1361.7333,1636.2012,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1254,1375.4806,1361.7333,1571.9305,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1255,1383.1892,1361.7333,1753.1542,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1256,1385.7454,1361.7333,1753.7916,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1257,1380.1987,1361.7333,1714.1912,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1258,1386.4803,1361.7333,1780.9648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1259,1390.9253,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1260,1387.0841,1361.7333,1780.6915,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1261,1386.729,1361.7333,1765.196,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1262,1378.7048,1361.7333,1632.7672,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1263,1373.2434,1361.7333,1701.7242,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1264,1388.802,1361.7333,1826.5869,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1265,1375.5508,1361.7333,1735.7719,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1266,1382.9413,1361.7333,1715.2605,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1267,1392.2672,1361.7333,1854.6316,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1268,1382.1049,1361.7333,1709.4464,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1269,1381.1217,1361.7333,1680.6614,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1270,1389.6694,1361.7333,1840.688,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1271,1374.634,1361.7333,1656.7095,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1272,1386.4493,1361.7333,1675.4004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1273,1383.0089,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1274,1375.1782,1361.7333,1613.8022,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1275,1393.234,1361.7333,1707.7622,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1276,1397.6323,1361.7333,1991.6929,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1277,1386.5844,1361.7333,1714.3192,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1278,1398.412,1361.7333,1832.627,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1279,1387.6082,1361.7333,1651.3486,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1280,1393.3508,1361.7333,1765.3813,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1281,1387.2985,1361.7333,1755.386,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1282,1388.6814,1361.7333,1631.3518,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1283,1400.3218,1361.7333,1991.6929,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1284,1388.3726,1361.7333,1739.4948,";;37;8;11;46;30;21;35*40;28;10;20;16;12;5;1*6;22;25;47;26;39;42;4*13;24;19;38;3*15;9;29;33;2;45;34;27*7;36;32;44;18;41*17;14;23;43;31","7",""
1285,1377.9962,1361.7333,1656.0365,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1286,1394.1514,1361.7333,1710.2349,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1287,1382.7056,1361.7333,1660.1637,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1288,1373.1077,1361.7333,1646.2465,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1289,1375.6913,1361.7333,1757.1462,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1290,1376.2516,1361.7333,1734.72,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1291,1381.4429,1361.7333,1667.76,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1292,1376.0479,1361.7333,1717.3477,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1293,1377.7991,1361.7333,1623.1256,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1294,1384.5403,1361.7333,1769.7902,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1295,1391.2203,1361.7333,1721.998,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1296,1375.7355,1361.7333,1670.6274,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1297,1385.3174,1361.7333,1739.8495,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1298,1395.9683,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1299,1382.3455,1361.7333,1812.1097,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1300,1379.4778,1361.7333,1801.9777,";;37;8;30;46;11;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1301,1392.8071,1361.7333,1832.627,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1302,1399.4224,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1303,1386.3834,1361.7333,1732.385,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1304,1381.1753,1361.7333,1692.317,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1305,1386.165,1361.7333,1928.0219,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1306,1384.2775,1361.7333,1960.3411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1307,1389.9081,1361.7333,1749.0947,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1308,1385.803,1361.7333,1674.8241,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1309,1398.1047,1361.7333,1811.0593,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1310,1381.2148,1361.7333,1656.7095,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1311,1380.0305,1361.7333,1900.473,";;37;8;11;46;30;21;35*40;33;10;47;16;12;5;1*6;22;25;20;26;39;42;4*13;24;19;38;3*15;9;29;28;2;45;34*27;7;36;32;44;18;41*17;14;23;43;31","7",""
1312,1384.799,1361.7333,1701.7314,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1313,1404.0585,1361.7333,1799.8365,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1314,1370.3711,1361.7333,1604.2397,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1315,1395.9652,1361.7333,1738.6932,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1316,1374.982,1361.7333,1634.722,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1317,1401.7238,1361.7333,1968.4755,";;37;8;11;46;30;36;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;21;32;44*18;41;17;14;23;43;31","7",""
1318,1391.5875,1361.7333,1728.8022,";;37;8;11;46;30;2;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;21;45;34*27;7;36;32;44;18;41*17;14;23;43;31","7",""
1319,1394.6815,1361.7333,1802.506,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1320,1380.3951,1361.7333,1708.2251,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1321,1382.5452,1361.7333,1694.589,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1322,1382.8572,1361.7333,1856.3625,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1323,1402.3267,1361.7333,1705.1808,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1324,1380.4673,1361.7333,1721.998,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1325,1388.668,1361.7333,1706.6772,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
