"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
1076,1534.6626,1509.71,2082.0608,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1077,1541.6027,1509.71,1988.1985,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1078,1528.4326,1509.71,2092.0095,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*13;11;15;27;32;22*6;2;46;4;8;3*37;16;28;34;45*40;1;43;14;17;36;35","7",""
1079,1535.8918,1509.71,2079.623,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1080,1531.6885,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1081,1541.0164,1509.71,2022.2098,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1082,1532.4578,1509.71,1949.357,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1083,1534.1284,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1084,1550.3096,1509.71,2028.411,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1085,1552.3324,1509.71,1994.533,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1086,1531.4786,1509.71,2169.7595,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1087,1534.3458,1509.71,1952.2822,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1088,1543.1117,1509.71,2022.9937,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1089,1541.3545,1509.71,1997.2188,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1090,1568.6217,1509.71,2141.6797,";;26;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;18;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1091,1534.4514,1509.71,2049.3025,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1092,1527.7959,1509.71,1949.3267,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1093,1551.1079,1509.71,1965.8776,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1094,1541.7069,1509.71,2169.7595,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1095,1542.9587,1509.71,2092.0095,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1096,1532.9376,1509.71,2065.7363,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1097,1540.3862,1509.71,2016.1686,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1098,1549.2677,1509.71,1988.1985,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1099,1530.022,1509.71,1955.2222,";;18;44;9;24;42;7*31;12;5;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1100,1541.5212,1509.71,1993.6046,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1101,1537.9066,1509.71,2013.3057,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1102,1554.5195,1509.71,2015.2673,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1103,1532.2113,1509.71,1950.43,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1104,1533.7812,1509.71,1956.2828,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1105,1541.4688,1509.71,2120.7708,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1106,1547.8306,1509.71,2102.4172,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1107,1536.1218,1509.71,1892.2983,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1108,1538.0753,1509.71,1950.8381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1109,1527.7848,1509.71,1939.973,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1110,1534.1963,1509.71,1950.2322,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1111,1540.0106,1509.71,2065.7363,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1112,1518.1311,1509.71,1835.4514,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1113,1527.5387,1509.71,1935.7195,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1114,1550.6394,1509.71,2047.4141,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1115,1539.1675,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1116,1539.7332,1509.71,1982.6002,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1117,1542.2164,1509.71,1956.7944,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1118,1531.9397,1509.71,2077.757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1119,1532.1611,1509.71,1816.0005,";;18;44;9;24;47*7;31;5;12;41;10;33;30;21*29;42;23;38;19;25;20*26;39;4;11;15;27;32;22*6;2;46;13;8;3*37;16;28;34;45*40;1;43;14;17;36;35","7",""
1120,1541.8751,1509.71,2002.9734,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1121,1556.7445,1509.71,2067.596,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1122,1541.9666,1509.71,1946.9098,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1123,1551.1344,1509.71,2044.0688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1124,1530.3771,1509.71,1802.2131,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1125,1552.1321,1509.71,2172.3523,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1126,1533.6042,1509.71,1987.5852,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1127,1534.8291,1509.71,2081.7712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1128,1533.8608,1509.71,1975.2495,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1129,1524.2688,1509.71,1940.1211,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1130,1549.326,1509.71,1960.2312,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1131,1547.3857,1509.71,1997.7788,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1132,1553.7064,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1133,1527.0704,1509.71,2036.1646,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1134,1536.6265,1509.71,2082.0608,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1135,1533.0675,1509.71,1884.7504,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1136,1536.0676,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1137,1546.178,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1138,1544.0208,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1139,1538.4934,1509.71,2044.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1140,1544.4128,1509.71,2005.9055,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1141,1527.8553,1509.71,1920.3987,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1142,1541.3666,1509.71,1997.3088,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1143,1550.2212,1509.71,2049.6082,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1144,1533.9617,1509.71,2079.2422,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1145,1542.2998,1509.71,2018.9016,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1146,1560.3864,1509.71,2045.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1147,1544.0303,1509.71,1993.6046,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1148,1532.5347,1509.71,1998.2678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1149,1536.1166,1509.71,1977.6869,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1150,1537.2148,1509.71,2046.6191,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1151,1532.6296,1509.71,2032.8578,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1152,1533.232,1509.71,1937.4147,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1153,1554.2594,1509.71,1992.0968,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1154,1548.4897,1509.71,2021.3381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1155,1526.6892,1509.71,1874.0013,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1156,1548.3639,1509.71,2081.6584,";;18;44;9;24;42;7*31;17;12;41;10;33;30;21;29*47;23;38;19;25;20*26;39;4;11;15;27;32;22*6;2;46;13;8;3*37;16;28;34;45*40;1;43;14;5;36;35","7",""
1157,1534.1,1509.71,2049.8513,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1158,1523.7529,1509.71,1971.2833,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1159,1545.2742,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1160,1526.4381,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1161,1530.9094,1509.71,1968.8601,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;13;20*26;39;4;11;15;27;32;22*6;2;46;25;8;3*37;16;28;34;45*40;1;43;14;17;36;35","7",""
1162,1537.7438,1509.71,2034.8594,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1163,1520.2375,1509.71,1937.564,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1164,1540.442,1509.71,2026.0668,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1165,1525.192,1509.71,1950.8381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1166,1535.0122,1509.71,2160.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1167,1536.9686,1509.71,1937.4147,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1168,1530.4602,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1169,1530.2714,1509.71,2049.3025,";;18;44;9;24;42;7*31;5;35;41;10;33;30;21;29;47;23*38;19;25;20;26;39;4*11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;12","7",""
1170,1531.6709,1509.71,1803.0138,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1171,1530.6006,1509.71,1853.286,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1172,1525.7382,1509.71,1768.4971,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1173,1525.1428,1509.71,1830.4272,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1174,1531.0419,1509.71,2049.8513,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1175,1522.69,1509.71,1846.2268,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1176,1561.836,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1177,1551.7198,1509.71,2080.242,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1178,1536.2589,1509.71,2008.3638,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1179,1533.5093,1509.71,1971.2833,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1180,1530.504,1509.71,1986.4446,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1181,1532.7399,1509.71,2018.9016,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1182,1548.4248,1509.71,2138.9707,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1183,1536.1106,1509.71,1985.3134,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1184,1544.39,1509.71,2169.7595,";;18;44;9;24;42;7*31;32;12;41;10;33;30;21;29;47;23*38;19;25;20;26;39;4*11;15;27;5;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1185,1532.203,1509.71,1950.8381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1186,1533.3822,1509.71,2098.001,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1187,1534.6489,1509.71,1998.2678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1188,1535.6703,1509.71,1948.8945,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1189,1538.9733,1509.71,2026.1024,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1190,1534.9603,1509.71,2018.9016,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
