"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
1122,1044.3235,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1123,1043.4052,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1124,1045.4783,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1125,1057.637,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1126,1042.3889,1017.8684,1324.186,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1127,1038.7979,1017.8684,1443.9536,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;20;12;1;16;30;14;24*31;19;17;15;29;5;4;21*13;7","5",""
1128,1062.3436,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1129,1050.6842,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1130,1044.1101,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1131,1054.2451,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1132,1042.7164,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1133,1047.3298,1017.8684,1428.429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1134,1051.4183,1017.8684,1395.9934,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1135,1042.9637,1017.8684,1337.3662,";;27;28;23;2;3;12*26;25;10;22;9*18;8;11;4;6;1;16;30;14*24;31;19;17;15;29;5*20;21;13;7","5",""
1136,1035.3164,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1137,1038.6636,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1138,1047.5171,1017.8684,1310.5725,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1139,1038.3304,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1140,1044.2694,1017.8684,1379.3809,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1141,1034.951,1017.8684,1397.3665,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1142,1037.6038,1017.8684,1400.0984,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1143,1058.2163,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1144,1046.929,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1145,1031.9497,1017.8684,1407.7429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1146,1037.0386,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1147,1046.6971,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1148,1070.5085,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1149,1040.786,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1150,1057.3347,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1151,1035.7208,1017.8684,1339.969,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1152,1051.6865,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1153,1038.0344,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1154,1045.4193,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1155,1039.3516,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1156,1055.4303,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1157,1042.9161,1017.8684,1355.4216,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1158,1054.1919,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1159,1053.5071,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1160,1046.223,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1161,1026.5741,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1162,1047.9927,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1163,1052.2568,1017.8684,1400.0984,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1164,1036.8258,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1165,1050.1401,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1166,1050.2059,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1167,1063.0272,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1168,1066.8344,1017.8684,1632.751,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1169,1036.1809,1017.8684,1443.9536,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1170,1035.8396,1017.8684,1494.04,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1171,1029.7495,1017.8684,1371.7612,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1172,1039.736,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1173,1046.2758,1017.8684,1459.9844,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1174,1058.1185,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1175,1033.9519,1017.8684,1320.5447,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1176,1052.4935,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1177,1056.0359,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1178,1046.8301,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1179,1034.7728,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1180,1027.3942,1017.8684,1344.487,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1181,1056.7274,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1182,1030.6466,1017.8684,1379.5732,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1183,1065.1361,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1184,1039.634,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1185,1048.0315,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1186,1042.3575,1017.8684,1398.1345,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1187,1046.6205,1017.8684,1382.2139,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1188,1050.6992,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1189,1056.4625,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1190,1043.1475,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1191,1033.0604,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1192,1056.1809,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1193,1043.6555,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1194,1067.3413,1017.8684,1646.0779,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1195,1044.5565,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1196,1050.385,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1197,1047.7942,1017.8684,1428.429,";;27;28;23;2;3;6;9*25;10;22;26;18*8;11;4;12;1;16;30;14;24*31;19;17;15;29;5;20*21;13;7","5",""
1198,1044.0751,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1199,1047.3406,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1200,1025.4945,1017.8684,1272.3235,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1201,1058.9109,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1202,1038.7885,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1203,1041.5476,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1204,1031.703,1017.8684,1262.4954,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1205,1037.825,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1206,1045.8724,1017.8684,1429.4026,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1207,1058.3208,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1208,1040.4463,1017.8684,1469.068,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1209,1042.8123,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1210,1051.5085,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1211,1028.4697,1017.8684,1309.9268,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1212,1035.198,1017.8684,1443.9536,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1213,1048.5345,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1214,1041.648,1017.8684,1374.0205,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1215,1050.1327,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1216,1041.6488,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;1;9;18;8;11;4*12;22;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1217,1038.9248,1017.8684,1400.0984,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1218,1062.8024,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;19;31;24*17;15;29;5;20;21*13;7","5",""
1219,1046.0173,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1220,1065.9923,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1221,1030.8857,1017.8684,1292.781,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1222,1047.7985,1017.8684,1397.3665,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1223,1059.7755,1017.8684,1423.4858,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1224,1043.8011,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1225,1030.4276,1017.8684,1339.969,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1226,1048.987,1017.8684,1394.5076,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1227,1064.0288,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1228,1056.5985,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1229,1047.5276,1017.8684,1456.532,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1230,1035.0643,1017.8684,1395.9934,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1231,1040.6268,1017.8684,1439.7444,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1232,1040.6761,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1233,1048.4634,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1234,1046.9658,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1235,1043.4862,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1236,1035.8671,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1237,1032.1299,1017.8684,1365.3253,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1238,1044.9604,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1239,1033.706,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1240,1031.6534,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1241,1048.0087,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1242,1035.1663,1017.8684,1309.9268,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1243,1033.9938,1017.8684,1511.8871,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1244,1052.3317,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1245,1042.1447,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1246,1045.3297,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1247,1029.3578,1017.8684,1304.8828,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1248,1042.5074,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1249,1028.899,1017.8684,1290.4966,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1250,1035.1897,1017.8684,1372.5441,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1251,1041.8839,1017.8684,1337.3662,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1252,1051.0986,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1253,1032.6971,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1254,1045.9875,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1255,1045.3384,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1256,1047.0328,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1257,1050.3635,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1258,1045.7731,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1259,1047.4348,1017.8684,1395.9934,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1260,1036.7394,1017.8684,1372.5527,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1261,1035.4133,1017.8684,1430.0085,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1262,1047.1727,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1263,1041.0421,1017.8684,1409.821,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1264,1057.3899,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1265,1054.5735,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1266,1055.2833,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1267,1024.2008,1017.8684,1178.4719,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1268,1045.8436,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1269,1048.9348,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1270,1063.3782,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1271,1043.5131,1017.8684,1372.9121,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1272,1034.8098,1017.8684,1320.5447,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1273,1053.2156,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1274,1041.6836,1017.8684,1385.0928,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1275,1050.263,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1276,1035.9056,1017.8684,1389.4055,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1277,1043.7267,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
