"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
2194,1004.1969,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2195,1001.7946,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2196,993.9099,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2197,990.5879,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2198,1003.1746,974.7015,1357.7339,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2199,997.1331,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2200,1008.6881,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2201,998.0767,974.7015,1382.209,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2202,996.5114,974.7015,1332.1417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2203,996.05615,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2204,996.90216,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2205,994.64514,974.7015,1319.2887,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2206,993.8599,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2207,1003.2713,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2208,994.711,974.7015,1316.4432,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2209,996.0589,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2210,1000.9179,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;31;23;4;28;30*17;19;2;21;13;7;27;5*20","5",""
2211,1008.93866,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2212,1011.2651,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2213,990.6732,974.7015,1238.8313,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2214,996.7215,974.7015,1377.6179,";;24;14;18;8;11;9;21;15;12;1*16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;22;13;7*27;5;20","5",""
2215,1007.47577,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2216,1009.0435,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2217,1011.25104,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2218,1004.88666,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2219,997.7475,974.7015,1388.9886,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2220,997.1066,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2221,999.11163,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2222,989.0446,974.7015,1388.9886,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2223,997.044,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2224,996.7329,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2225,987.5988,974.7015,1255.9467,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2226,1020.3643,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2227,1002.87524,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2228,1000.9579,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2229,1003.7743,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2230,1000.58026,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2231,998.01874,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2232,1004.69476,974.7015,1563.9255,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2233,1004.07416,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2234,1012.9469,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2235,1000.61505,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2236,1007.65344,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2237,1005.5271,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2238,1009.9408,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2239,999.56256,974.7015,1250.7642,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;27;17;19;31;21;13;7;30*5;20","5",""
2240,994.00146,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2241,1018.6576,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2242,1005.4755,974.7015,1292.9473,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2243,1016.85516,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2244,989.5298,974.7015,1224.7902,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2245,1010.758,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2246,990.5935,974.7015,1289.7386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2247,992.06665,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2248,1002.157,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2249,1028.7555,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2250,1013.45593,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2251,996.4709,974.7015,1267.2922,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2252,999.8528,974.7015,1377.6179,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2253,1014.826,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2254,1015.07404,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2255,1031.4109,974.7015,1769.5928,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2256,999.459,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2257,1003.7459,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2258,1007.76385,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2259,1011.42267,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2260,1007.6168,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2261,1005.4773,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2262,1001.1881,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2263,1002.23865,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2264,1007.2555,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2265,1004.0019,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2266,1016.72925,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2267,990.5422,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2268,984.6114,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2269,1010.7861,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2270,1001.1268,974.7015,1330.9939,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2271,987.56537,974.7015,1342.007,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2272,990.91125,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2273,1021.8897,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2274,998.24475,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2275,1003.4766,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2276,989.83044,974.7015,1330.9939,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2277,1000.0275,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2278,1002.16705,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10;23*6;3;2;25;4;28;30*17;19;31;21;13;7;27;5*20","5",""
2279,1004.4495,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2280,1000.7982,974.7015,1389.4723,";;5;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*24;20","5",""
2281,992.8976,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2282,995.4649,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2283,998.37665,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2284,1019.61084,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2285,1000.8805,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2286,993.71643,974.7015,1242.7289,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2287,1023.40094,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2288,1015.27673,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2289,979.6203,974.7015,1181.9789,";;20;14;18;8;11;9*22;15;12;1;16;26;29*10;25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;24","5",""
2290,997.4956,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2291,1016.0323,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2292,1008.5652,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2293,1006.8448,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2294,1007.83484,974.7015,1334.6522,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2295,1000.9496,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2296,1023.1195,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2297,1007.89575,974.7015,1446.1399,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2298,998.9397,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2299,999.36896,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2300,998.6889,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2301,982.8242,974.7015,1219.7783,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2302,998.9239,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2303,989.4755,974.7015,1382.209,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2304,1001.4322,974.7015,1357.7339,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2305,997.93665,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2306,1007.05664,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2307,1003.06305,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2308,1009.7433,974.7015,1459.6959,";;19;14;18;8;11;9;22;15;12;1*16;26;29;10*25;6;3;2;23;4*28;30;17;24;31;21;13*7;27;5;20","5",""
2309,998.6956,974.7015,1319.5742,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2310,997.3068,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2311,1002.08014,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2312,1016.4176,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2313,991.18243,974.7015,1342.007,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2314,991.6648,974.7015,1266.7416,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2315,1000.38354,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;28;23;4*2;30;17;19;31;21;13;7;27*5;20","5",""
2316,1005.3693,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2317,993.00726,974.7015,1253.8088,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2318,992.38245,974.7015,1357.7339,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2319,1004.80914,974.7015,1259.4398,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2320,1002.80096,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2321,1016.1267,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2322,1028.3799,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2323,994.34595,974.7015,1322.0411,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2324,986.53546,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2325,999.6499,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2326,1007.3859,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2327,996.7059,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2328,993.70416,974.7015,1377.6179,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2329,989.40796,974.7015,1279.3291,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2330,988.5742,974.7015,1276.3738,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2331,992.3046,974.7015,1388.9886,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2332,996.9034,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2333,989.46954,974.7015,1192.4763,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2334,1002.95233,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2335,1004.0058,974.7015,1417.7866,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2336,995.3269,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;27;2;23;4;28;30*17;19;31;21;13;7;3*5;20","5",""
2337,998.00256,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2338,1002.7229,974.7015,1657.8953,";;24;14;18;8;29;9;22;15*12;1;16;26;11;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2339,1005.03375,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2340,1007.9519,974.7015,1459.9283,";;24;14;21;8;11;9;22;15;12;1*16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;18;13*7;27;5;20","5",""
2341,1002.17914,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2342,987.33154,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2343,992.4624,974.7015,1289.7386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2344,986.4426,974.7015,1285.7169,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2345,1003.63367,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2346,999.28375,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2347,993.56714,974.7015,1367.0636,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2348,980.2085,974.7015,1098.4642,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2349,1001.7879,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2350,1010.34644,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2351,995.0125,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2352,1003.26135,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
