"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
1207,1016.55884,997.6203,1355.2496,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1208,1024.1561,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1209,1018.4904,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1210,1035.5879,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1211,1024.507,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1212,1032.8312,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1213,1036.2253,997.6203,1500.6931,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1214,1020.46924,997.6203,1393.5103,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1215,1022.0801,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1216,1017.985,997.6203,1279.331,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1217,1020.9533,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1218,1021.9506,997.6203,1405.8937,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1219,1044.9253,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1220,1025.9602,997.6203,1440.3805,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1221,1009.85486,997.6203,1337.6536,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1222,1037.2433,997.6203,1437.8629,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1223,1029.3772,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1224,1025.2118,997.6203,1346.3839,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1225,1017.6175,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1226,1028.4789,997.6203,1337.6536,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1227,1016.2882,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1228,1016.85815,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1229,1010.20764,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1230,1007.4484,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1231,1022.1315,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1232,1011.8539,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1233,1019.5867,997.6203,1377.1483,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1234,1024.1653,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1235,1019.76935,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1236,1022.0657,997.6203,1518.4005,";;4;11;8;9;22;6;29;30;20*25;10;5;27;24;14;12;1*13;15;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1237,1030.2621,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1238,1030.2828,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1239,1018.6552,997.6203,1367.3475,";;4;11;8;9;3;15;29;30*20;25;10;5;27;24*14;12;1;13;6;23;28;21*31;19;17;2;22;18*16;7;26","5",""
1240,1011.1264,997.6203,1290.1141,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1241,1021.51764,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1242,1032.5963,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1243,1022.78467,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1244,1027.5869,997.6203,1490.1407,";;4;11;9;8;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1245,1011.22736,997.6203,1488.4982,";;4;11;15;9;22;8;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1246,1027.3096,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1247,1040.644,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1248,1024.5378,997.6203,1394.3182,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1249,1013.47565,997.6203,1322.3501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1250,1015.10065,997.6203,1344.1796,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1251,1043.9868,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1252,1020.56586,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1253,1034.4285,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1254,1014.6758,997.6203,1297.662,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1255,1016.025,997.6203,1367.129,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1256,1026.2887,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1257,1022.7788,997.6203,1392.8705,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1258,1010.9358,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1259,1006.9865,997.6203,1248.4615,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1260,1033.4929,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1261,1018.93536,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1262,1011.0086,997.6203,1224.5808,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1263,1028.871,997.6203,1396.276,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1264,1040.1377,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1265,1036.3839,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1266,1031.6147,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1267,1029.3677,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1268,1010.6326,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1269,1031.3739,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1270,1011.17365,997.6203,1409.6501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1271,1025.0933,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1272,1023.9087,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1273,1023.4411,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1274,1007.90576,997.6203,1409.6501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1275,1016.7059,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1276,1019.7042,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1277,1019.6872,997.6203,1295.4972,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1278,1011.87366,997.6203,1289.8439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1279,1020.9582,997.6203,1297.2797,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1280,1026.6862,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1281,1011.8067,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1282,1030.3875,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1283,1039.2585,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1284,1030.051,997.6203,1418.1613,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1285,1029.8933,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1286,1030.672,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1287,1034.254,997.6203,1418.2181,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1288,1016.4893,997.6203,1322.3501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1289,1027.1472,997.6203,1408.0468,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1290,1029.0347,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1291,1029.1235,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1292,1016.85065,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1293,1035.6469,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1294,1037.5503,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1295,1025.353,997.6203,1316.2079,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1296,1008.44586,997.6203,1298.7732,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1297,1025.6411,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1298,1025.9353,997.6203,1372.2926,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1299,1022.783,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1300,1014.12866,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1301,1039.4479,997.6203,1655.3431,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1302,1012.942,997.6203,1273.2083,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1303,1012.914,997.6203,1342.4486,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1304,1022.3621,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1305,1025.7574,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1306,1029.978,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1307,1022.3426,997.6203,1393.6932,";;4;11;5;9;22;15;29;30;20*25;10;8;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1308,1028.7104,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1309,1030.0718,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1310,1013.1717,997.6203,1277.0875,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1311,1019.29596,997.6203,1352.4396,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1312,1034.1792,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1313,1023.0718,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1314,1015.4034,997.6203,1367.129,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12*23;13;6;1;28;21;31;19;17*2;3;18;16;7*26","5",""
1315,1019.46954,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1316,1017.84656,997.6203,1316.2079,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1317,1029.6414,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1318,1033.2194,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1319,1019.91675,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1320,1012.2107,997.6203,1392.8705,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1321,1032.7241,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1322,1017.46826,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1323,1024.5627,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1324,1040.7175,997.6203,1409.6501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1325,1012.7678,997.6203,1309.997,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1326,1033.7622,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1327,1019.3643,997.6203,1367.3475,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1328,1022.2974,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1329,1034.4343,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1330,1009.4002,997.6203,1341.9646,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1331,1018.4688,997.6203,1337.6536,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1332,1033.6902,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1333,1019.21606,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1334,1021.49115,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1335,1016.7805,997.6203,1386.8654,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1336,1039.1848,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1337,1005.13257,997.6203,1350.3948,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1338,1013.9158,997.6203,1367.3475,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1339,1030.968,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1340,1024.1536,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1341,1018.8353,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1342,1025.5533,997.6203,1279.331,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1343,1022.4114,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1344,1025.4248,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1345,1013.4202,997.6203,1297.8717,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1346,1013.9484,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1347,1023.86273,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1348,1007.5598,997.6203,1288.5591,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1349,1016.2974,997.6203,1367.0641,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1350,1025.1813,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1351,1018.4899,997.6203,1273.2083,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1352,1030.5114,997.6203,1386.8654,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1353,1015.86584,997.6203,1311.0063,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1354,1038.1731,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1355,1020.4539,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1356,1018.5135,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1357,1026.7084,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1358,1013.39,997.6203,1219.7976,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1359,1026.0879,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1360,1022.4874,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1361,1031.6631,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1362,1026.7264,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1363,1022.03485,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
1364,1025.7511,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
