"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
1250,986.27795,948.9345,1400.4265,";;29;3;2;17;13*7;26;28;4;11;8*18;9;22;10;23;14;30;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
1251,998.95776,948.9345,1328.9873,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1252,994.1726,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1253,980.2095,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1254,979.9254,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1255,957.4492,948.9345,1112.0557,";;23;3;2;17;13;7*26;24;4;11;8;18;9;22*10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;28","5",""
1256,1000.2671,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1257,1006.4336,948.9345,1316.6307,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1258,993.5346,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1259,967.853,948.9345,1310.2112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1260,961.0923,948.9345,1170.192,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1261,979.7051,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1262,963.5977,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1263,948.9339,948.9345,948.9345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1264,992.9933,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1265,966.8109,948.9345,1311.4432,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1266,975.4094,948.9345,1319.4509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1267,993.4037,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1268,959.0057,948.9345,1251.4296,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1269,973.9617,948.9345,1328.6208,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1270,985.2662,948.9345,1316.6307,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1271,973.57544,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1272,967.3577,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1273,971.04517,948.9345,1286.3743,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1274,977.1361,948.9345,1286.3743,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1275,964.70807,948.9345,1180.7733,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1276,969.7355,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1277,958.44275,948.9345,1198.7223,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1278,967.75085,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1279,986.3896,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1280,970.62726,948.9345,1388.7917,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1281,970.84265,948.9345,1296.6768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1282,978.33325,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1283,1009.26135,948.9345,1346.7957,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1284,978.2325,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1285,955.1386,948.9345,1128.2377,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1286,991.62415,948.9345,1322.4519,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1287,971.0888,948.9345,1333.588,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1288,981.10596,948.9345,1379.791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1289,977.5263,948.9345,1286.7959,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1290,991.06006,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1291,981.09985,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1292,965.4581,948.9345,1133.4534,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1293,998.96564,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1294,970.2453,948.9345,1310.2112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1295,989.87335,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1296,980.3052,948.9345,1278.2126,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1297,968.365,948.9345,1296.2239,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1298,982.3908,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1299,984.7848,948.9345,1382.4069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1300,989.6154,948.9345,1331.6912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1301,984.84033,948.9345,1302.204,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1302,976.84033,948.9345,1349.1919,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1303,982.674,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1304,987.498,948.9345,1331.8322,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1305,1008.4639,948.9345,1331.8322,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1306,992.09564,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1307,970.52893,948.9345,1314.314,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1308,993.05524,948.9345,1331.6912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1309,989.507,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1310,970.92896,948.9345,1265.6467,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1311,972.2983,948.9345,1331.8322,";;23;3;2;17;13;7*26;18;4;11;8;28;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1312,992.3948,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1313,977.5902,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1314,974.39014,948.9345,1311.8967,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1315,981.31586,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1316,988.7614,948.9345,1278.2126,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1317,976.5408,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1318,985.5934,948.9345,1294.8513,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1319,974.3945,948.9345,1289.8436,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1320,997.83295,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1321,1006.7968,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1322,980.81415,948.9345,1442.6461,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1323,960.5871,948.9345,1264.6721,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1324,1010.50415,948.9345,1429.1838,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1325,990.01874,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1326,976.01166,948.9345,1266.5073,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1327,970.5511,948.9345,1357.5388,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;21;30;12;1;14;31;19*20;5;25;15;6;16*27;24","5",""
1328,963.03357,948.9345,1264.6721,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1329,974.0684,948.9345,1299.8564,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1330,973.89703,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1331,980.7335,948.9345,1266.5052,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1332,987.73016,948.9345,1204.7501,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1333,979.7525,948.9345,1265.6467,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1334,960.4233,948.9345,1226.1049,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1335,956.41583,948.9345,1135.9207,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1336,962.05383,948.9345,1290.7612,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1337,995.2371,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;27;30;12;1;21;31;19*20;5;25;15;6;16*14;24","5",""
1338,982.0689,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1339,965.02856,948.9345,1244.2252,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1340,995.3497,948.9345,1296.6768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1341,988.0661,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1342,972.25525,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1343,980.90094,948.9345,1224.5391,";;23;3;2;17;13;7*26;15;4;11;8;18;9;22*10;29;14;30;12;1;21;31;19*20;5;25;28;6*16;27;24","5",""
1344,967.16626,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1345,983.88983,948.9345,1313.2579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1346,968.26263,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1347,975.6255,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1348,968.5835,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1349,974.2654,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1350,979.92993,948.9345,1372.6232,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1351,973.2377,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1352,982.9587,948.9345,1308.0946,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1353,962.216,948.9345,1185.478,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1354,988.9328,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1355,977.95685,948.9345,1521.1373,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1356,979.66693,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1357,956.78064,948.9345,1171.3726,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1358,978.2649,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1359,970.59534,948.9345,1250.6069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1360,956.40643,948.9345,1210.6312,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1361,973.0402,948.9345,1250.6372,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1362,972.8766,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1363,987.5096,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1364,977.1064,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1365,977.4025,948.9345,1290.7612,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1366,995.7239,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1367,979.5489,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1368,981.8246,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1369,969.72485,948.9345,1282.1316,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1370,982.3176,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1371,989.394,948.9345,1457.9243,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1372,975.1513,948.9345,1339.036,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1373,972.9755,948.9345,1266.5052,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1374,988.36945,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1375,993.2395,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1376,979.231,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1377,973.73047,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;31;30;12;1;21;14;19*20;5;25;15;6;16*27;24","5",""
1378,1007.2527,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1379,960.03485,948.9345,1290.7612,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1380,981.111,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1381,965.3912,948.9345,1381.6938,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1382,970.7722,948.9345,1186.112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1383,986.06445,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;27;30;12;1;21;31;19*20;5;25;15;6;16*14;24","5",""
1384,976.5508,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1385,1009.32404,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1386,994.93005,948.9345,1379.791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1387,972.4218,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1388,981.2354,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1389,970.84766,948.9345,1307.7649,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1390,987.6386,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1391,978.2927,948.9345,1302.204,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1392,969.733,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1393,956.9422,948.9345,1228.4271,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1394,967.1359,948.9345,1237.3064,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1395,979.9782,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1396,973.28796,948.9345,1287.0061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1397,981.76587,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1398,951.74475,948.9345,1068.6338,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1399,963.4023,948.9345,1265.6467,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1400,967.09656,948.9345,1264.9043,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1401,969.538,948.9345,1362.2589,";;23;11;2;17;13;7*26;28;4;3;8*18;9;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*16;27;24","5",""
1402,958.89545,948.9345,1204.326,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1403,981.64703,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1404,971.23346,948.9345,1299.8564,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1405,1001.2483,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1406,990.74585,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1407,965.93555,948.9345,1274.4595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1408,969.837,948.9345,1216.8511,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1409,972.88,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
