"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
1080,1366.2137,1351.0438,1743.0797,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1081,1371.4565,1351.0438,1833.1321,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1082,1376.4767,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1083,1368.5228,1351.0438,1767.1605,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1084,1364.3121,1351.0438,1532.9386,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1085,1369.8949,1351.0438,1676.6105,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1086,1371.1067,1351.0438,1685.5195,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1087,1381.8661,1351.0438,1647.0187,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1088,1367.5636,1351.0438,1659.0609,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1089,1367.6807,1351.0438,1824.7972,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1090,1369.1377,1351.0438,1603.1505,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1091,1379.7561,1351.0438,1898.8894,";;42;11;20;26;39;15*24;29;7;40;32;37*3;14;21;30;33;2;36;8;27*34;28;47;5;1;35;45;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1092,1364.886,1351.0438,1747.2399,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1093,1380.9744,1351.0438,1726.5734,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1094,1365.8667,1351.0438,1775.7499,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1095,1365.2954,1351.0438,1676.6105,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1096,1366.7035,1351.0438,1753.2916,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1097,1366.7026,1351.0438,1801.225,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1098,1380.4677,1351.0438,1828.4634,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1099,1372.222,1351.0438,1711.6881,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1100,1377.2496,1351.0438,1897.1573,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1101,1362.2119,1351.0438,1631.6014,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1102,1376.7935,1351.0438,1730.1696,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1103,1370.9431,1351.0438,1852.1254,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1104,1375.6066,1351.0438,1730.1696,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1105,1382.8226,1351.0438,1653.4712,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1106,1371.3461,1351.0438,1720.3107,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1107,1367.5348,1351.0438,1685.5195,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1108,1374.8384,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1109,1367.7612,1351.0438,1587.778,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1110,1368.8058,1351.0438,1805.099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1111,1376.6494,1351.0438,1801.225,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1112,1384.6499,1351.0438,1814.8514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1113,1376.7814,1351.0438,1734.674,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1114,1367.4017,1351.0438,1749.0099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1115,1384.2678,1351.0438,1753.2916,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1116,1383.761,1351.0438,1858.8307,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1117,1381.2216,1351.0438,1666.7614,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1118,1367.7618,1351.0438,1775.4735,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1119,1368.1656,1351.0438,1646.9767,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1120,1383.1774,1351.0438,1821.5345,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1121,1371.0135,1351.0438,1743.3137,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1122,1372.6608,1351.0438,1729.7433,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1123,1389.3264,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1124,1375.206,1351.0438,1657.8612,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1125,1369.4231,1351.0438,1644.1019,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1126,1372.3575,1351.0438,1646.6835,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1127,1375.4585,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1128,1372.934,1351.0438,1742.8966,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1129,1384.0764,1351.0438,1688.8011,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1130,1367.466,1351.0438,1744.701,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1131,1379.7772,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1132,1390.2606,1351.0438,1838.6842,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1133,1373.5942,1351.0438,1631.5676,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1134,1376.1194,1351.0438,1897.1573,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1135,1367.3793,1351.0438,1823.5123,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1136,1368.8735,1351.0438,1824.7972,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1137,1372.6997,1351.0438,1708.2672,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1138,1372.3523,1351.0438,1658.3534,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1139,1361.854,1351.0438,1633.0922,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1140,1384.326,1351.0438,1661.9725,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1141,1362.7349,1351.0438,1835.5853,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1142,1381.0685,1351.0438,1897.1573,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1143,1361.2394,1351.0438,1576.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1144,1365.0171,1351.0438,1643.2772,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1145,1394.9996,1351.0438,1775.7499,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1146,1375.0403,1351.0438,1755.931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1147,1364.3345,1351.0438,1666.7892,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1148,1387.14,1351.0438,1814.8514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1149,1384.282,1351.0438,1772.7582,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1150,1375.898,1351.0438,1805.38,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1151,1387.1127,1351.0438,1926.2147,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1152,1371.5911,1351.0438,1748.5514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1153,1365.1111,1351.0438,1578.6205,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1154,1365.7506,1351.0438,1779.3829,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1155,1361.8829,1351.0438,1724.287,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1156,1368.3208,1351.0438,1750.6285,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1157,1384.761,1351.0438,1749.4635,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1158,1377.2339,1351.0438,1703.2739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1159,1386.1206,1351.0438,1926.9417,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1160,1382.7075,1351.0438,1886.5978,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1161,1387.9341,1351.0438,1807.7539,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1162,1370.148,1351.0438,1680.1498,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1163,1364.126,1351.0438,1615.5065,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1164,1376.5413,1351.0438,1721.4059,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1165,1376.1439,1351.0438,1811.861,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1166,1383.4197,1351.0438,1732.1405,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1167,1378.6466,1351.0438,1920.9032,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1168,1365.902,1351.0438,1701.7892,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1169,1376.2997,1351.0438,1849.7682,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1170,1386.391,1351.0438,1752.7133,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1171,1367.2194,1351.0438,1688.1588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1172,1367.4728,1351.0438,1737.4698,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1173,1368.8472,1351.0438,1699.0006,";;42;11;20;26;39;15;22*29;7;40;32;37;3;45*21;30;33;2;36;8;27;34*28;47;5;1;35;14;17;41*12;31;43;23;44;18;10;46*13;4;9;16;6;24*25;19;38","7",""
1174,1373.0864,1351.0438,1720.3107,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1175,1375.2377,1351.0438,1663.784,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1176,1377.0708,1351.0438,1744.701,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1177,1397.6086,1351.0438,1879.8138,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1178,1376.5297,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1179,1385.2212,1351.0438,1805.099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1180,1391.2349,1351.0438,1911.7125,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1181,1373.6469,1351.0438,1817.4933,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1182,1388.587,1351.0438,1811.861,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1183,1373.5162,1351.0438,1828.4634,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1184,1369.5199,1351.0438,1622.4447,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1185,1366.6406,1351.0438,1760.9481,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1186,1367.8215,1351.0438,1611.2054,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1187,1389.6395,1351.0438,1847.6703,";;42;11;20;19;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;26;38","7",""
1188,1368.0005,1351.0438,1838.6842,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1189,1370.177,1351.0438,1720.7452,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1190,1390.846,1351.0438,1751.4503,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1191,1387.06,1351.0438,1938.9899,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1192,1379.4458,1351.0438,1811.861,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1193,1389.1809,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1194,1374.2297,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
