"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
2105,1092.9414,942.15,1443.229,";;4;19;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;11;31;26;13*21;30;27;24;14","5",""
2106,1106.5988,942.15,1480.7769,";;4;11;18;10;25;16*7;28;8;15;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2107,1144.2634,942.15,1687.3223,";;8;11;15;10;25;16*7;28;4;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2108,1116.2004,942.15,1472.6326,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2109,1116.4207,942.15,1503.1246,";;4;11;15;10;25;16;7*28;30;18;9;22;29;5*20;6;23;3;2;24;12*17;19;31;21;13;26*8;27;1;14","5",""
2110,1153.6108,942.15,1559.9722,";;4;11;15;10;25;16;14*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;7","5",""
2111,1152.8076,942.15,1684.6708,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2112,1154.7908,942.15,1611.0216,";;4;11;15;10;25;16;7*28;12;18;9;22;29*5;20;6;23;3;2;1*8;17;19;31;21;13*26;30;27;24;14","5",""
2113,1171.015,942.15,1592.447,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2114,1134.894,942.15,1613.4907,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;30;6;12;3;2;1;23*17;19;31;21;13;26*20;27;24;14","5",""
2115,1105.001,942.15,1698.2827,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2116,1094.1024,942.15,1501.5824,";;4;11;15;10;25;16;7*28;13;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;8;26;30;27*24;14","5",""
2117,1123.7318,942.15,1638.4043,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2118,1125.7976,942.15,1516.4789,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2119,1116.0837,942.15,1726.5521,";;4;11;15;2;25;16;7*28;8;18;9;22;29*5;20;6;23;3;10;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2120,1130.2756,942.15,1535.2347,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2121,1108.9681,942.15,1636.532,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2122,1128.5918,942.15,1492.3373,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2123,1118.0825,942.15,1472.9823,";;4;11;15;10;25;16;7;1*8;18;9;22;29;5*20;24;23;3;2;28*12;17;19;31;21;13;26*30;27;6;14","5",""
2124,1137.2253,942.15,1534.0061,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2125,1113.3285,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;5*29;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2126,1119.5823,942.15,1514.2145,";;4;11;15;10;25;16;7*28;8;18;9;22;13*5;20;6;23;3;2;1*12;17;19;31;21;29;26;30;27*24;14","5",""
2127,1134.5637,942.15,1710.1438,";;4;11;15;10;25;16;18*28;8;31;9;29;22*5;20;6;23;3;2;1*12;17;19;7;21;13;26;30*27;24;14","5",""
2128,1124.4979,942.15,1724.6108,";;4;11;15;10;25;16;1;28*8;18;9;31;29;5*20;6;23;3;2;7*12;17;14;22;21;13*26;30;27;24;19","5",""
2129,1124.8453,942.15,1492.3373,";;4;11;15;10;25;16;7*20;8;18;9;22;29*5;28;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2130,1140.3239,942.15,1638.8043,";;4;11;15;10;25;16;7*28;8;18;9;19;29;5*20;6;23;3;2;1;12*17;22;31;21;13;26;30*27;24;14","5",""
2131,1122.4017,942.15,1531.4734,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2132,1216.5585,942.15,1711,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2133,1143.9077,942.15,1715.6329,";;4;11;15;10;25;16;7*28;8;18;9;22;2*5;20;6;23;3;29;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2134,1129.2985,942.15,1643.4738,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2135,1149.3762,942.15,1537.6444,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2136,1128.1885,942.15,1737.8522,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2137,1129.0624,942.15,1478.0927,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;21;23;3;2;1*12;17;19;31;6;13;26*30;27;24;14","5",""
2138,1116.5073,942.15,1618.2012,";;4;11;15;10;25;16;7*28;21;18;9;22;29;5*20;6;23;3;2;12;1*17;19;31;8;13;26;30;27*24;14","5",""
2139,1145.1294,942.15,1574.3126,";;4;11;15;10;25;16;7*28;8;18;22;9;29;27*20;6;23;3;2;1;12*17;19;31;21;13;26;30*5;24;14","5",""
2140,1137.8146,942.15,1507.8556,";;31;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;4;21;13;26;30;27*24;14","5",""
2141,1161.6057,942.15,1595.5624,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2142,1110.0063,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;29;22*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2143,1092.3854,942.15,1449.924,";;23;16;15;10;25;11;6*28;8;26;9;22;29*5;20;7;4;3*2;1;12;17;19;31;21;13;27;30*18;24;14","5",""
2144,1125.1156,942.15,1580.9929,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;31;23;3*2;1;12;17;19;6;21;13*26;30;27;24;14","5",""
2145,1178.0509,942.15,1567.9584,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2146,1134.8307,942.15,1639.2512,";;4;11;15;10;25;16;7*28;8;31;9;22;29*5;20;6;23;3;2;1*12;17;19;18;21;13*26;30;27;24;14","5",""
2147,1123.8456,942.15,1593.7003,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1;27*17;19;31;21;13;26;30*12;24;14","5",""
2148,1111.0017,942.15,1480.9656,";;4;11;15;25;10;18;7*28;8;29;9;22;16*5;20;6;2;3;23;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2149,1102.7109,942.15,1520.325,";;17;11;15;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;2;1*12;4;19;24;21;13;26;30;27;31*14","5",""
2150,1098.2509,942.15,1607.3739,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2151,1148.4307,942.15,1450.1482,";;4;11;15;10;25;16;7*28;8;18;9;22;29;1*20;6;23;3;2;5*12;17;19;31;21;13;26*30;27;24;14","5",""
2152,1127.9741,942.15,1652.4845,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2153,1112.1667,942.15,1514.2145,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2154,1093.4541,942.15,1514.2145,";;4;11;19;10;25;16;7*28;18;8;9;22;29*5;20;6;23;3;2;1*12;17;15;31;21;13*26;30;27;24;14","5",""
2155,1078.7784,942.15,1432.9199,";;4;11;15;10;25;16;7*28;8;26;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;18;30;27*24;14","5",""
2156,1119.3464,942.15,1484.4741,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2157,1092.2579,942.15,1379.6316,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2158,1138.5457,942.15,1458.7185,";;10;11;15;4;25;16;7*28;8;18;9;13;29*5;20;6;26;3*2;1;12;17;19;31;21;22;23;30;27*24;14","5",""
2159,1110.139,942.15,1443.3016,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2160,1158.4869,942.15,1590.0913,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2161,1136.0485,942.15,1648.8994,";;4;11;15;10;25;16;7*28;20;18;9;22;29*5;8;6;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2162,1107.1539,942.15,1591.0845,";;4;11;13;10;25;16*7;28;8;18;9;22;29*5;20;6;23;12;2;1*3;17;19;31;21;15;26;24;27*30;14","5",""
2163,1151.6134,942.15,1579.1132,";;4;11;28;10;3;16*7;15;8;18;9;22;29*5;20;6;23;25;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2164,1112.2526,942.15,1525.403,";;4;11;15;10;25;16;7*28;8;18;9;22;29*17;20;6;23;3;2;1*12;5;19;31;21;13*26;30;27;24;14","5",""
2165,1182.0076,942.15,1612.094,";;28;11;15;10;25;16*7;4;8;18;9;22;29*5;20;6;23;3;31;1*12;17;21;2;19;13*26;30;27;24;14","5",""
2166,1137.6246,942.15,1639.5824,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2167,1164.393,942.15,1847.3091,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2168,1143.2527,942.15,1588.0382,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2169,1129.9429,942.15,1530.3563,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2170,1171.391,942.15,1686.7037,";;4;11;18;10;25;16*7;28;8;15;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2171,1123.7546,942.15,1517.626,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;31;2;1*12;17;19;3;21;13*26;30;27;24;14","5",""
2172,1125.9375,942.15,1579.0342,";;4;11;15;10;25;16;7*28;8;18;9;23;29;5*20;6;22;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2173,1121.8904,942.15,1617.5667,";;4;11;15;10;25;16;7*28;8;18;9;22;5*29;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2174,1137.8367,942.15,1579.3267,";;4;11;15;10;16;25;7*28;21;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;8;13;26;30;27*24;14","5",""
2175,1195.8276,942.15,1853.4689,";;4;11;2;10;25;16*7;28;8;14;9;22;29*5;20;6;23;3;15;1;12*17;19;31;21;13;26;30;27;24*18","5",""
2176,1120.644,942.15,1533.8442,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;14;23;3*2;1;12;17;19;31;21;13*26;30;27;24;6","5",""
2177,1128.6095,942.15,1437.0258,";;15;11;4;10;25;21;7;28*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;16;13;26*30;27;24;14","5",""
2178,1109.6943,942.15,1560.5464,";;4;11;15;10;25;16;7*28;8;18;9;22;27;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30*29;24;14","5",""
2179,1119.163,942.15,1552.3635,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2180,1120.8174,942.15,1542.3618,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2181,1132.3857,942.15,1729.1879,";;4;11;19;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;15;31;21;27;26;30*13;24;14","5",""
2182,1139.174,942.15,1511.2825,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;31;6;23;3;2;1;12*17;19;24;21;13;26;30;27*20;14","5",""
2183,1171.376,942.15,1787.132,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2184,1145.9163,942.15,1595.448,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2185,1124.159,942.15,1675.7709,";;4;11;15;10;25;16;14;23*8;18;9;22;29;5*20;6;28;3;2;1*12;17;19;31;21;13;26*30;27;24;7","5",""
2186,1082.3872,942.15,1555.8104,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;14;24","5",""
2187,1108.3282,942.15,1449.924,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2188,1107.7908,942.15,1600.9564,";;4;11;15;10;6;16;7;28*8;18;9;22;29;5*20;25;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2189,1101.3569,942.15,1600.9564,";;4;11;15;10;25;16;7*28;8;18;9;22;29*31;20;6;23;3;2;1*12;17;19;5;21;13*26;30;27;24;14","5",""
2190,1112.4155,942.15,1467.9939,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2191,1106.9633,942.15,1499.5437,";;4;11;15;10;25;16;7*5;9;18;8;22;29*28;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2192,1113.2312,942.15,1569.881,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2193,1138.6973,942.15,1501.3868,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2194,1126.0911,942.15,1717.6823,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2195,1109.237,942.15,1658.0059,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2196,1109.437,942.15,1630.9641,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2197,1109.7406,942.15,1592.4152,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2198,1140.3693,942.15,1514.2145,";;4;11;15;10;2;16;7*28;8;18;9;22;29*5;20;6;23;3;25;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2199,1127.8647,942.15,1580.0228,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2200,1115.5225,942.15,1546.4785,";;4;11;18;10;25;16*7;28;8;15;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;24;26;30;27*13;14","5",""
2201,1131.5874,942.15,1445.7373,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;13;21;26*30;27;24;14","5",""
2202,1144.5254,942.15,1553.4363,";;28;11;15;10;25;16*7;4;8;22;9;18;29*5;20;2;23;3;6;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2203,1137.2777,942.15,1553.5516,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2204,1181.1691,942.15,1639.3356,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2205,1160.367,942.15,1569.1526,";;4;11;15;10;25;16;7*20;8;18;9;22;29*5;28;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2206,1139.5359,942.15,1619.2925,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2207,1174.5004,942.15,1545.8564,";;4;11;29;10;25;16*7;28;8;18;9;22;15*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2208,1187.8713,942.15,1582.7727,";;4;11;15;10;25;16;7*28;8;18;9;22;12*5;20;6;23;3;2;1*29;17;19;31;21;13*26;30;27;24;14","5",""
2209,1168.0715,942.15,1552.1343,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*31;17;19;12;21;13;26*30;27;24;14","5",""
2210,1125.9868,942.15,1565.5061,";;4;11;15;10;25;19;7;28*8;18;9;22;29;5*20;6;23;3;2;1;12*17;16;31;21;13*26;30;27;24;14","5",""
2211,1131.348,942.15,1626.6028,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2212,1185.4637,942.15,1554.497,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2213,1172.436,942.15,1569.9841,";;4;11;15;10;30;16;7;12;8*18;9;22;29;5;20*26;23;3;2;1;28*17;19;31;21;13;6;25;27*24;14","5",""
2214,1163.4207,942.15,1699.434,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2215,1124.9583,942.15,1550.2072,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2216,1101.3159,942.15,1503.1246,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2217,1145.101,942.15,1604.1184,";;4;11;15;10;25;16;7*28;8;18;6;22;29*5;20;9;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2218,1098.9376,942.15,1482.7878,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2219,1102.769,942.15,1541.6672,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2220,1094.3591,942.15,1593.5043,";;18;11;15;10;25;16*7;28;8;4;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2221,1112.8442,942.15,1581.634,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2222,1107.9993,942.15,1613.0906,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2223,1149.1742,942.15,1576.0686,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2224,1082.2332,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2225,1073.5317,942.15,1503.1246,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2226,1122.248,942.15,1531.4734,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2227,1138.879,942.15,1648.893,";;4;11;15;10;9;16;7;28*8;18;25;22;19;5*20;6;23;3;2;1;12*17;29;31;21;13;26*30;27;24;14","5",""
2228,1101.5796,942.15,1477.4158,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2229,1104.1874,942.15,1520.5797,";;4;11;12;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;2;1;15*17;19;31;21;13;26;30;27;24*14","5",""
2230,1140.9961,942.15,1585.7965,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2231,1111.9232,942.15,1553.3413,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2232,1112.7052,942.15,1526.7511,";;4;11;15;10;25;16;7*5;8;18;9;22;29*28;6;20;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2233,1110.6135,942.15,1650.3795,";;4;11;15;10;25;16;7*28;8;18;9;30;29;5*20;6;23;3;2;1;12*17;19;31;21;13;26;22;27*24;14","5",""
2234,1127.0853,942.15,1536.9519,";;4;11;15;10;25;16;7*28;8;23;9;22;29;5*20;6;18;3;2;19*12;17;1;31;21;13;26*30;27;24;14","5",""
2235,1154.2021,942.15,1711.951,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;31;19;17;21;13;26*30;27;24;14","5",""
2236,1124.2847,942.15,1533.1362,";;4;11;15;10;8;16;7*28;25;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2237,1176.7306,942.15,1733.8723,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2238,1120.1168,942.15,1566.6584,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;26;2;1*12;17;19;31;21;13;3;30*27;24;14","5",""
2239,1118.2335,942.15,1656.3608,";;18;11;15;10;25;16*7;28;8;4;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2240,1114.14,942.15,1508.0071,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2241,1131.2655,942.15,1524.9889,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2242,1115.4318,942.15,1503.2634,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;19;1;12*17;31;2;21;13*26;30;27;24;14","5",""
2243,1144.4501,942.15,1644.7018,";;4;11;15;10;25;8;7*28;16;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2244,1119.9241,942.15,1534.6678,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2245,1132.8293,942.15,1649.0498,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2246,1103.954,942.15,1610.5115,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;27;13;26;30*21;24;14","5",""
2247,1106.9097,942.15,1503.1246,";;4;11;15;10;25;16;7*28;8;18;9;22;29;6*20;5;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2248,1140.2336,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;27;2;1;12*17;19;31;26;13;21;30*3;24;14","5",""
2249,1131.9672,942.15,1699.4524,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;27;2;1;12*17;19;31;21;13;26;30*3;24;14","5",""
2250,1154.6461,942.15,1598.4135,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2251,1142.8135,942.15,1546.4785,";;4;11;15;10;23;16;7;28*8;18;9;22;29;5*20;6;25;1;2;3*12;17;30;31;21;13*26;19;27;24;14","5",""
2252,1182.4341,942.15,1595.4161,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2253,1177.1561,942.15,1593.8175,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2254,1144.6478,942.15,1570.1946,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2255,1116.3132,942.15,1469.8679,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2256,1121.0531,942.15,1550.5264,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2257,1127.593,942.15,1573.1945,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2258,1106.4261,942.15,1589.684,";;4;11;31;10;25;30;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;15;21;13;26*16;27;24;14","5",""
2259,1123.0416,942.15,1478.9862,";;4;11;15;10;25;16;7*28;6;18;9;22;29;5*20;8;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2260,1113.457,942.15,1623.4918,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2261,1153.6757,942.15,1609.111,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2262,1104.4761,942.15,1503.7006,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;26;2;1*12;17;19;31;21;13;3;30*27;24;14","5",""
2263,1110.9803,942.15,1472.6326,";;4;11;15;10;25;16;7*28;29;18;9;22;8*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
