"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
987,1478.2306,1458.1086,1802.3707,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
988,1487.669,1458.1086,1857.7196,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
989,1502.0361,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
990,1483.7538,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
991,1488.0219,1458.1086,1863.5454,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
992,1490.9036,1458.1086,1982.3553,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
993,1496.692,1458.1086,1806.3085,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
994,1475.932,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
995,1475.6672,1458.1086,1861.3618,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
996,1482.0835,1458.1086,1824.0941,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
997,1485.7457,1458.1086,1900.6342,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
998,1509.4843,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
999,1483.7708,1458.1086,1851.1907,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1000,1493.9706,1458.1086,1819.7169,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1001,1482.7128,1458.1086,1802.104,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1002,1492.721,1458.1086,1850.6561,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1003,1479.7551,1458.1086,1896.7375,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1004,1482.9905,1458.1086,1752.2189,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1005,1477.6655,1458.1086,1834.1924,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1006,1477.9426,1458.1086,1797.109,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1007,1470.9938,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1008,1495.0334,1458.1086,2089.8826,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1009,1490.9363,1458.1086,1907.7604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1010,1475.43,1458.1086,1930.7162,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1011,1480.0988,1458.1086,1876.2953,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1012,1478.0167,1458.1086,1817.6182,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1013,1478.2574,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1014,1485.0502,1458.1086,1817.6182,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1015,1479.2794,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1016,1489.8778,1458.1086,1928.4332,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1017,1473.9867,1458.1086,1832.1635,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1018,1476.5055,1458.1086,1754.7421,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1019,1485.8668,1458.1086,1864.4124,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1020,1470.1011,1458.1086,1869.7673,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1021,1496.3772,1458.1086,1874.4713,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1022,1479.3291,1458.1086,1808.2327,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1023,1484.7712,1458.1086,1985.4403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1024,1475.201,1458.1086,1891.7595,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1025,1492.4907,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1026,1483.5604,1458.1086,1764.8209,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1027,1490.669,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1028,1486.9631,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1029,1474.2844,1458.1086,1892.4747,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1030,1486.9086,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;2;27;15;42;39;8*7;35;18;47;16;36;32*40;10;33;34;45","7",""
1031,1471.3594,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1032,1498.0194,1458.1086,1919.3425,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1033,1479.5068,1458.1086,1896.1957,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1034,1471.3048,1458.1086,1836.3792,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1035,1490.8003,1458.1086,2089.8826,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1036,1510.3002,1458.1086,1995.2158,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1037,1475.6943,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1038,1489.1245,1458.1086,1900.3685,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1039,1478.5468,1458.1086,1900.3685,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1040,1482.4916,1458.1086,1954.168,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1041,1476.3661,1458.1086,1826.8469,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1042,1479.2417,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1043,1469.3168,1458.1086,1808.2327,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1044,1491.0917,1458.1086,1871.1406,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21;33*37;19;25;3;20*26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;28;34;45","7",""
1045,1478.8098,1458.1086,1832.1635,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1046,1504.1559,1458.1086,2051.8027,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1047,1485.0035,1458.1086,1909.9844,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1048,1479.6907,1458.1086,1717.4357,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1049,1494.4248,1458.1086,1859.5579,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1050,1483.467,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1051,1483.8739,1458.1086,1914.8591,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1052,1484.687,1458.1086,1901.8972,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1053,1472.9429,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1054,1475.2004,1458.1086,1753.1089,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1055,1474.3176,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1056,1474.7772,1458.1086,1859.5579,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1057,1473.283,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;21;30*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1058,1461.6003,1458.1086,1686.3439,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1059,1476.4475,1458.1086,1805.4872,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1060,1483.7699,1458.1086,1852.8535,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1061,1477.2798,1458.1086,1925.8556,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1062,1465.7078,1458.1086,1824.7958,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1063,1489.7076,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1064,1482.5803,1458.1086,1995.2158,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1065,1489.8868,1458.1086,1871.2458,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1066,1493.8967,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;42;27;15;40;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1067,1499.4656,1458.1086,1985.4403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1068,1489.7064,1458.1086,1922.4001,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1069,1479.1659,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1070,1480.2177,1458.1086,1802.104,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1071,1508.6017,1458.1086,1928.5734,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1072,1476.4574,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1073,1484.598,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1074,1479.5592,1458.1086,1859.5579,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1075,1480.1958,1458.1086,1928.5734,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1076,1476.8564,1458.1086,1842.3518,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1077,1473.48,1458.1086,1832.557,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1078,1488.2628,1458.1086,1914.8591,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1079,1484.3074,1458.1086,1963.8284,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1080,1463.5515,1458.1086,1659.1049,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1081,1482.3727,1458.1086,1900.3685,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1082,1476.5049,1458.1086,1778.3137,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1083,1488.924,1458.1086,1934.6686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1084,1477.8154,1458.1086,1782.623,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1085,1487.2212,1458.1086,1923.9686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1086,1490.5164,1458.1086,1856.6163,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1087,1467.8921,1458.1086,1766.911,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1088,1502.8197,1458.1086,1919.3425,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1089,1477.7188,1458.1086,1864.8529,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1090,1480.4347,1458.1086,1857.8597,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1091,1495.399,1458.1086,1882.7141,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1092,1479.0138,1458.1086,2090.023,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1093,1471.8395,1458.1086,1752.2189,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1094,1489.3041,1458.1086,1852.4781,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1095,1488.7924,1458.1086,1882.1359,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1096,1478.425,1458.1086,1910.7476,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1097,1489.0269,1458.1086,1995.356,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1098,1476.157,1458.1086,1832.417,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;8;30;21;28*37;19;25;3;20*26;40;27;15;42;39;22*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1099,1486.5955,1458.1086,1919.4827,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1100,1483.6073,1458.1086,1933.5702,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1101,1482.2119,1458.1086,1938.9061,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
