"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
1141,949.10596,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1142,937.10455,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1143,953.5441,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1144,964.4972,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1145,961.1027,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1146,941.13495,924.22235,1195.748,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1147,945.989,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1148,963.6408,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1149,961.5031,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1150,949.6167,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1151,944.2801,924.22235,1207.74,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1152,947.08545,924.22235,1289.8998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1153,951.9436,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1154,948.07416,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1155,964.6839,924.22235,1432.2867,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1156,955.74664,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1157,946.2004,924.22235,1322.8188,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1158,943.0067,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1159,942.72455,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1160,946.14166,924.22235,1227.3689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1161,953.15796,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1162,942.7846,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1163,944.2866,924.22235,1197.9663,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1164,945.49994,924.22235,1244.0521,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1165,945.23584,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1166,944.1315,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1167,941.75604,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1168,943.61804,924.22235,1251.6394,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1169,961.99866,924.22235,1275.616,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1170,956.8242,924.22235,1263.0645,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1171,934.9542,924.22235,1141.3967,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1172,978.3246,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1173,976.0973,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1174,947.68445,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1175,947.6286,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1176,958.8311,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1177,950.76917,924.22235,1238.6624,";;12;7;4;11;8;22;27;13*17;19;31;21;26;14;6*3;2;23;28;18;24*25;10;15;9;29;5*20;30;16;1","5",""
1178,956.46844,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1179,950.0231,924.22235,1197.0541,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1180,948.7926,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1181,943.39923,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1182,947.2671,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1183,940.289,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;26;29;5*20;30;16;9","5",""
1184,947.0687,924.22235,1185.6012,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1185,938.6343,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1186,947.3164,924.22235,1213.207,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1187,950.4634,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1188,950.17615,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1189,947.204,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1190,943.09076,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1191,961.3787,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1192,952.48914,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1193,949.6946,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1194,959.4838,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1195,942.23737,924.22235,1288.8699,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1196,945.4904,924.22235,1254.3182,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1197,943.7207,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1198,945.0796,924.22235,1306.2073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1199,946.83594,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1200,956.5742,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1201,952.6261,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1202,945.7092,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1203,947.07886,924.22235,1192.278,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1204,949.3323,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1205,949.11774,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1206,953.3287,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1207,945.61414,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1208,955.9735,924.22235,1411.5508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1209,945.86194,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1210,953.09705,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1211,938.62885,924.22235,1325.9781,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1212,959.2032,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1213,944.53735,924.22235,1237.689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1214,948.0645,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1215,948.308,924.22235,1238.6624,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1216,961.18024,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1217,933.5938,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1218,944.69104,924.22235,1253.324,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1219,948.0828,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1220,946.5105,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1221,943.14813,924.22235,1304.2012,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1222,930.5813,924.22235,1226.9282,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1223,951.4182,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1224,938.58765,924.22235,1187.2706,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1225,948.95935,924.22235,1262.3176,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1226,963.5861,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1227,955.81464,924.22235,1251.6394,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1228,961.3747,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1229,948.53705,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1230,955.7076,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1231,955.1703,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1232,951.5906,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1233,959.48846,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1234,954.6171,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1235,953.1811,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1236,954.6364,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1237,954.8708,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1238,944.6605,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1239,941.2225,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1240,933.76,924.22235,1181.776,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;16;18;24;25*10;15;9;29;5;20;30*28;26","5",""
1241,944.55853,924.22235,1267.1095,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1242,948.9297,924.22235,1236.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1243,950.426,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1244,962.3768,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;25;18;24;28*10;15;9;29;5;20;30*16;26","5",""
1245,967.53687,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1246,952.2765,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1247,968.633,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1248,949.3513,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1249,964.7112,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1250,945.2634,924.22235,1288.8699,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1251,969.9906,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1252,948.2131,924.22235,1301.2832,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1253,940.31165,924.22235,1236.0068,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1254,957.0667,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;20;9;29;5;15;30*16;26","5",""
1255,938.91797,924.22235,1188.9739,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1256,949.8669,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1257,945.2125,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1258,943.64417,924.22235,1220.8291,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1259,939.5454,924.22235,1236.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1260,935.2056,924.22235,1214.1791,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1261,949.69025,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1262,957.7664,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1263,955.59534,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1264,943.1923,924.22235,1251.1769,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1265,950.15607,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1266,956.43365,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1267,959.0656,924.22235,1306.2073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1268,942.3462,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1269,949.2838,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1270,959.83905,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1271,948.21375,924.22235,1236.0533,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1272,961.97534,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1273,939.17773,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1274,955.2363,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1275,966.1336,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1276,950.65204,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1277,954.31,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1278,939.4861,924.22235,1195.6982,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1279,951.0369,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1280,940.14655,924.22235,1203.5647,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1281,951.61896,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1282,948.23846,924.22235,1163.1488,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1283,945.7291,924.22235,1253.324,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1284,946.87305,924.22235,1290.3373,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1285,953.23456,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25;15*10;9;29;5;20;30*16;26","5",""
1286,944.2875,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1287,938.2718,924.22235,1220.8291,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1288,948.455,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1289,946.6342,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1290,936.3275,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1291,947.7023,924.22235,1299.9054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1292,943.163,924.22235,1163.2758,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1293,949.5066,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1294,960.9584,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1295,962.36597,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1296,952.0491,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1297,933.73865,924.22235,1218.0073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1298,943.692,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1299,949.6864,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;9;25*10;15;24;29;5;20;30*16;26","5",""
1300,946.1715,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
