"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
1476,995.5891,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1477,992.99146,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1478,999.67584,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1479,975.3119,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1480,983.8982,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1481,993.9578,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1482,988.8258,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1483,983.20544,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1484,979.9727,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1485,1002.7113,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1486,990.1973,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1487,987.7033,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1488,994.3192,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1489,992.992,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1490,996.2539,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1491,972.3541,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1492,979.9244,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1493,975.4749,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1494,990.7488,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1495,981.92584,959.02765,1315.8544,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1496,983.5443,959.02765,1272.0575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1497,984.14404,959.02765,1255.13,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1498,983.48236,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1499,1002.34784,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1500,982.831,959.02765,1265.522,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1501,987.3642,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1502,983.1942,959.02765,1336.5392,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1503,984.3342,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1504,979.2176,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1505,974.38477,959.02765,1284.3958,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1506,983.8156,959.02765,1293.6619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1507,993.9241,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1508,995.9885,959.02765,1535.4874,";;20;5;27;1;16;26*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1509,975.28534,959.02765,1344.0619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1510,994.7703,959.02765,1281.7205,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1511,991.50244,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1512,982.21765,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1513,981.0076,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1514,974.2916,959.02765,1246.5507,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1515,992.6291,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1516,975.0966,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1517,983.24023,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1518,979.26807,959.02765,1331.9243,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1519,992.41125,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1520,997.1782,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1521,985.7902,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1522,977.38947,959.02765,1207.8826,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1523,990.49774,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1524,986.89545,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;17*8;11;4;6;21;31;19;18;13*7;24;14;30","5",""
1525,985.5868,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1526,984.35834,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1527,992.9476,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1528,982.5439,959.02765,1229.3396,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1529,987.05963,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1530,994.74023,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1531,985.2084,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1532,986.11755,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1533,984.1799,959.02765,1313.2432,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1534,1000.82886,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1535,981.3402,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1536,1006.9024,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1537,992.7113,959.02765,1379.1273,";;20;15;27;26;16;1;12*10;29;22;9;28;23;2*3;25;5;18;8*11;4;6;21;31;19;17;13;7*24;14;30","5",""
1538,974.75806,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1539,985.1663,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1540,1015.6471,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1541,987.35956,959.02765,1305.5247,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1542,990.28174,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1543,992.0056,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1544,994.46783,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1545,992.9932,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1546,991.2152,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1547,981.1076,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1548,978.91406,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1549,988.36945,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1550,976.41235,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1551,984.8416,959.02765,1315.8544,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1552,978.3551,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1553,988.09955,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;17;23*2;3;25;15;18*8;11;4;6;21;31;19;28*13;7;24;14;30","5",""
1554,991.5422,959.02765,1401.7888,";;20;5;27;26;16;4*12;10;29;22;9;28;23*2;3;25;15;18*8;11;1;6;21;31;19;17;13*7;24;14;30","5",""
1555,1008.6203,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1556,1005.67523,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1557,976.7993,959.02765,1260.7,";;20;15;27;26;16;1;12*10;29;22;9;28;23;2*3;25;5;18;8*11;4;6;21;31;19;17;13;7*24;14;30","5",""
1558,977.1185,959.02765,1309.5522,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1559,985.4815,959.02765,1317.4495,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1560,1014.3614,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1561,995.7307,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1562,994.10443,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1563,993.6343,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1564,979.56104,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1565,973.9623,959.02765,1310.2908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1566,996.0865,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1567,985.6346,959.02765,1301.692,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1568,980.18726,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1569,992.23096,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1570,982.3925,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1571,982.2182,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1572,986.5146,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1573,976.1906,959.02765,1255.5029,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1574,982.5608,959.02765,1284.3958,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1575,971.375,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1576,978.9024,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1577,976.6852,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1578,978.58026,959.02765,1328.1887,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1579,973.47076,959.02765,1331.9437,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1580,990.8667,959.02765,1336.5392,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1581,972.83905,959.02765,1260.7401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1582,978.57306,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1583,997.3832,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;7;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;28;24*14;30","5",""
1584,982.49304,959.02765,1344.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1585,976.6789,959.02765,1248.8884,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1586,973.1129,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1587,978.22626,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1588,994.46423,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1589,977.6676,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1590,993.3407,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1591,979.8685,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1592,970.98724,959.02765,1183.3969,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1593,990.2436,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1594,988.11884,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1595,984.9936,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1596,985.1435,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1597,997.67413,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1598,989.80756,959.02765,1326.7756,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1599,987.0429,959.02765,1326.7756,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1600,991.5826,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;7;13*17;24;14;30","5",""
1601,983.4339,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1602,982.6791,959.02765,1322.4895,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1603,989.7469,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1604,999.767,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1605,987.4553,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1606,978.7576,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1607,991.4893,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1608,980.8044,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1609,978.3008,959.02765,1202.0122,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1610,978.14435,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1611,990.6549,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1612,1002.4045,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1613,991.78143,959.02765,1356.9762,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1614,996.8217,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1615,1007.2692,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1616,983.858,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1617,981.22565,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1618,990.1892,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1619,999.6512,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1620,984.3385,959.02765,1312.8013,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1621,994.4343,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1622,976.8386,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1623,991.9203,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1624,970.2123,959.02765,1174.3931,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1625,995.82336,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1626,997.4137,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1627,983.57117,959.02765,1315.8544,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1628,968.79346,959.02765,1166.6898,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1629,984.91187,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;13;31;19;17;21*7;24;14;30","5",""
1630,994.402,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1631,997.84265,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1632,975.91,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1633,969.77264,959.02765,1280.7256,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1634,986.9567,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
1635,974.3645,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
