"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
2966,1434.5813,1406.8877,1824.9734,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2967,1430.586,1406.8877,2007.2715,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2968,1437.854,1406.8877,1880.8844,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2969,1441.8727,1406.8877,1892.8225,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2970,1430.9144,1406.8877,2047.1154,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2971,1444.4683,1406.8877,1916.1538,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2972,1447.082,1406.8877,1933.3528,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;21;38;23;5;1*6;22;31;43;44;13;46;30*37;29;10;47;19;25*3;27;33;2;41","7",""
2973,1428.2507,1406.8877,1843.6664,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2974,1448.3984,1406.8877,2003.2986,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2975,1453.7167,1406.8877,2064.661,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2976,1444.7712,1406.8877,2009.8113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2977,1456.9801,1406.8877,2097.1816,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2978,1444.4503,1406.8877,1882.4391,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2979,1437.5621,1406.8877,1967.4989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2980,1439.0654,1406.8877,1943.5616,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2981,1422.6791,1406.8877,1790.6038,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2982,1426.5531,1406.8877,2036.8605,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2983,1438.5875,1406.8877,2090.9094,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2984,1424.0189,1406.8877,1737.037,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2985,1431.0245,1406.8877,1961.617,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2986,1435.073,1406.8877,1895.3948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2987,1427.48,1406.8877,1967.1403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2988,1439.0809,1406.8877,1952.81,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2989,1433.9392,1406.8877,1937.3843,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2990,1437.1445,1406.8877,1821.9078,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2991,1445.7306,1406.8877,1834.9026,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2992,1424.3104,1406.8877,1837.7465,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2993,1447.2438,1406.8877,1898.9447,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2994,1453.6129,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2995,1449.0027,1406.8877,1862.6235,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2996,1430.7075,1406.8877,1967.1403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2997,1427.4895,1406.8877,1864.9504,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2998,1432.8973,1406.8877,1743.187,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2999,1443.6077,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3000,1444.6847,1406.8877,1957.3787,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3001,1434.5938,1406.8877,1861.7803,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3002,1430.1116,1406.8877,1890.6814,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3003,1433.4502,1406.8877,1848.0573,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3004,1426.8671,1406.8877,1829.2655,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3005,1455.2651,1406.8877,1967.4989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3006,1442.5658,1406.8877,1905.2412,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3007,1424.0911,1406.8877,1828.2947,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3008,1445.2668,1406.8877,2072.3435,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3009,1443.2395,1406.8877,1910.5186,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3010,1437.496,1406.8877,1945.1948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3011,1444.5635,1406.8877,1977.7217,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3012,1446.2483,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3013,1454.2427,1406.8877,1946.8124,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3014,1448.3978,1406.8877,1792.0211,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3015,1425.0535,1406.8877,1833.9703,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3016,1432.0847,1406.8877,2058.8286,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3017,1447.3453,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3018,1439.2628,1406.8877,2006.3503,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3019,1442.9832,1406.8877,2028.9386,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3020,1429.5604,1406.8877,1799.5547,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3021,1420.3447,1406.8877,1690.2437,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3022,1446.7837,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3023,1457.4407,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3024,1429.9744,1406.8877,1880.8844,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3025,1462.7683,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3026,1423.413,1406.8877,1802.7363,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3027,1458.006,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3028,1437.1227,1406.8877,1954.9373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3029,1425.4203,1406.8877,1874.5951,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3030,1431.5298,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3031,1430.9208,1406.8877,1872.8939,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3032,1437.4432,1406.8877,1874.5951,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3033,1430.1852,1406.8877,1956.2437,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3034,1445.1196,1406.8877,1851.0547,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3035,1445.0103,1406.8877,1895.3948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3036,1432.6445,1406.8877,1873.4623,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3037,1423.3939,1406.8877,1831.2083,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3038,1428.5798,1406.8877,1862.2107,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3039,1437.75,1406.8877,1970.3921,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3040,1454.9502,1406.8877,2005.6931,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3041,1425.0452,1406.8877,1843.6664,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3042,1438.1228,1406.8877,1808.524,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3043,1429.7913,1406.8877,1790.6038,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3044,1426.2354,1406.8877,1824.9734,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3045,1428.0813,1406.8877,1840.6721,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3046,1437.5999,1406.8877,2072.3435,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3047,1441.7323,1406.8877,1872.9534,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3048,1430.8011,1406.8877,1910.5186,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3049,1464.1731,1406.8877,2062.5483,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3050,1432.1914,1406.8877,1792.0211,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3051,1458.1882,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3052,1426.9141,1406.8877,1695.956,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3053,1419.8037,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3054,1447.7072,1406.8877,1949.0173,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3055,1435.6072,1406.8877,1795.01,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3056,1452.0776,1406.8877,2036.8605,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3057,1433.643,1406.8877,1795.01,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3058,1438.8812,1406.8877,1929.1575,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3059,1435.3634,1406.8877,1917.0955,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3060,1435.8003,1406.8877,1882.4612,";;16;28;34;32;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20*45;12;18;35;37;38;23*5;1;6;22;31;43;44;13*46;30;21;29;10;47;19;25*3;27;33;2;41","7",""
3061,1443.2472,1406.8877,1808.524,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3062,1451.1959,1406.8877,2049.7202,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3063,1427.5264,1406.8877,1959.61,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3064,1447.7256,1406.8877,1888.2766,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3065,1455.9884,1406.8877,2071.9663,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3066,1426.4889,1406.8877,1853.0868,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3067,1424.5908,1406.8877,1945.6045,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3068,1428.1372,1406.8877,1848.2324,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3069,1447.3057,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;32;40;8;26;20;7*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3070,1426.487,1406.8877,1850.0137,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3071,1431.4437,1406.8877,1863.9304,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3072,1446.093,1406.8877,1863.9304,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3073,1433.8075,1406.8877,1862.2107,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3074,1429.3832,1406.8877,1854.0859,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3075,1436.5311,1406.8877,1959.61,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3076,1434.5234,1406.8877,2097.1816,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3077,1439.274,1406.8877,2097.1816,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3078,1418.3969,1406.8877,1826.2278,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
3079,1431.6996,1406.8877,1854.8083,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;38*20;32;12;18;35;37;26;23*5;1;6;22;31;43;44;13*46;30;21;29;10;47;19;25*3;27;33;2;41","7",""
3080,1436.3745,1406.8877,1815.7406,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
