"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.369"
2368,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2369,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2370,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2371,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2372,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2373,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2374,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2375,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2376,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2377,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2378,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2379,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2380,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2381,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2382,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2383,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2384,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2385,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2386,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2387,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2388,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2389,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2390,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2391,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2392,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2393,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2394,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2395,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2396,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2397,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2398,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2399,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2400,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2401,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2402,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2403,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2404,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2405,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2406,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2407,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2408,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2409,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2410,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2411,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2412,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2413,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2414,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2415,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2416,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2417,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2418,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2419,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2420,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2421,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2422,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2423,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2424,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2425,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2426,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2427,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2428,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2429,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2430,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2431,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2432,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2433,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2434,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2435,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2436,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2437,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2438,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2439,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2440,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2441,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2442,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2443,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2444,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2445,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2446,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2447,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2448,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2449,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2450,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2451,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2452,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2453,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2454,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2455,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2456,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2457,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2458,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2459,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2460,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2461,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2462,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2463,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2464,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2465,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2466,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2467,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2468,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2469,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2470,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2471,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2472,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2473,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2474,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2475,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2476,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2477,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2478,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2479,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2480,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2481,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2482,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2483,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2484,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2485,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2486,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2487,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2488,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2489,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2490,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2491,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2492,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2493,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2494,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2495,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2496,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2497,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2498,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2499,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2500,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2501,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2502,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2503,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2504,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2505,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2506,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2507,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2508,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2509,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2510,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2511,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2512,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2513,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2514,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2515,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2516,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2517,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2518,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2519,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2520,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2521,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2522,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2523,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2524,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2525,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2526,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2527,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
