"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
985,1205.117,1176.0983,1681.7836,";;14;30;37;11;29*26;35;31;38;9;7;28*22;3;10;36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;24;40;16;4;42*15","7",""
986,1206.3534,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
987,1198.4235,1176.0983,1691.7098,";;14;24;37;11;29;26;34*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;35;19;30;40;16*4;42;15","7",""
988,1207.2028,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
989,1213.2306,1176.0983,1750.0167,";;14;24;37;11;29;26;35*28;38;9;7;31;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
990,1203.7083,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
991,1206.959,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
992,1204.4652,1176.0983,1646.2527,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
993,1201.8085,1176.0983,1690.1825,";;14;24;37;11;29;26*23;31;38;9;7;28*22;3;10;36;39;12;25;2*35;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
994,1207.4315,1176.0983,1887.8207,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
995,1200.2123,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
996,1209.0187,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
997,1199.8485,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
998,1198.0149,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
999,1206.9348,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1000,1210.6122,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2;34*13;20;8;41;33;21;5*32;6;27;18;17;43;1;44*23;19;30;40;16*4;42;15","7",""
1001,1197.6351,1176.0983,1662.7296,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1002,1211.5544,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1003,1206.3425,1176.0983,1680.2811,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1004,1211.88,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1005,1208.3011,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1006,1200.4242,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1007,1208.8848,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1008,1201.2324,1176.0983,1655.4703,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1009,1204.3043,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1010,1202.5724,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1011,1202.9729,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1012,1200.0902,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1013,1209.4734,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1014,1204.9982,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1015,1206.9467,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1016,1200.0105,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1017,1198.8394,1176.0983,1671.5304,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*4;34;19;30;40;16*44;42;15","7",""
1018,1205.2896,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1019,1206.9353,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1020,1203.0726,1176.0983,1655.4703,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1021,1206.4177,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1022,1205.1963,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1023,1204.5853,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1024,1202.307,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1025,1206.9459,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1026,1204.8759,1176.0983,1655.4703,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1027,1201.5033,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1028,1209.1948,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1029,1198.4541,1176.0983,1630.4587,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1030,1204.7941,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1031,1213.3549,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1032,1199.306,1176.0983,1662.6757,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1033,1205.963,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1034,1202.1919,1176.0983,1643.2717,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1035,1205.6122,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1036,1199.8423,1176.0983,1619.9515,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1037,1197.2097,1176.0983,1628.9608,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1038,1202.8148,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1039,1210.2756,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1040,1205.7317,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1041,1206.389,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1042,1203.8706,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1043,1198.4237,1176.0983,1680.2811,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1044,1207.3917,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1045,1203.6063,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1046,1208.102,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1047,1199.9336,1176.0983,1592.5094,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1048,1201.562,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1049,1210.0525,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1050,1202.4912,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1051,1208.2927,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1052,1199.65,1176.0983,1558.6088,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1053,1197.2163,1176.0983,1646.2527,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1054,1202.8646,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1055,1203.794,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1056,1204.5571,1176.0983,1680.6273,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1057,1204.9521,1176.0983,1756.3481,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1058,1202.5356,1176.0983,1662.7296,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;1;25;2;23*13;20;8;41;33;21;5*32;6;27;18;17;43;12;44*34;19;30;40;16;4;42*15","7",""
1059,1205.2017,1176.0983,1680.2811,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1060,1202.9353,1176.0983,1680.2811,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1061,1211.5345,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1062,1207.7577,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1063,1202.5116,1176.0983,1675.9889,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1064,1215.3547,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1065,1208.6658,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1066,1202.1992,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1067,1195.9426,1176.0983,1644.0931,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1068,1204.3884,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1069,1202.4509,1176.0983,1666.5074,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1070,1202.2805,1176.0983,1657.8698,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1071,1206.4149,1176.0983,1645.0164,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1072,1201.4941,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1073,1205.0667,1176.0983,1629.8058,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1074,1201.954,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1075,1198.135,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1076,1199.7748,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1077,1201.7783,1176.0983,1743.5277,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1078,1201.9918,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1079,1207.0105,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1080,1200.2029,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1081,1210.8159,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1082,1203.9833,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1083,1198.5714,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;42;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;9;15","7",""
1084,1202.7295,1176.0983,1796.465,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1085,1209.907,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1086,1210.125,1176.0983,1680.6273,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1087,1206.3274,1176.0983,1750.6145,";;41;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;14;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1088,1214.1691,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1089,1207.6454,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1090,1200.7826,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1091,1201.6301,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1092,1205.2416,1176.0983,1666.5074,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1093,1201.2192,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1094,1206.4417,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1095,1208.7217,1176.0983,1897.91,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1096,1210.0023,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1097,1199.4777,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1098,1206.8257,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1099,1200.3605,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1100,1202.479,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1101,1206.3712,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1102,1207.7358,1176.0983,1812.623,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1103,1206.0067,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1104,1211.3201,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;17;20;8;41;33*21;5;32;6;27;18;13;43;1*44;34;19;30;40;16*4;42;15","7",""
