"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
1122,1059.8904,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1123,1072.723,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1124,1071.1447,1043.4773,1380.18,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1125,1054.4945,1043.4773,1362.726,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1126,1065.3115,1043.4773,1342.6097,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1127,1062.783,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1128,1064.7505,1043.4773,1343.4913,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1129,1075.5969,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;19;29*12;1;22;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1130,1068.821,1043.4773,1411.5421,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1131,1083.6575,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1132,1081.6959,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1133,1081.7319,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1134,1062.7714,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1135,1057.0128,1043.4773,1320.8801,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1136,1049.0967,1043.4773,1237.9451,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1137,1070.5037,1043.4773,1380.18,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1138,1073.6343,1043.4773,1420.9302,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1139,1066.4148,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1140,1061.5168,1043.4773,1316.4102,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1141,1065.5159,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1142,1060.8412,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1143,1062.2156,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1144,1071.4286,1043.4773,1351.1552,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1145,1061.6483,1043.4773,1299.2654,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1146,1066.4684,1043.4773,1430.366,";;27;15;10;25;5;20*16;6;3;23;28;8*22;29;12;1;19;13;7;11;4*2;17;31;21;24;14*18;9;26;30","5",""
1147,1069.9296,1043.4773,1324.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1148,1068.2026,1043.4773,1351.6562,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1149,1070.8219,1043.4773,1443.5172,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1150,1078.8722,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1151,1074.3892,1043.4773,1420.9302,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1152,1059.7234,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1153,1057.1206,1043.4773,1357.688,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1154,1065.5741,1043.4773,1379.9968,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1155,1070.8784,1043.4773,1432.9248,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1156,1059.7301,1043.4773,1358.1638,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1157,1051.3146,1043.4773,1263.7318,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1158,1062.4575,1043.4773,1369.9738,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1159,1065.138,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1160,1064.2169,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1161,1052.9456,1043.4773,1309.9126,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1162,1071.7505,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;18;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;14;24;21;3*8;26;30","5",""
1163,1059.5015,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1164,1077.4626,1043.4773,1349.7404,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1165,1072.5149,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1166,1062.0283,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1167,1072.4143,1043.4773,1313.9237,";;27;15;10;25;5;20*16;6;3;23;28;9;24*29;12;1;19;13;7;11;4;2*17;31;21;22;14;18*8;26;30","5",""
1168,1078.343,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1169,1073.221,1043.4773,1438.8008,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1170,1066.1423,1043.4773,1379.9968,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1171,1072.5068,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1172,1069.0477,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1173,1067.3042,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1174,1071.7156,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1175,1075.8547,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1176,1062.1,1043.4773,1387.1782,";;27;15;10;25;5;20*16;6;3;24;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;23;14;18;8*26;30","5",""
1177,1066.0199,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1178,1072.581,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1179,1056.271,1043.4773,1342.042,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1180,1058.8118,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1181,1057.1626,1043.4773,1424.0642,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1182,1061.4435,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;21*17;31;2;24;14;18*8;26;30","5",""
1183,1061.4858,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;18;21;24;14;31;8*26;30","5",""
1184,1084.1892,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1185,1064.2017,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1186,1063.264,1043.4773,1324.4419,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1187,1051.8578,1043.4773,1296.3071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1188,1063.1691,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1189,1081.0688,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1190,1082.9628,1043.4773,1413.6775,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1191,1051.9333,1043.4773,1381.7766,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1192,1065.7435,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1193,1074.7047,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1194,1089.9546,1043.4773,1554.5481,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1195,1056.0105,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1196,1064.2869,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1197,1069.5286,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1198,1075.5278,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;26;28;9*22;29;12;1;19;13;7;11;4*2;17;31;21;24;14*18;8;23;30","5",""
1199,1066.2847,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1200,1074.5739,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1201,1078.02,1043.4773,1361.824,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1202,1063.4741,1043.4773,1423.397,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1203,1063.2129,1043.4773,1371.1503,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1204,1085.5186,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1205,1067.4172,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1206,1057.1257,1043.4773,1285.8456,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1207,1059.6674,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1208,1074.1781,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1209,1067.9296,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1210,1063.071,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1211,1075.3716,1043.4773,1458.4995,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1212,1059.9938,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1213,1059.4469,1043.4773,1285.4661,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1214,1068.112,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1215,1061.7191,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;8;14;18;24*26;30","5",""
1216,1068.0913,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1217,1071.0741,1043.4773,1406.0354,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1218,1069.8507,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1219,1078.6378,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1220,1088.4453,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1221,1073.2048,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1222,1066.9086,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1223,1083.8809,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1224,1068.44,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1225,1061.2975,1043.4773,1342.6097,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1226,1054.8551,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1227,1067.3306,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1228,1061.6149,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1229,1063.2407,1043.4773,1378.5398,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1230,1078.4343,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1231,1085.4674,1043.4773,1619.3821,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1232,1074.8289,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1233,1063.246,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1234,1069.7566,1043.4773,1421.2006,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1235,1062.7528,1043.4773,1378.0945,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1236,1069.18,1043.4773,1391.8716,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1237,1056.324,1043.4773,1342.042,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1238,1058.5148,1043.4773,1303.8488,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1239,1057.0833,1043.4773,1345.4014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1240,1082.0947,1043.4773,1466.7834,";;27;15;10;25;1;20;16;6*3;23;28;9;22;29;12*5;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1241,1079.3081,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1242,1058.7131,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;29*22;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1243,1066.9492,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1244,1061.9572,1043.4773,1357.688,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1245,1073.1177,1043.4773,1453.9875,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1246,1060.1887,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1247,1077.3536,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1248,1064.2106,1043.4773,1421.2006,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1249,1077.631,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1250,1057.7909,1043.4773,1320.2894,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1251,1080.9043,1043.4773,1676.7249,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;2;4*17;31;21;24;14;18;8*26;30","5",""
1252,1064.3911,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1253,1090.3036,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1254,1072.9385,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1255,1075.3356,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1256,1076.3315,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1257,1081.862,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1258,1068.6765,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1259,1064.4119,1043.4773,1423.397,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1260,1057.614,1043.4773,1362.9714,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1261,1059.019,1043.4773,1303.8074,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1262,1064.213,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1263,1058.7091,1043.4773,1303.8488,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1264,1065.8252,1043.4773,1320.8801,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1265,1069.876,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1266,1072.5721,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1267,1067.6938,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1268,1057.8881,1043.4773,1423.397,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1269,1071.3623,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1270,1063.568,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1271,1056.2416,1043.4773,1319.9974,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1272,1079.9791,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1273,1069.0962,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1274,1058.8981,1043.4773,1342.9841,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1275,1066.1747,1043.4773,1357.688,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1276,1060.682,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1277,1085.6118,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
