"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
1045,1248.6483,1225.6226,1568.553,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1046,1261.7054,1225.6226,1695.1473,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1047,1251.8154,1225.6226,1512.9729,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1048,1239.715,1225.6226,1524.1696,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1049,1257.1932,1225.6226,1657.9348,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1050,1253.0839,1225.6226,1672.6276,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1051,1243.3558,1225.6226,1597.575,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1052,1243.1003,1225.6226,1587.2704,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1053,1272.9967,1225.6226,1878.1605,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1054,1251.6017,1225.6226,1620.8048,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1055,1243.6646,1225.6226,1544.4512,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1056,1248.1191,1225.6226,1580.5211,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1057,1259.8649,1225.6226,1594.6921,";;15;42;36;4;13;24;9*14;47;16;45;34;29;46;30*21;40;39;20;26;8;27*7;37;3;25;19*38;11;43;31;6;22;32;35*44;18;41;2;10;33;28*17;12;5;1;23","7",""
1058,1257.22,1225.6226,1585.352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1059,1248.6257,1225.6226,1594.4363,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1060,1240.1489,1225.6226,1414.8597,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1061,1255.3148,1225.6226,1539.4546,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1062,1243.7065,1225.6226,1519.6691,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1063,1254.899,1225.6226,1748.2466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1064,1247.6681,1225.6226,1534.8422,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1065,1243.9244,1225.6226,1485.9521,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1066,1250.3131,1225.6226,1878.1605,";;15;42;30;4;13;24;9;14*47;16;45;34;29;46*11;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1067,1275.5021,1225.6226,1655.7478,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1068,1252.9402,1225.6226,1585.352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1069,1237.4576,1225.6226,1479.1119,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1070,1251.2312,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1071,1247.7069,1225.6226,1620.8048,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1072,1252.6206,1225.6226,1573.3842,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1073,1243.0457,1225.6226,1629.7184,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1074,1237.1692,1225.6226,1578.1125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1075,1264.8425,1225.6226,1678.1923,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1076,1261.0221,1225.6226,1665.3611,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1077,1238.4934,1225.6226,1487.4873,";;15;42;11;4;13;6*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;24;22;32;35*44;18;41;2;10;33;28*17;12;5;1;23","7",""
1078,1241.5093,1225.6226,1565.4288,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1079,1242.177,1225.6226,1570.0911,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1080,1266.5288,1225.6226,1785.2484,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1081,1251.3643,1225.6226,1650.1943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1082,1250.7267,1225.6226,1551.1285,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1083,1251.4751,1225.6226,1586.3951,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1084,1253.258,1225.6226,1744.1366,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1085,1254.532,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1086,1252.9895,1225.6226,1652.4772,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1087,1244.3015,1225.6226,1515.6549,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1088,1249.7997,1225.6226,1588.482,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1089,1252.5925,1225.6226,1597.575,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1090,1236.9495,1225.6226,1544.3949,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1091,1245.2555,1225.6226,1878.1605,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1092,1260.639,1225.6226,1663.006,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1093,1252.4878,1225.6226,1596.809,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1094,1270.2446,1225.6226,1726.6465,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1095,1260.8254,1225.6226,1710.5084,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1096,1236.3469,1225.6226,1580.5211,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1097,1258.6798,1225.6226,1695.3036,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1098,1250.588,1225.6226,1725.0627,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1099,1249.2755,1225.6226,1693.5259,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1100,1251.6833,1225.6226,1655.4454,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1101,1239.9832,1225.6226,1655.7478,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1102,1255.2028,1225.6226,1636.8528,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1103,1250.8063,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1104,1249.4391,1225.6226,1586.0919,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1105,1255.2275,1225.6226,1604.2169,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1106,1254.8048,1225.6226,1580.5211,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1107,1268.3168,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1108,1238.7169,1225.6226,1691.7719,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1109,1243.6078,1225.6226,1603.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1110,1258.7914,1225.6226,1710.804,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1111,1240.382,1225.6226,1545.2144,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1112,1236.6414,1225.6226,1522.9254,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1113,1271.652,1225.6226,1655.7478,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1114,1264.2245,1225.6226,1707.842,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1115,1252.7333,1225.6226,1657.9348,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1116,1245.8138,1225.6226,1636.8528,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1117,1263.6887,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1118,1240.4204,1225.6226,1614.9408,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1119,1252.3984,1225.6226,1571.2578,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1120,1257.9641,1225.6226,1670.7258,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1121,1250.1929,1225.6226,1585.352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1122,1248.3788,1225.6226,1819.9219,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1123,1260.4783,1225.6226,1703.8613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1124,1269.6958,1225.6226,1627.849,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1125,1247.7343,1225.6226,1693.5259,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1126,1255.0582,1225.6226,1594.6243,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1127,1249.7684,1225.6226,1696.8943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1128,1241.4617,1225.6226,1663.006,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1129,1247.3917,1225.6226,1610.9218,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1130,1241.9683,1225.6226,1695.1473,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1131,1275.2067,1225.6226,1790.9835,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1132,1266.9279,1225.6226,1695.1473,";;15;42;11;16;13*24;9;14;47;4;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1133,1257.1926,1225.6226,1565.1108,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1134,1251.377,1225.6226,1614.9408,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1135,1257.5746,1225.6226,1744.1366,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1136,1248.6813,1225.6226,1739.6168,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1137,1255.797,1225.6226,1594.6921,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1138,1241.2157,1225.6226,1522.1597,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1139,1233.4226,1225.6226,1516.8661,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1140,1252.891,1225.6226,1650.1943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1141,1263.9379,1225.6226,1678.1923,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1142,1258.4905,1225.6226,1604.1342,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1143,1244.5619,1225.6226,1521.7356,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1144,1250.8477,1225.6226,1568.2946,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1145,1256.3235,1225.6226,1710.804,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1146,1256.986,1225.6226,1538.5754,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1147,1253.7128,1225.6226,1665.3611,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1148,1249.37,1225.6226,1613.7072,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1149,1240.2858,1225.6226,1510.903,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1150,1246.5072,1225.6226,1565.1108,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1151,1257.2473,1225.6226,1555.9663,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1152,1251.6226,1225.6226,1672.6276,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1153,1278.3031,1225.6226,1878.1605,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1154,1249.1542,1225.6226,1674.3076,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1155,1245.7295,1225.6226,1586.6151,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1156,1248.6918,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1157,1259.448,1225.6226,1603.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1158,1278.6162,1225.6226,1785.2484,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1159,1257.6901,1225.6226,1652.7783,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
