"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
696,1364.601,1346.5015,1825.1505,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
697,1377.4772,1346.5015,1739.2562,";;6;22;38;19*37;9;11;40;43;31*12;4;1;35;28;29;5;42;34;39*20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
698,1380.7817,1346.5015,1850.7189,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
699,1370.6664,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
700,1372.1782,1346.5015,1818.8142,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
701,1375.5973,1346.5015,1729.3136,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
702,1385.391,1346.5015,1947.6631,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
703,1368.0944,1346.5015,1782.0751,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
704,1375.8678,1346.5015,1765.1084,";;6;22;38;19*37;9;34;40;43;31*12;2;1;35;28;29;4;42*11;39;20;3;25;27;15*24;30;10;16;47;46;13*26;8;7;32;36;45;21;33;5*41;23;44;18;17;14","7",""
705,1367.9103,1346.5015,1803.2668,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
706,1369.2345,1346.5015,1859.1772,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
707,1363.6044,1346.5015,1620.6278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
708,1360.5437,1346.5015,1814.4375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
709,1367.2924,1346.5015,1655.159,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
710,1376.522,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
711,1365.3699,1346.5015,1703.2733,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
712,1385.9341,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
713,1374.8875,1346.5015,1731.9319,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
714,1381.2015,1346.5015,1765.1084,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
715,1367.2465,1346.5015,1866.3661,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
716,1382.9517,1346.5015,1760.3851,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
717,1360.9039,1346.5015,1840.393,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
718,1360.4722,1346.5015,1782.7709,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
719,1365.5281,1346.5015,1789.278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
720,1365.231,1346.5015,1731.9319,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
721,1377.538,1346.5015,1955.7123,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
722,1383.388,1346.5015,1879.2375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
723,1377.6256,1346.5015,2006.4769,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
724,1369.0331,1346.5015,1670.7384,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
725,1368.0219,1346.5015,1701.225,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
726,1376.1655,1346.5015,1803.356,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
727,1359.558,1346.5015,1705.9916,";;6;22;38;19*37;9;34;40;43;31*12;21;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;5;33;2;41;23*44;18;17;14","7",""
728,1366.8516,1346.5015,1670.8235,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
729,1385.2426,1346.5015,1908.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
730,1368.8059,1346.5015,1727.3922,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
731,1404.292,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
732,1375.6985,1346.5015,1830.2594,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
733,1372.0316,1346.5015,1720.0094,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
734,1355.5576,1346.5015,1627.1953,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
735,1364.2017,1346.5015,1799.8846,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
736,1372.6948,1346.5015,1733.5482,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
737,1354.4314,1346.5015,1677.3691,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
738,1364.4775,1346.5015,1724.1539,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
739,1364.7032,1346.5015,1814.4375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
740,1365.1418,1346.5015,1633.4003,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
741,1365.4839,1346.5015,1826.006,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
742,1356.0511,1346.5015,1535.9529,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
743,1385.7048,1346.5015,1844.975,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
744,1373.5055,1346.5015,1798.3455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
745,1378.865,1346.5015,1817.3765,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
746,1361.9014,1346.5015,1649.2158,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
747,1361.9209,1346.5015,1739.2562,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
748,1367.09,1346.5015,1797.4323,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
749,1383.3566,1346.5015,1858.3186,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
750,1394.4591,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
751,1354.5752,1346.5015,1549.5011,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
752,1359.8478,1346.5015,1691.8846,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
753,1365.2173,1346.5015,1687.039,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
754,1373.71,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
755,1360.8125,1346.5015,1728.4376,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
756,1366.9889,1346.5015,1670.5658,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
757,1369.923,1346.5015,1911.9415,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
758,1371.7911,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
759,1358.0259,1346.5015,1558.6631,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
760,1371.9122,1346.5015,1769.9286,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
761,1370.1577,1346.5015,1883.7914,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
762,1392.6183,1346.5015,1847.6038,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
763,1373.0676,1346.5015,1883.7914,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
764,1367.3694,1346.5015,1803.6176,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
765,1380.5736,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
766,1375.4309,1346.5015,1714.29,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
767,1360.8452,1346.5015,1612.7985,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
768,1381.0244,1346.5015,1836.9642,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
769,1358.9792,1346.5015,1859.1772,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
770,1379.7272,1346.5015,1702.2922,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
771,1377.2812,1346.5015,1791.9333,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
772,1374.9728,1346.5015,1679.892,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
773,1367.0345,1346.5015,1785.2952,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
774,1367.9011,1346.5015,1812.6168,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
775,1369.5015,1346.5015,1718.8683,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
776,1367.1748,1346.5015,1830.2594,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
777,1371.1963,1346.5015,1701.225,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
778,1364.989,1346.5015,1803.1704,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
779,1369.8503,1346.5015,1769.9286,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
780,1380.8661,1346.5015,1836.4991,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
781,1360.2577,1346.5015,1724.1539,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
782,1379.4254,1346.5015,1840.3345,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
783,1389.1991,1346.5015,1812.6168,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
784,1369.0234,1346.5015,1612.7985,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
785,1372.5767,1346.5015,1973.3375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
786,1370.5452,1346.5015,1775.1691,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
787,1368.36,1346.5015,1826.006,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
788,1369.8048,1346.5015,2006.4769,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
789,1360.8579,1346.5015,1662.243,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
790,1381.8243,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
791,1375.4775,1346.5015,1765.1084,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
792,1364.0267,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
793,1367.4265,1346.5015,1589.1355,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
794,1365.7861,1346.5015,1735.2334,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;44;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*25;18;17;14","7",""
795,1385.5804,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
796,1365.8867,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
797,1387.0006,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
798,1373.8989,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
799,1365.9044,1346.5015,1673.6626,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
800,1379.1969,1346.5015,1812.6168,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
801,1360.5308,1346.5015,1727.0222,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
802,1368.1014,1346.5015,1803.2668,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
803,1392.4385,1346.5015,1843.0718,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
804,1361.494,1346.5015,1673.6626,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
805,1368.4353,1346.5015,1714.29,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
806,1399.6985,1346.5015,1911.9415,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
807,1371.6947,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
808,1370.1256,1346.5015,1739.2562,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
809,1367.8413,1346.5015,1850.7189,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
810,1367.4642,1346.5015,1633.4003,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
811,1358.0735,1346.5015,1744.0197,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
