"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
2989,1124.5498,1056.5609,1514.6364,";;30;16;26;12;8;18*9;22;14;24;11;4;23;28;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2990,1130.588,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2991,1092.1062,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2992,1092.7504,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2993,1108.9324,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2994,1124.5343,1056.5609,1705.4907,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2995,1101.5813,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2996,1159.1437,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2997,1090.2612,1056.5609,1345.073,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*13;2;3;6;27;20*17;19;31;21;7;1;25;10;15*29;5","5",""
2998,1090.1189,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2999,1102.5459,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3000,1079.0526,1056.5609,1419.3746,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3001,1100.5306,1056.5609,1449.4316,";;30;16;26;14;8;18*9;22;28;24;11;4;23;12;7*2;3;6;27;20;17;19*29;21;13;1;25;10;15*31;5","5",""
3002,1118.2222,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3003,1098.4707,1056.5609,1418.596,";;15;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;1;13;25*10;30;29;5","5",""
3004,1133.6481,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3005,1113.9377,1056.5609,1522.6074,";;30;16;26;28;8*18;10;22;14;24;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;1;25;9;15*29;5","5",""
3006,1117.4463,1056.5609,1507.506,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3007,1155.6359,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;21;6;27;20;17;19*31;3;13;1;25;10;15*29;5","5",""
3008,1143.196,1056.5609,1449.102,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3009,1079.3119,1056.5609,1272.6044,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3010,1102.3174,1056.5609,1543.6581,";;30;16;26;28;8;12*9;22;14;24;11;4;23;18;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3011,1129.6837,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3012,1116.195,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20;21;19*31;17;13;1;25;10;15*29;5","5",""
3013,1136.5175,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3014,1116.9125,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3015,1087.5074,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3016,1108.343,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;29*25;10;15;1;5","5",""
3017,1106.9684,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3018,1087.8635,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3019,1121.4976,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3020,1099.5925,1056.5609,1326.9391,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3021,1110.8033,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3022,1100.9502,1056.5609,1407.4183,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3023,1139.5587,1056.5609,1591.3513,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3024,1146.2699,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3025,1127.352,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3026,1123.1237,1056.5609,1380.3575,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;13;27;20*17;19;31;21;6;1;25;10;15*29;5","5",""
3027,1109.5594,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3028,1102.5541,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3029,1192.4253,1056.5609,1659.4042,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3030,1139.0962,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3031,1092.6707,1056.5609,1680.1531,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3032,1073.2301,1056.5609,1345.5005,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3033,1116.1886,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3034,1111.8065,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3035,1125.4081,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3036,1124.9554,1056.5609,1592.2513,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3037,1162.831,1056.5609,1853.5028,";;30;16;26;28;8*18;9;22;14;24;13;4;23*12;7;2;3;6;27;20*17;19;31;21;11;1;25;10;15*29;5","5",""
3038,1128.6157,1056.5609,1456.1494,";;24;16;26;28;8*18;9;22;14;30;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3039,1084.612,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3040,1103.7809,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3041,1133.8276,1056.5609,1574.167,";;30;16;26;28;23;18;9*22;14;24;11;4;8;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3042,1138.4448,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3043,1085.7365,1056.5609,1426.2551,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3044,1090.5679,1056.5609,1362.826,";;11;16;26;28;8*18;9;22;14;24;30;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3045,1127.1974,1056.5609,1466.5137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3046,1131.9811,1056.5609,1584.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3047,1080.8845,1056.5609,1326.3049,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;1;13;21;25*10;15;29;5","5",""
3048,1114.9384,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3049,1137.3031,1056.5609,1646.3857,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3050,1144.1194,1056.5609,1752.1504,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3051,1111.0151,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3052,1087.8857,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3053,1085.9209,1056.5609,1374.0477,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3054,1094.9014,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3055,1076.1346,1056.5609,1435.6442,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3056,1103.9799,1056.5609,1514.1243,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3057,1117.4185,1056.5609,1489.7892,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3058,1089.8264,1056.5609,1435.4061,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3059,1145.1064,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3060,1082.9764,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3061,1137.718,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3062,1110.2307,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;3;2;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3063,1120.4354,1056.5609,1698.3228,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3064,1137.5135,1056.5609,1582.5312,";;30;16;23;28;8;18;9*22;14;24;11;4;26;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3065,1127.4943,1056.5609,1731.7087,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3066,1119.9568,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3067,1105.6179,1056.5609,1550.7549,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3068,1121.9321,1056.5609,1533.7947,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3069,1165.5839,1056.5609,1565.5172,";;30;16;26;28;8*18;9;22;14;24;11;10;23*12;7;2;3;6;27;20*17;19;31;21;13;1;25;4;15*29;5","5",""
3070,1100.3369,1056.5609,1504.2417,";;30;16;26;28;29*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;8;5","5",""
3071,1119.246,1056.5609,1482.986,";;30;31;26;28;8;18*9;22;14;24;11;4;23;12;7*2;3;6;27;20;17;19*16;21;13;1;25;10;15*29;5","5",""
3072,1100.9658,1056.5609,1456.079,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3073,1156.7625,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3074,1129.295,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3075,1106.5526,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3076,1116.1442,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3077,1113.3324,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3078,1107.4359,1056.5609,1580.0789,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3079,1090.7894,1056.5609,1549.1324,";;23;16;26;28;8*18;9;22;14;24;11;4;30;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3080,1070.1678,1056.5609,1304.8616,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3081,1093.414,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3082,1108.8539,1056.5609,1464.3466,";;10;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25;30;15*29;5","5",""
3083,1077.3203,1056.5609,1346.9471,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3084,1112.2104,1056.5609,1682.3531,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3085,1097.0636,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;15;4;23;12;7*2;3;6;27;20;17*10;31;21;13;1;25;19;11*29;5","5",""
3086,1088.9484,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3087,1153.2225,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3088,1109.9235,1056.5609,1464.3466,";;20;16;26;28*8;18;9;22;14;24;11;4;23*12;7;2;3;6;27;31*17;19;30;21;13;1;25;10;15*29;5","5",""
3089,1162.6357,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3090,1136.7499,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;21;12*7;2;3;6;27;20*17;19;31;23;13;1;25;10*15;29;5","5",""
3091,1165.9675,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3092,1107.3895,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3093,1125.5854,1056.5609,1348.6221,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3094,1114.0896,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3095,1100.1244,1056.5609,1434.3514,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3096,1095.9862,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;17;23*12;7;2;5;6;27;20*4;19;31;21;13;1;25;10;15*29;3","5",""
3097,1093.7139,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3098,1130.5289,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;21;31;19;13;1;25*10;15;29;5","5",""
3099,1102.9692,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;4;11;24;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3100,1190.1473,1056.5609,1735.5764,";;10;16;26;28;8*18;9;22;14;24;1;4;23;12;7*2;3;6;27;20;17;19*31;21;13;11;25;30;15;29*5","5",""
3101,1096.0406,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3102,1117.3867,1056.5609,1454.9397,";;30;16;26;28;8*18;9;12;14;24;11;4;23;22*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3103,1117.5463,1056.5609,1549.7942,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3104,1095.1401,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3105,1133.8154,1056.5609,1622.303,";;30;14;26;28;8;18*9;22;16;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3106,1112.4728,1056.5609,1406.4701,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3107,1085.3065,1056.5609,1439.3939,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3108,1089.3617,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3109,1099.4712,1056.5609,1432.2323,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3110,1135.2949,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3111,1126.9172,1056.5609,1582.5312,";;30;16;26;28;8*18;2;22;14;24;11;4;23*12;7;9;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3112,1089.6812,1056.5609,1544.7649,";;30;16;26;12;8;18*9;22;14;24;11;4;23;28;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3113,1109.2769,1056.5609,1518.6423,";;12;16;26;28;8*18;9;22;14;24;11;4;23;30;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3114,1102.1006,1056.5609,1446.7728,";;30;16;26;28;21;18*9;22;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;8;13;1;25;10;15*29;5","5",""
3115,1103.4347,1056.5609,1502.0455,";;12;16;26;28;8*18;9;22;14;24;11;4;23;30;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3116,1107.9786,1056.5609,1592.7526,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3117,1073.9093,1056.5609,1582.5312,";;30;16;26;28;8;7*9;22;14;24;11;4;23;12;18*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3118,1121.6796,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3119,1090.0598,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3120,1123.2214,1056.5609,1439.7262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3121,1109.0117,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3122,1102.7346,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;5;10;15*29;25","5",""
3123,1108.1682,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*3;2;7;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3124,1086.1996,1056.5609,1526.7938,";;30;16;26;20;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;28;17;19*31;21;13;1;25;10;15*29;5","5",""
3125,1087.6182,1056.5609,1345.6807,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3126,1109.2706,1056.5609,1400.274,";;30;16;26;28;8*18;9;22;13;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;14;1;25;10;15*29;5","5",""
3127,1098.318,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;14;24;11;17;23*12;7;2;3;6;27;20*4;19;31;21;13;1;25;10;15*29;5","5",""
3128,1087.6086,1056.5609,1473.0631,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3129,1088.5367,1056.5609,1345.7246,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3130,1099.825,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3131,1082.3788,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;13*20;17;19;31;21;27;1;25*10;15;29;5","5",""
3132,1100.4489,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3133,1117.1509,1056.5609,1535.3738,";;30;16;26;28;8*18;9;15;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;22*29;5","5",""
3134,1116.2588,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3135,1103.5088,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3136,1098.1438,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3137,1111.2411,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;2*7;12;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3138,1089.7266,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3139,1101.9192,1056.5609,1446.3434,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;1;17;19;31*21;13;20;25;10;15*29;5","5",""
3140,1118.4967,1056.5609,1838.9182,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3141,1076.6603,1056.5609,1462.1819,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3142,1126.4572,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3143,1105.8065,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3144,1135.5652,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3145,1150.071,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
