"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
1219,1926.943,1222.0553,2230.5461,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1220,1894.15,1222.0553,2181.6545,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1221,1894.9354,1222.0553,2267.7102,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1222,1921.2839,1222.0553,2273.8162,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1223,1921.2072,1222.0553,2220.168,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1224,1921.9209,1222.0553,2286.7778,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1225,1962.7311,1222.0553,2358.0784,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1226,1990.5457,1222.0553,2444.3267,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1227,1994.7947,1222.0553,2508.0337,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1228,2005.2562,1222.0553,2419.7334,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1229,2008.0719,1222.0553,2371.25,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1230,1993.7386,1222.0553,2314.409,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1231,2000.0837,1222.0553,2314.409,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1232,2024.4879,1222.0553,2322.9517,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1233,2015.4788,1222.0553,2346.9583,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1234,2002.8356,1222.0553,2358.895,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1235,2006.7749,1222.0553,2372.7036,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1236,2005.0099,1222.0553,2343.3303,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1237,2036.9823,1222.0553,2389.531,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1238,2051.6904,1222.0553,2354.238,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1239,2040.8794,1222.0553,2357.3652,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1240,2057.202,1222.0553,2357.3652,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1241,2041.4878,1222.0553,2489.404,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1242,2040.8511,1222.0553,2499.6448,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1243,2021.6274,1222.0553,2387.7722,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1244,2019.6405,1222.0553,2441.7107,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1245,2029.2953,1222.0553,2441.7107,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1246,2026.9114,1222.0553,2414.417,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1247,2032.2133,1222.0553,2377.0725,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1248,2029.5249,1222.0553,2377.0725,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1249,2017.6351,1222.0553,2363.1853,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1250,1992.8801,1222.0553,2346.8242,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1251,1984.8359,1222.0553,2393.2346,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1252,2001.7128,1222.0553,2401.5051,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1253,2003.8358,1222.0553,2443.5688,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1254,2027.202,1222.0553,2415.2056,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1255,2018.345,1222.0553,2415.2056,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1256,2022.1165,1222.0553,2473.6624,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1257,2028.0277,1222.0553,2476.9248,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1258,2002.3558,1222.0553,2476.9248,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1259,2007.8812,1222.0553,2476.9248,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1260,2019.7783,1222.0553,2341.643,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1261,2034.9928,1222.0553,2281.2415,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1262,2011.5713,1222.0553,2304.1348,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1263,2008.1455,1222.0553,2280.337,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1264,2004.755,1222.0553,2370.404,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1265,2009.4348,1222.0553,2380.9316,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1266,2016.8152,1222.0553,2381.4373,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1267,2004.961,1222.0553,2383.2954,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1268,1999.2158,1222.0553,2383.2954,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1269,2016.0007,1222.0553,2365.613,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1270,2016.2294,1222.0553,2306.0742,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1271,1997.4252,1222.0553,2307.208,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1272,1958.9297,1222.0553,2436.8794,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1273,1953.0012,1222.0553,2351.4285,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1274,1997.1392,1222.0553,2421.2944,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1275,2000.833,1222.0553,2429.823,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1276,1982.4995,1222.0553,2441.2703,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1277,1988.4594,1222.0553,2374.605,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1278,2004.0253,1222.0553,2435.4949,";;16;1;23;24;2;6;9;30;20*25;5;10;15;19;17*13;3;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1279,1987.0914,1222.0553,2580.7344,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1280,2006.4866,1222.0553,2362.464,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1281,1999.1998,1222.0553,2460.054,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1282,2014.9769,1222.0553,2420.294,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1283,2010.3131,1222.0553,2404.5378,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1284,2000.2173,1222.0553,2370.2505,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1285,1997.968,1222.0553,2349.0571,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1286,2021.5038,1222.0553,2406.9788,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1287,2041.1218,1222.0553,2356.4783,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19;22*13;24;14;27;11;4;28;31*21;26;12;7;18;8*17;29","5",""
1288,2032.5496,1222.0553,2361.197,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1289,2005.3466,1222.0553,2312.5486,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1290,2002.8053,1222.0553,2454.2476,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1291,1998.8041,1222.0553,2326.3384,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;8;11;4*28;31;21;26;12;7*18;27;22;29","5",""
1292,1978.5853,1222.0553,2326.3384,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1293,1974.9775,1222.0553,2348.39,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1294,2005.9304,1222.0553,2343.9382,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1295,2020.8068,1222.0553,2406.8225,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1296,2050.7935,1222.0553,2362.0544,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1297,2046.8364,1222.0553,2362.0544,";;16;23;1;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1298,2037.2501,1222.0553,2301.9233,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1299,2023.3046,1222.0553,2359.271,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1300,2039.5029,1222.0553,2359.271,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1301,2015.9873,1222.0553,2293.181,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1302,2006.2506,1222.0553,2275.3892,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1303,1986.4421,1222.0553,2335.1238,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1304,1992.7074,1222.0553,2351.891,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1305,2010.1455,1222.0553,2291.5303,";;16;1;23;3;2;25;9;30*20;6;5;10;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1306,1991.1852,1222.0553,2358.6885,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1307,1988.2091,1222.0553,2358.6885,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1308,2021.522,1222.0553,2384.3784,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1309,2018.8381,1172.5426,2374.2056,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1310,2038.0297,1172.5426,2435.7805,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1311,2024.6747,1172.5426,2405.075,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1312,2048.6409,1172.5426,2412.8826,";;16;1;17;3;2;6;7*30;20;25;5;10;15;19;23*13;18;14;27;11;4;28*31;21;26;12;9;24;8*22;29","5",""
1313,2053.6135,1172.5426,2447.0122,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1314,2049.616,1172.5426,2368.2876,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1315,2026.0602,1172.5426,2368.2876,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1316,2014.3417,1172.5426,2355.7717,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1317,2004.4326,1172.5426,2337.4307,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1318,2005.842,1172.5426,2428.3845,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1319,2024.3232,1172.5426,2376.0361,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1320,2049.878,1172.5426,2384.3389,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1321,2050.3694,1172.5426,2356.1304,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1322,2036.425,1172.5426,2312.0212,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1323,2051.2124,1172.5426,2309.7732,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1324,2082.8203,1172.5426,2327.732,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1325,2064.5288,1172.5426,2326.4194,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1326,2061.5728,1172.5426,2393.4067,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1327,2078.0986,1172.5426,2437.7253,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1328,2066.3628,1172.5426,2467.0347,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1329,2106.2788,1172.5426,2467.0347,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1330,2057.2795,1172.5426,2467.0347,";;16;1;23;3;2;6;17;30*20;25;5;10;15;19;7*13;24;14;27;11;4;28;31*21;26;12;9;18;8;22*29","5",""
1331,2075.7222,1172.5426,2468.6758,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1332,2038.4973,1172.5426,2467.0347,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1333,2039.9202,1172.5426,2467.0347,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1334,2052.8547,1172.5426,2446.2903,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1335,2044.0852,1172.5426,2347.854,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1336,2058.3325,1172.5426,2437.5386,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1337,2061.4282,1172.5426,2456.114,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;9;18*8;22;29","5",""
1338,2062.8782,1167.9454,2498.9583,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1339,2054.9055,1167.9454,2498.9583,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1340,2041.9047,1167.9454,2409.7803,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1341,2050.4963,1167.9454,2433.9158,";;16;1;23;3;2;6;7;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1342,2043.7086,1137.3578,2489.8975,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1343,2037.7628,1137.3578,2474.3933,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1344,2038.3655,1137.3578,2411.554,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1345,1989.3662,1137.3578,2488.48,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1346,1995.2651,1137.3578,2477.1755,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1347,2026.9558,1137.3578,2435.2925,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1348,1985.495,1137.3578,2448.3489,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1349,1958.0809,1137.3578,2319.8525,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1350,1947.7675,1137.3578,2355.2495,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1351,1989.577,1137.3578,2340.162,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1352,1998.2083,1137.3578,2369.4521,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1353,1959.4816,1137.3578,2528.4849,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1354,1960.4916,1137.3578,2528.4849,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1355,1971.8186,1137.3578,2528.4849,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1356,1983.9425,1137.3578,2528.4849,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1357,1988.0114,1137.3578,2435.5796,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1358,2004.7543,1137.3578,2435.5796,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1359,2011.0709,1137.3578,2435.5796,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1360,2030.3921,1137.3578,2390.6067,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1361,2010.5127,1137.3578,2345.4856,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1362,1978.2987,1137.3578,2345.4856,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1363,1982.923,1137.3578,2416.01,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1364,1960.4058,1137.3578,2341.8103,";;16;1;23;3;2;6;22;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;9;18*8;29","5",""
1365,1980.3102,1137.3578,2341.8103,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1366,1951.8894,1137.3578,2342.0337,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1367,1948.9751,1137.3578,2324.6335,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1368,1975.1964,1137.3578,2409.0405,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1369,1997.3392,1137.3578,2434.0442,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1370,2002.9142,1137.3578,2501.6248,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1371,2019.1373,1137.3578,2501.6248,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1372,2027.3365,1137.3578,2439.5564,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1373,2065.4094,1137.3578,2354.162,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1374,2058.1343,1137.3578,2417.0889,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
1375,2042.2881,1137.3578,2401.9172,";;16;1;23;3;2;6;7;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;22;9;18*8;29","5",""
