"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
1146,1025.9209,1018.56885,1090.4086,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1147,1040.9885,1018.56885,1307.8726,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1148,1042.3452,1018.56885,1263.9392,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1149,1068.6827,1018.56885,1435.612,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1150,1039.3362,1018.56885,1260.1564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1151,1033.7251,1018.56885,1290.5575,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1152,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1153,1036.9133,1018.56885,1257.4242,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1154,1043.7751,1018.56885,1359.4337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1155,1032.2477,1018.56885,1262.4681,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1156,1077.2483,1018.56885,1347.1274,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1157,1086.4651,1018.56885,1316.064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1158,1053.7468,1018.56885,1383.0059,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1159,1031.799,1018.56885,1268.6575,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1160,1023.85333,1018.56885,1124.2639,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1161,1047.6802,1018.56885,1442.8738,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1162,1033.2255,1018.56885,1311.7064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1163,1040.6758,1018.56885,1264.7461,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1164,1048.781,1018.56885,1503.8988,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1165,1024.925,1018.56885,1145.6981,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1166,1044.1849,1018.56885,1316.7484,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1167,1030.088,1018.56885,1202.169,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1168,1045.6493,1018.56885,1335.3918,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1169,1053.8955,1018.56885,1267.8074,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1170,1043.0431,1018.56885,1319.1556,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1171,1069.8884,1018.56885,1327.7527,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1172,1022.1605,1018.56885,1090.4086,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1173,1032.6384,1018.56885,1299.965,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1174,1032.2439,1018.56885,1155.3224,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1175,1029.1008,1018.56885,1148.4863,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1176,1018.8947,1018.56885,1025.0917,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1177,1057.2341,1018.56885,1375.359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1178,1050.3274,1018.56885,1372.6298,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1179,1039.018,1018.56885,1236.6033,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1180,1033.093,1018.56885,1309.0574,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1181,1037.2141,1018.56885,1359.4337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1182,1038.9755,1018.56885,1275.4539,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1183,1032.3713,1018.56885,1294.6239,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1184,1021.1058,1018.56885,1069.313,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1185,1022.6867,1018.56885,1100.9314,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1186,1019.1918,1018.56885,1024.8009,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1187,1054.6252,1018.56885,1270.8186,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1188,1065.274,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1189,1077.7118,1018.56885,1307.8726,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1190,1024.7236,1018.56885,1141.6697,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1191,1043.1058,1018.56885,1333.8508,";;20;5;25;21;29;23*2;3;6;12;1;10;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1192,1020.188,1018.56885,1050.9578,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1193,1052.8977,1018.56885,1383.0059,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1194,1045.531,1018.56885,1371.8688,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1195,1061.9817,1018.56885,1306.9141,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1196,1043.3851,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1197,1019.8856,1018.56885,1044.9105,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1198,1027.2775,1018.56885,1192.7462,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1199,1032.6168,1018.56885,1299.5337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1200,1069.5184,1018.56885,1441.6721,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1201,1083.7769,1018.56885,1399.8995,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1202,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1203,1050.5696,1018.56885,1345.1592,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1204,1061.8806,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1205,1041.4967,1018.56885,1343.3677,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1206,1081.1599,1018.56885,1393.6033,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1207,1071.551,1018.56885,1430.1351,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1208,1074.3813,1018.56885,1346.1193,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1209,1020.8563,1018.56885,1063.4529,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1210,1042.9747,1018.56885,1249.2539,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1211,1044.7146,1018.56885,1335.3918,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1212,1047.0896,1018.56885,1330.485,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1213,1019.29443,1018.56885,1033.0856,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1214,1027.0271,1018.56885,1093.2545,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1215,1048.3396,1018.56885,1345.1592,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1216,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;22;12;1;21;31*13;7;15;6;9;11;4;28;14*16;19;17;24;27;18;8*26;30","5",""
1217,1043.1423,1018.56885,1291.13,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1218,1068.2296,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1219,1062.2821,1018.56885,1327.8518,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1220,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1221,1047.8997,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1222,1031.0417,1018.56885,1231.558,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1223,1037.1083,1018.56885,1389.3628,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1224,1039.8027,1018.56885,1290.7197,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1225,1064.0245,1018.56885,1469.724,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1226,1032.4055,1018.56885,1222.5927,";;20;5;11;10;29;23*2;3;6;12;1;21;31*13;7;15;22;9;25;4*28;14;16;19;17;24;27*18;8;26;30","5",""
1227,1039.075,1018.56885,1428.6967,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1228,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1229,1064.3632,1018.56885,1408.7562,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1230,1055.6749,1018.56885,1338.2333,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1231,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1232,1063.1014,1018.56885,1372.6298,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1233,1026.1145,1018.56885,1169.486,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1234,1051.9402,1018.56885,1213.5332,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1235,1057.8245,1018.56885,1316.7484,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1236,1025.3899,1018.56885,1117.0027,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1237,1030.1545,1018.56885,1194.0322,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1238,1043.253,1018.56885,1279.7579,";;20;5;25;10;29*23;17;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;2;24;27;18*8;26;30","5",""
1239,1062.8916,1018.56885,1442.8738,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1240,1044.5717,1018.56885,1170.5436,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1241,1074.0913,1018.56885,1359.4337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1242,1064.967,1018.56885,1472.6936,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1243,1034.8085,1018.56885,1343.3677,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1244,1061.8945,1018.56885,1264.7461,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1245,1034.6056,1018.56885,1201.516,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1246,1025.5367,1018.56885,1157.9319,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1247,1027.2775,1018.56885,1192.7462,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1248,1048.1561,1018.56885,1277.4949,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1249,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1250,1046.6184,1018.56885,1366.574,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1251,1051.1642,1018.56885,1536.6719,";;20;22;25;10;29;23*2;3;6;12;1;21;31*13;7;15;5;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1252,1033.7557,1018.56885,1322.3123,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1253,1053.994,1018.56885,1350.7089,";;20;5;25;10;29*23;2;3;6;12;1;17;31*13;7;15;22;9;11;4;28*14;16;19;21;24;27;18;8*26;30","5",""
1254,1026.8534,1018.56885,1184.265,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1255,1056.3162,1018.56885,1408.5199,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1256,1044.6221,1018.56885,1287.3889,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1257,1039.075,1018.56885,1428.6967,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1258,1025.1478,1018.56885,1150.1536,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1259,1020.6284,1018.56885,1032.3002,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1260,1031.181,1018.56885,1270.8186,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1261,1018.6874,1018.56885,1020.9449,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1262,1050.0793,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1263,1069.3345,1018.56885,1573.1625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1264,1031.0305,1018.56885,1267.8074,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1265,1072.2236,1018.56885,1410.5632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1266,1025.468,1018.56885,1124.1693,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1267,1020.45087,1018.56885,1049.1562,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1268,1099.3469,1018.56885,1442.8738,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1269,1036.7799,1018.56885,1350.7089,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1270,1049.1047,1018.56885,1319.9135,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1271,1079.6902,1018.56885,1358.1997,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1272,1026.9983,1018.56885,1115.6498,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1273,1077.6826,1018.56885,1405.7128,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1274,1037.241,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1275,1063.8044,1018.56885,1425.4811,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1276,1030.2476,1018.56885,1164.9514,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1277,1051.9308,1018.56885,1347.1274,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1278,1075.1335,1018.56885,1326.06,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1279,1035.4641,1018.56885,1192.7462,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1280,1065.9825,1018.56885,1308.7312,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1281,1030.5718,1018.56885,1207.8888,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1282,1025.4945,1018.56885,1133.5421,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1283,1034.429,1018.56885,1335.777,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1284,1033.9833,1018.56885,1326.8632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1285,1043.6527,1018.56885,1291.8213,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1286,1039.1469,1018.56885,1430.1351,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1287,1024.8367,1018.56885,1099.2958,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1288,1044.5616,1018.56885,1219.7504,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1289,1042.2501,1018.56885,1181.4327,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1290,1040.5762,1018.56885,1249.2539,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1291,1071.6138,1018.56885,1630.5388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1292,1049.671,1018.56885,1271.5206,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1293,1022.056,1018.56885,1050.654,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1294,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1295,1036.8798,1018.56885,1262.4681,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1296,1061.1924,1018.56885,1326.8632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1297,1060.8965,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1298,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1299,1070.1218,1018.56885,1413.1796,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1300,1093.9998,1018.56885,1441.6721,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1301,1032.9056,1018.56885,1171.4633,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1302,1024.925,1018.56885,1145.6981,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
