"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
1070,993.9963,970.9956,1323.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1071,1024.81,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1072,994.49274,970.9956,1329.8276,";;20;25;5;27;21;16*2;3;23;28;18;6*12;1;24;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1073,997.7556,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1074,997.0614,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1075,991.003,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1076,1012.29803,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1077,1019.6499,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;14*10;15;9;11;4;8;22;29;17*19;31","5",""
1078,1004.33954,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1079,1043.2605,970.9956,1552.4255,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1080,1008.86835,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1081,1001.5515,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1082,987.4818,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1083,1008.2007,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1084,991.95795,970.9956,1302.4545,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1085,981.9403,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1086,1003.95984,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1087,994.82513,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1088,1002.1588,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1089,998.65967,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1090,1001.8063,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1091,995.628,970.9956,1291.948,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1092,1014.66064,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1093,1016.0081,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1094,992.6746,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1095,1010.44745,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1096,985.66064,970.9956,1223.9684,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1097,1001.6423,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1098,1016.531,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1099,989.38226,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1100,992.47546,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1101,1003.4744,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;15;29*10;30;9;11;4;8;22;14;17*19;31","5",""
1102,999.3274,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1103,1006.6169,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1104,1007.5231,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1105,990.76984,970.9956,1264.2244,";;20;5;25;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1106,995.0209,970.9956,1482.8765,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1107,1013.85944,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1108,998.77057,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1109,994.7011,970.9956,1338.4631,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1110,997.78186,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1111,990.51636,970.9956,1438.4116,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1112,1010.8364,970.9956,1336.1863,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1113,994.14056,970.9956,1304.1152,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1114,1001.45685,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1115,998.52795,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1116,1001.9557,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1117,998.7586,970.9956,1285.2621,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1118,990.96344,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1119,995.3045,970.9956,1359.2455,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1120,983.1719,970.9956,1247.5272,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1121,1019.0405,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1122,991.11224,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1123,1000.8847,970.9956,1343.324,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1124,989.3147,970.9956,1339.8655,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1125,990.3046,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1126,991.9448,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1127,999.9715,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1128,1014.96045,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1129,999.1648,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1130,1003.99664,970.9956,1457.3301,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1131,1013.6332,970.9956,1424.2378,";;20;25;5;27;9;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;24;11;4;8;22;14*17;19;31","5",""
1132,997.80475,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1133,1003.8986,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1134,994.6093,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1135,1007.41583,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1136,996.6996,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1137,1018.1532,970.9956,1322.4314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1138,997.17346,970.9956,1370.2598,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1139,1022.7632,970.9956,1457.3301,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1140,1002.38403,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1141,991.1317,970.9956,1329.4519,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1142,1002.77057,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1143,1021.7354,970.9956,1533.8821,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1144,983.64374,970.9956,1322.6389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1145,1006.1199,970.9956,1429.3118,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1146,1009.8187,970.9956,1407.305,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1147,1007.4592,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1148,997.0913,970.9956,1436.3323,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1149,1002.23193,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1150,1004.37555,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1151,990.70416,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1152,985.8982,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1153,1001.9727,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1154,991.248,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1155,1010.7703,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1156,995.3533,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1157,988.3678,970.9956,1319.9314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1158,999.1651,970.9956,1443.0667,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1159,995.65466,970.9956,1378.7521,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1160,997.2801,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1161,1019.282,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1162,995.7766,970.9956,1302.4545,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1163,1004.7593,970.9956,1467.9111,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1164,1004.40625,970.9956,1395.6609,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1165,1007.2829,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1166,1004.01685,970.9956,1468.8823,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1167,1003.4755,970.9956,1430.1309,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1168,993.1071,970.9956,1481.3345,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1169,1009.7547,970.9956,1322.9321,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1170,999.04065,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1171,1008.06384,970.9956,1436.708,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1172,1014.4115,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1173,996.45953,970.9956,1469.3474,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;22*29;10;15;9;11;4;8;30;14*17;19;31","5",""
1174,998.5924,970.9956,1435.4119,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1175,1005.67084,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1176,997.91547,970.9956,1327.2925,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1177,1006.3187,970.9956,1406.2131,";;20;25;5;27;24;16*2;3;22;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;23;14;17;19*31","5",""
1178,1014.5974,970.9956,1434.1729,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1179,995.60205,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1180,1000.4799,970.9956,1332.3816,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1181,1019.56866,970.9956,1421.7253,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1182,988.0547,970.9956,1512.0522,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1183,1008.08844,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1184,1004.6621,970.9956,1454.2421,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1185,989.793,970.9956,1509.3796,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1186,1016.303,970.9956,1440.7468,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1187,1019.394,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1188,985.20013,970.9956,1434.1729,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1189,997.46313,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1190,1006.6381,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1191,1001.7335,970.9956,1430.1309,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1192,989.80493,970.9956,1361.3434,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1193,1008.2518,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;9;29*10;15;30;11;4;8;22;14;17;19*31","5",""
1194,998.3484,970.9956,1429.3118,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1195,991.8285,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1196,997.99335,970.9956,1435.4119,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1197,1011.8049,970.9956,1500.6252,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1198,997.4977,970.9956,1468.8823,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1199,1011.31635,970.9956,1512.0522,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1200,992.0714,970.9956,1486.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1201,1013.00226,970.9956,1385.55,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1202,995.8274,970.9956,1414.6602,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1203,991.95593,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1204,1006.8219,970.9956,1429.8107,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1205,1003.4423,970.9956,1338.7466,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1206,1021.0849,970.9956,1427.1836,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1207,989.46674,970.9956,1363.9457,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1208,990.4155,970.9956,1463.7761,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1209,1004.10376,970.9956,1508.5067,";;23;25;5;27;24;16;2*3;20;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1210,1002.4579,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1211,1007.736,970.9956,1322.978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1212,994.7925,970.9956,1423.5532,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1213,985.4339,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1214,996.93695,970.9956,1304.1152,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1215,1021.12036,970.9956,1508.5067,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1216,1011.73083,970.9956,1434.1729,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1217,1021.5895,970.9956,1508.5067,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1218,999.13336,970.9956,1507.9634,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1219,993.3526,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1220,1008.57886,970.9956,1423.5532,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1221,1014.06055,970.9956,1430.1309,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1222,1004.30273,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1223,1006.55804,970.9956,1422.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1224,1003.38403,970.9956,1602.3689,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1225,1005.7996,970.9956,1429.8107,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1226,1000.3244,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1227,996.865,970.9956,1343.324,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1228,993.69,970.9956,1270.3713,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
