"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
3102,1210.4419,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3103,1197.8687,1171.6387,1555.7555,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3104,1189.7549,1171.6387,1489.0005,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3105,1200.3855,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3106,1186.6238,1171.6387,1472.3989,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3107,1200.6615,1171.6387,1636.5621,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3108,1193.4658,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3109,1184.392,1171.6387,1569.891,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3110,1204.8019,1171.6387,1569.9543,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3111,1199.3524,1171.6387,1477.147,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3112,1189.1569,1171.6387,1540.3466,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3113,1197.7894,1171.6387,1734.3545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3114,1182.6627,1171.6387,1507.6416,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3115,1190.6519,1171.6387,1517.7758,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3116,1191.143,1171.6387,1599.2831,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3117,1208.9097,1171.6387,1696.8325,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3118,1196.6461,1171.6387,1599.2831,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3119,1189.2699,1171.6387,1537.9313,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3120,1200.9226,1171.6387,1708.9489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3121,1200.7402,1171.6387,1489.4253,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3122,1204.8806,1171.6387,1539.0436,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3123,1210.3608,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3124,1181.3413,1171.6387,1451.6521,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3125,1212.1322,1171.6387,1708.9489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3126,1194.0371,1171.6387,1535.2341,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3127,1193.6703,1171.6387,1533.3197,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3128,1212.9802,1171.6387,1707.6715,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3129,1189.8134,1171.6387,1577.7958,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3130,1207.9198,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3131,1217.8185,1171.6387,1658.9253,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3132,1195.9467,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3133,1190.2958,1171.6387,1461.9705,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3134,1213.7175,1171.6387,1578.7201,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3135,1195.5641,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3136,1205.4913,1171.6387,1631.6774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3137,1192.8668,1171.6387,1471.6865,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3138,1201.8773,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3139,1201.6548,1171.6387,1599.2831,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3140,1203.3772,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3141,1188.662,1171.6387,1533.3197,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3142,1197.1534,1171.6387,1696.8325,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3143,1185.5546,1171.6387,1539.0436,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3144,1222.9177,1171.6387,1647.8508,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3145,1198.4791,1171.6387,1607.0895,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3146,1191.4515,1171.6387,1726.7909,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3147,1199.9825,1171.6387,1525.9504,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3148,1216.3981,1171.6387,1631.6774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3149,1186.8462,1171.6387,1504.8983,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3150,1184.5898,1171.6387,1449.9731,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3151,1198.1615,1171.6387,1654.229,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3152,1197.6682,1171.6387,1727.1421,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3153,1206.9033,1171.6387,1625.6896,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3154,1189.5406,1171.6387,1520.7812,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3155,1201.1571,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3156,1191.7397,1171.6387,1478.0566,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3157,1200.5294,1171.6387,1726.7909,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3158,1208.6658,1171.6387,1610.1387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3159,1198.2563,1171.6387,1658.0985,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3160,1189.4133,1171.6387,1517.4231,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3161,1206.8107,1171.6387,1624.703,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3162,1207.6416,1171.6387,1581.5482,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3163,1200.0122,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3164,1199.3346,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3165,1214.3407,1171.6387,1558.6726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3166,1191.9635,1171.6387,1539.4037,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3167,1190.6268,1171.6387,1654.0248,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3168,1194.4736,1171.6387,1557.2972,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3169,1195.273,1171.6387,1636.5621,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3170,1199.4758,1171.6387,1732.8676,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3171,1194.4146,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3172,1202.759,1171.6387,1719.6213,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3173,1201.5037,1171.6387,1615.8992,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3174,1198.5322,1171.6387,1610.5067,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3175,1213.1165,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3176,1197.0123,1171.6387,1708.9489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3177,1193.3844,1171.6387,1573.3848,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3178,1190.3344,1171.6387,1563.406,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3179,1198.6351,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3180,1192.1458,1171.6387,1530.2103,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3181,1210.0609,1171.6387,1536.459,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3182,1203.8723,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3183,1201.354,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3184,1191.4814,1171.6387,1628.8545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3185,1200.6086,1171.6387,1592.511,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3186,1217.6288,1171.6387,1592.729,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3187,1202.2783,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3188,1217.3148,1171.6387,1732.8676,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3189,1197.314,1171.6387,1689.4774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3190,1192.9087,1171.6387,1538.853,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3191,1207.3698,1171.6387,1734.3545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3192,1197.9376,1171.6387,1664.6608,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3193,1196.5427,1171.6387,1513.8271,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3194,1192.477,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3195,1182.0913,1171.6387,1607.3151,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3196,1183.7646,1171.6387,1618.1317,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3197,1183.8363,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3198,1187.196,1171.6387,1516.636,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3199,1192.757,1171.6387,1507.6416,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3200,1187.4375,1171.6387,1467.1526,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3201,1197.137,1171.6387,1570.7904,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3202,1192.6346,1171.6387,1469.3765,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3203,1206.869,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3204,1193.4966,1171.6387,1539.0197,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3205,1209.915,1171.6387,1696.4291,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3206,1180.2596,1171.6387,1474.7423,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3207,1204.5046,1171.6387,1530.9719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3208,1190.6305,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3209,1208.2415,1171.6387,1719.6213,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3210,1191.4031,1171.6387,1612.8083,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3211,1201.4677,1171.6387,1624.703,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3212,1198.2943,1171.6387,1525.9504,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3213,1199.6804,1171.6387,1513.8271,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3214,1195.6952,1171.6387,1548.3582,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3215,1193.5337,1171.6387,1539.3865,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3216,1197.0352,1171.6387,1696.4291,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3217,1189.5845,1171.6387,1719.6213,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3218,1205.0852,1171.6387,1549.7583,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3219,1196.3219,1171.6387,1520.779,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3220,1196.3523,1171.6387,1701.9198,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3221,1199.7424,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3222,1216.8958,1171.6387,1658.0985,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
