"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
1031,1479.9105,1431.7477,2186.9941,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1032,1439.0579,1431.7477,1696.4934,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1033,1453.2869,1431.7477,2016.2188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1034,1461.7052,1431.7477,1992.5288,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1035,1445.3973,1431.7477,2021.2206,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1036,1470.2104,1431.7477,2186.9941,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1037,1456.2316,1431.7477,1919.571,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;47;39*26;20;3;38;32;44*2;33;30;21;4;17","7",""
1038,1448.9595,1431.7477,1888.1461,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1039,1472.1675,1431.7477,1968.0587,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;20;45;24;4;39*26;12;3;38;32;44*2;33;30;21;47;17","7",""
1040,1474.2183,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1041,1458.0966,1431.7477,1968.0587,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1042,1466.1395,1431.7477,1994.0679,";;29;46;13;11;42;8*7;2;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44;18*33;30;21;47;17","7",""
1043,1463.9381,1431.7477,1994.939,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1044,1463.0312,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1045,1453.3729,1431.7477,1850.5455,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1046,1467.2961,1431.7477,1968.2051,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1047,1453.1442,1431.7477,1928.9186,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1048,1456.7992,1431.7477,1889.6393,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1049,1468.912,1431.7477,2051.8022,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1050,1468.7172,1431.7477,2067.8376,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1051,1439.4951,1431.7477,1643.3971,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1052,1474.1747,1431.7477,2048.9907,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1053,1462.3732,1431.7477,2091.4216,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1054,1473.1235,1431.7477,2016.5573,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1055,1462.403,1431.7477,2039.8838,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1056,1473.1669,1431.7477,2036.9192,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1057,1479.4126,1431.7477,2036.9192,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1058,1484.2733,1431.7477,2146.0764,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1059,1479.1602,1431.7477,2003.4862,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1060,1453.4061,1431.7477,1985.2524,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1061,1469.28,1431.7477,1946.2806,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1062,1458.0769,1431.7477,1965.1427,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1063,1461.1211,1431.7477,1914.6875,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1064,1453.2557,1431.7477,1944.6637,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1065,1479.1837,1431.7477,2067.0725,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1066,1483.6552,1431.7477,1960.0569,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1067,1451.9052,1431.7477,1898.6718,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1068,1461.6464,1431.7477,1986.364,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1069,1455.6909,1431.7477,1990.0587,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1070,1441.7234,1431.7477,1718.4569,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1071,1461.5415,1431.7477,2056.3362,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1072,1502.4391,1431.7477,2026.4188,";;29;46;13;11;42;8*7;18;35;36;32;19;22;23;43*31;1;34;9;28;16;14*40;27;15;10;41;6;25;5*12;45;24;4;39;26;20;3*38;37;44;2;33;30;21*47;17","7",""
1073,1471.5331,1431.7477,2069.8167,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1074,1466.7476,1431.7477,1972.9082,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1075,1443.7097,1431.7477,1805.6573,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1076,1469.8306,1431.7477,2052.066,";;29;46;13;11;42;8*7;43;35;36;37;19*22;23;18;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1077,1483.6278,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1078,1452.7603,1431.7477,2019.9839,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1079,1471.8352,1431.7477,1926.8011,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1080,1468.403,1431.7477,1936.9429,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1081,1463.3287,1431.7477,1863.5098,";;29;46;13;11;42;8*34;18;35;36;37;19*22;23;43;31;1;7;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1082,1450.5491,1431.7477,1854.2437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1083,1464.9497,1431.7477,2175.139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1084,1462.5472,1431.7477,1924.8264,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1085,1456.3074,1431.7477,1828.7455,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1086,1464.6938,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1087,1460.0133,1431.7477,1979.4296,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1088,1462.7253,1431.7477,2003.0125,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1089,1462.7898,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1090,1473.5005,1431.7477,2016.2188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1091,1455.7625,1431.7477,1977.8872,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1092,1460.2406,1431.7477,1996.492,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1093,1462.565,1431.7477,1993.2373,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1094,1468.2053,1431.7477,2063.4263,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1095,1459.1205,1431.7477,1889.802,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1096,1458.1227,1431.7477,1864.7705,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1097,1445.8053,1431.7477,1903.4631,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1098,1459.0486,1431.7477,1882.214,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1099,1463.3202,1431.7477,2030.3055,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1100,1469.9034,1431.7477,1996.7892,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1101,1470.6761,1431.7477,2183.7302,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1102,1464.4075,1431.7477,1966.2437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1103,1446.3705,1431.7477,1994.0679,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1104,1466.1694,1431.7477,2016.2188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1105,1466.415,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1106,1480.9042,1431.7477,2046.4794,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1107,1454.7311,1431.7477,2016.2188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1108,1476.2699,1431.7477,2019.1732,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1109,1454.6907,1431.7477,1847.7236,";;29;46;13;11;42;8*7;18;35;36;28;19*22;23;43;31;1;34;9;37*16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1110,1459.9447,1431.7477,1953.7706,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1111,1482.3612,1431.7477,1975.016,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1112,1480.0311,1431.7477,2026.4188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1113,1461.402,1431.7477,2138.0999,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1114,1474.2753,1431.7477,1994.0679,";;29;46;13;11;42;8*7;18;35;36;45;19;22;23*43;31;1;34;9;28;16;14*40;27;15;10;41;6;25;5*12;37;24;4;39;26;20*3;38;32;44;2;33;30;21*47;17","7",""
1115,1450.8241,1431.7477,1992.5116,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1116,1468.6433,1431.7477,2069.3853,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1117,1470.3179,1431.7477,2114.335,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1118,1481.6586,1431.7477,2067.9631,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1119,1471.2714,1431.7477,2067.0725,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1120,1469.0396,1431.7477,2044.4882,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1121,1472.5934,1431.7477,2051.2893,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1122,1449.7678,1431.7477,1812.9401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1123,1473.3353,1431.7477,1995.8542,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1124,1466.381,1431.7477,1940.5752,";;29;46;13;11;42;8*7;18;9;36;37*19;22;23;43;31;1;34;35;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1125,1459.5446,1431.7477,2046.4794,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1126,1486.612,1431.7477,2051.8022,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1127,1479.1067,1431.7477,2091.4216,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1128,1481.095,1431.7477,2051.2893,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1129,1472.9563,1431.7477,2019.9839,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1130,1450.1095,1431.7477,2001.1664,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1131,1459.3944,1431.7477,1985.2524,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1132,1467.6631,1431.7477,1880.7201,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1133,1452.593,1431.7477,1878.3948,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1134,1455.6506,1431.7477,1859.3329,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1135,1469.1077,1431.7477,2087.8066,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1136,1448.0292,1431.7477,1885.4171,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1137,1485.77,1431.7477,1985.2524,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1138,1454.4052,1431.7477,1961.1301,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1139,1453.6871,1431.7477,2146.0764,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1140,1457.8494,1431.7477,1975.1277,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1141,1465.8661,1431.7477,2017.2195,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1142,1470.515,1431.7477,1960.0569,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1143,1465.1617,1431.7477,2058.8071,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1144,1473.3995,1431.7477,2048.9907,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1145,1481.1143,1431.7477,2026.4188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
