"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
2260,1306.3474,1247.9889,1865.3093,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2261,1289.143,1247.9889,1757.8525,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2262,1301.7054,1247.9889,1789.6879,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2263,1292.0336,1247.9889,1725.8756,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2264,1294.702,1247.9889,1709.7047,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2265,1296.647,1247.9889,1855.587,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2266,1288.7872,1247.9889,1689.6359,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2267,1304.063,1247.9889,1873.1364,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2268,1292.075,1247.9889,1833.2358,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2269,1307.1296,1247.9889,1731.5562,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2270,1304.5505,1247.9889,1840.0591,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2271,1273.7747,1247.9889,1681.8529,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2272,1287.0132,1247.9889,2006.9904,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2273,1286.6776,1247.9889,1735.9612,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2274,1283.227,1247.9889,1702.5331,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2275,1286.9198,1247.9889,1726.524,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2276,1281.2179,1247.9889,1927.4254,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2277,1288.9546,1247.9889,1703.3245,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2278,1276.151,1247.9889,2032.301,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2279,1304.295,1247.9889,1834.522,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2280,1279.7004,1247.9889,1697.988,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2281,1293.3191,1247.9889,1873.358,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2282,1314.3634,1247.9889,1867.2272,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2283,1298.165,1247.9889,2006.4988,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2284,1294.5159,1247.9889,1927.7631,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2285,1289.733,1247.9889,1791.0198,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2286,1275.8854,1247.9889,1708.9376,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2287,1275.7019,1247.9889,1687.4221,";;15;4;16;41;33;21*7;32;8;5;17;3*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2;40;10;42*36;39;12;25;22;9*38;31","7",""
2288,1280.2842,1247.9889,1776.1927,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2289,1295.6785,1247.9889,1794.7476,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2290,1289.2317,1247.9889,1821.4071,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2291,1278.6368,1247.9889,1693.0382,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2292,1312.0511,1247.9889,2013.278,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2293,1287.9382,1247.9889,1729.7269,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2294,1293.6821,1247.9889,1870.1797,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2295,1293.3378,1247.9889,1984.6588,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2296,1305.3457,1247.9889,1809.1517,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2297,1274.1508,1247.9889,1691.8546,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2298,1277.2882,1247.9889,1801.3882,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2299,1325.43,1247.9889,1813.4714,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2300,1298.2319,1247.9889,1929.5919,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;43;2;34;35*14;44;29;26;11;25*12;39;36;42;10;3;22;9;38*31","7",""
2301,1327.7617,1247.9889,2010.6554,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2302,1276.4423,1247.9889,1776.1929,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2303,1311.07,1247.9889,1912.8582,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2304,1291.6859,1247.9889,1856.3484,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2305,1286.8872,1247.9889,1838.4644,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2306,1299.9976,1247.9889,1894.7307,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2307,1293.6104,1247.9889,1785.8821,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2308,1291.5774,1247.9889,1813.5392,";;15;38;9;22;3;10;42;36*39;12;25;2;26;29;43*11;34;35;14;44;6;24;37*19;27;1;20;13;28;23;18*30;40;17;5;8;32*7;21;33;41;16*4;31","7",""
2309,1298.6575,1247.9889,1963.93,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2310,1316.8503,1247.9889,2068.3184,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2311,1300.3657,1247.9889,1849.5138,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2312,1283.8601,1247.9889,1854.3081,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2313,1290.717,1247.9889,1962.8234,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2314,1283.2761,1247.9889,1733.5631,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2315,1276.146,1247.9889,1846.0024,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2316,1295.2234,1247.9889,1817.0934,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2317,1280.9219,1247.9889,1902.2352,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2318,1291.575,1247.9889,1736.344,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2319,1322.1039,1247.9889,1895.3429,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2320,1290.936,1247.9889,1730.2952,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2321,1298.3989,1247.9889,1899.1196,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2322,1290.6672,1247.9889,1793.2996,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2323,1290.0338,1247.9889,1833.1436,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2324,1283.9955,1247.9889,1882.4888,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2325,1284.999,1247.9889,1891.9495,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2326,1300.2081,1247.9889,1887.5234,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;3;11;43;29;26;2;25;12*39;36;42;10;34;9;22*38;31","7",""
2327,1277.3275,1247.9889,1726.6625,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2328,1277.0288,1247.9889,1866.9683,";;15;4;16;41;30;40*17;5;8;32;7*21;33;18;23;28;37;20;1*27;19;13;24;6;44;14;35*34;11;43;29;26;2;25;12*39;36;42;10;3;22;9;38*31","7",""
2329,1300.1383,1247.9889,1829.854,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2330,1295.2688,1247.9889,1782.7542,";;1;20;13;28;23;18;30;40*17;5;8;32;7*21;33;41;16;4;15*27;19;37;24;6;44;43;35;34*11;14;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2331,1287.7231,1247.9889,1804.5961,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2332,1280.5958,1247.9889,1757.1819,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2333,1298.7236,1247.9889,1904.7241,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2334,1326.5017,1247.9889,1904.1567,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2335,1286.6078,1247.9889,2060.6897,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2336,1294.0625,1247.9889,1848.3993,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2337,1280.292,1247.9889,1759.0028,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2338,1299.7589,1247.9889,1973.4182,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2339,1298.6298,1247.9889,1825.4772,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2340,1287.611,1247.9889,1811.1952,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2341,1288.4363,1247.9889,1865.1045,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2342,1294.2245,1247.9889,1848.2756,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2343,1291.7351,1247.9889,1812.3387,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2344,1295.9498,1247.9889,1949.9912,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2345,1287.5266,1247.9889,1755.7446,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2346,1281.9857,1247.9889,1720.5782,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2347,1307.7981,1247.9889,1889.6832,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2348,1321.6445,1247.9889,1780.019,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2349,1282.1127,1244.2314,1986.0295,";;15;4;16;41;33;24;7*32;8;5;17;40;30*25;12;39;36;42;10;3;22;9*23;18;2;26;29;43;11*34;35;14;44;6;21*37;19;27;1;20;13;28;38;31","6",""
2350,1308.8416,1244.2314,1851.4642,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2351,1304.5378,1244.2314,1803.0869,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2352,1356.6116,1244.2314,1795.4835,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2353,1330.2848,1244.2314,2012.3988,";;15;4;16;41;3;22;9*23;18;30;40;17*5;8;32;26;21;33;10;42*36;39;12;25;2*7;29;43;11;34;35;14*44;6;24;37;19;27;1;20;13;28*38;31","7",""
2354,1272.179,1244.2314,1701.6523,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26;43*29;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2355,1315.3689,1244.2314,1899.9851,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2356,1286.7877,1244.2314,1755.558,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2357,1279.4995,1244.2314,1742.1035,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2358,1296.8843,1244.2314,1856.0646,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2359,1269.7825,1244.2314,1676.5332,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2360,1279.7737,1244.2314,1767.8746,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2361,1305.8644,1244.2314,1820.7219,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2362,1302.6935,1244.2314,1804.2507,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2363,1294.5043,1244.2314,1736.6012,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2364,1287.2621,1244.2314,1766.2168,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2365,1312.3163,1244.2314,1818.9601,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2366,1287.5995,1244.2314,1774.6069,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2367,1288.246,1244.2314,1848.7158,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2368,1274.2328,1244.2314,1820.185,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2369,1296.8463,1244.2314,1763.918,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2370,1277.5562,1244.2314,1796.9507,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2371,1279.2705,1244.2314,1874.3237,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2372,1268.2496,1244.2314,1886.9479,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2373,1293.864,1244.2314,1821.3868,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2374,1283.2811,1244.2314,1797.4257,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2375,1269.4675,1244.2314,1659.8057,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2376,1286.999,1244.2314,1720.5929,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2377,1294.3472,1244.2314,2011.3198,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2378,1269.3695,1244.2314,1942.648,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
2379,1282.818,1244.2314,1815.4023,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;34;35;14;44;6*24;37;19;27;1;20;13;28;38*31","7",""
