"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
1608,929.1072,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1609,926.0362,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1610,924.12445,894.7823,1249.1914,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1611,922.4032,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1612,926.1392,894.7823,1210.5195,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1613,923.3745,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1614,924.89545,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1615,911.4969,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1616,920.48517,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1617,940.75256,894.7823,1354.8318,";;13;17;19;31;16;1;24;14*15;25;27;30;12;7;2;3*23;6;28;4;11;8;18;9;22*29;10;5;20;26*21","5",""
1618,924.85657,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1619,923.086,894.7823,1267.5657,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1620,911.9496,894.7823,1167.3712,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1621,923.9356,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1622,919.7553,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1623,918.32275,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1624,911.9896,894.7823,1250.0592,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;26;18;9*22;29;10;5;20*8;16","5",""
1625,925.7265,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1626,938.54047,894.7823,1359.2086,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;4;23;6*28;3;11;8;18;9*22;29;10;5;20*26;16","5",""
1627,929.8786,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1628,938.71313,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1629,927.4013,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1630,919.7578,894.7823,1260.2863,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1631,904.0055,894.7823,1247.5428,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1632,933.4613,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1633,919.5589,894.7823,1280.1826,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1634,929.69696,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1635,931.09314,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1636,913.5542,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1637,910.4602,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1638,917.1919,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1639,914.0697,894.7823,1238.2264,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1640,916.1004,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1641,918.6859,894.7823,1271.0652,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1642,907.14343,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1643,917.1091,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1644,912.529,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1645,909.6261,894.7823,1222.3773,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1646,924.93445,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1647,932.13354,894.7823,1277.7488,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1648,923.6807,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1649,925.9147,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1650,916.7932,894.7823,1246.9376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1651,924.8175,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1652,930.1771,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1653,927.6312,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1654,922.343,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1655,918.329,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1656,926.6948,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1657,935.6848,894.7823,1529.5964,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1658,918.22064,894.7823,1253.8376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1659,921.7893,894.7823,1246.5737,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1660,921.5811,894.7823,1240.9426,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1661,923.2235,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1662,914.8114,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1663,919.1916,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1664,913.6381,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1665,915.1,894.7823,1256.5065,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1666,929.7343,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1667,926.71204,894.7823,1301.2799,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1668,924.02167,894.7823,1289.1775,";;27;17;19;31;21;1;24;14;15;25*13;30;12;7;2;3;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1669,917.9559,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1670,927.68475,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1671,909.7032,894.7823,1192.5841,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1672,921.2561,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1673,948.7658,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1674,915.08765,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1675,920.3512,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1676,919.853,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1677,935.1501,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1678,940.7674,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1679,921.9758,894.7823,1251.0435,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1680,924.8904,894.7823,1273.8,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1681,945.75867,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1682,919.0751,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1683,932.45685,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1684,924.78687,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1685,909.52954,894.7823,1221.1085,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1686,920.1311,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1687,922.9598,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1688,907.55304,894.7823,1252.5319,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1689,921.34467,894.7823,1252.5319,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1690,912.3848,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1691,915.7598,894.7823,1192.5841,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1692,924.9093,894.7823,1267.5657,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1693,935.1457,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1694,918.086,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1695,928.9006,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1696,947.4057,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1697,914.9986,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1698,910.9572,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1699,922.73596,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1700,918.58374,894.7823,1240.9426,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1701,921.3601,894.7823,1197.8776,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1702,927.1919,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1703,930.0726,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1704,903.82526,894.7823,1176.0181,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1705,904.21326,894.7823,1247.5428,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1706,938.0628,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1707,919.0507,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1708,931.9316,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1709,953.99915,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;8;3;23*6;28;4;11;2;18;9;22*29;10;5;20;26*16","5",""
1710,939.3552,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1711,941.99146,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1712,935.3523,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1713,932.00616,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1714,933.5134,894.7823,1190.6149,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1715,915.5034,894.7823,1167.3712,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1716,917.56116,894.7823,1251.0435,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1717,934.1948,894.7823,1310.9177,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1718,922.55756,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;8;30;12;7;2*3;23;6;28;4;11;27;18;9*22;29;10;5;20*26;16","5",""
1719,920.14233,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1720,930.2341,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1721,916.3792,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1722,942.761,894.7823,1271.9543,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1723,937.1992,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1724,920.4675,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1725,925.90045,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1726,929.592,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1727,920.9269,894.7823,1301.2799,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1728,928.03033,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1729,916.4582,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1730,914.4233,894.7823,1194.4507,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1731,924.3804,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1732,919.6818,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1733,927.8308,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1734,917.28827,894.7823,1266.5562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1735,917.1107,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1736,914.1834,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1737,914.3218,894.7823,1299.5261,";;13;9;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;17*22;29;10;5;20*26;16","5",""
1738,933.6627,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1739,913.0033,894.7823,1183.2233,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1740,913.10706,894.7823,1210.976,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1741,920.5867,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1742,919.77057,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1743,925.8996,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1744,914.4871,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1745,923.75146,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1746,917.91,894.7823,1223.9683,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1747,921.6032,894.7823,1250.0592,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1748,913.2835,894.7823,1190.6149,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1749,919.87286,894.7823,1210.976,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1750,928.97656,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1751,910.1834,894.7823,1158.3787,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1752,925.15967,894.7823,1408.5311,";;13;17;19;31;21;1;20*14;15;25;27;30;12;7;2*3;23;6;28;4;11;8*18;9;22;29;10;5;24*26;16","5",""
1753,934.65674,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1754,919.65607,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1755,926.66693,894.7823,1232.9583,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1756,945.07495,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1757,914.8448,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1758,909.091,894.7823,1254.672,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1759,935.0207,894.7823,1249.1914,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1760,929.835,894.7823,1435.1576,";;27;17;19;31;21;1;24;10;15;25*13;30;12;7;2;3;23;6*28;4;11;8;18;9;22*29;14;5;20;26*16","5",""
1761,909.2187,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1762,927.22015,894.7823,1251.0435,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1763,920.4861,894.7823,1249.1914,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1764,923.5075,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1765,917.39154,894.7823,1158.4011,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1766,919.62854,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1767,918.02954,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
