"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
1152,1453.8356,1440.6346,1829.8846,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1153,1472.6796,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1154,1461.6072,1440.6346,1980.3292,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1155,1472.414,1440.6346,1822.4524,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1156,1464.4321,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1157,1468.7881,1440.6346,1884.6279,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1158,1504.7996,1440.6346,2012.1576,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1159,1459.196,1440.6346,1843.0319,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1160,1465.9027,1440.6346,1792.6655,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1161,1473.1896,1440.6346,1963.4991,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1162,1463.6067,1440.6346,1817.5363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1163,1476.5842,1440.6346,1822.4554,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1164,1471.1116,1440.6346,1819.3738,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1165,1465.1555,1440.6346,1992.4119,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1166,1451.6011,1440.6346,1795.202,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1167,1454.3276,1440.6346,1765.6444,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1168,1473.802,1440.6346,1865.3848,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1169,1464.7833,1440.6346,1939.7732,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1170,1469.0642,1440.6346,1826.5645,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1171,1449.6858,1440.6346,1700.2632,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1172,1470.7422,1440.6346,1790.3353,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1173,1462.311,1440.6346,1759.7372,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1174,1458.5637,1440.6346,1748.6239,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1175,1468.326,1440.6346,1896.9414,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;32;42;11;15*9;45;40;36;7*37;28;22;6","7",""
1176,1456.347,1440.6346,1662.4529,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1177,1463.1343,1440.6346,1723.5192,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1178,1456.5004,1440.6346,1739.429,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1179,1453.4907,1440.6346,1696.725,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1180,1497.4825,1440.6346,2125.134,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1181,1458.9419,1440.6346,1859.5404,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1182,1465.7471,1440.6346,1869.4373,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1183,1453.6624,1440.6346,1800.6091,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46;15;4*24;28;42;11;13*9;45;40;36;7*37;32;22;6","7",""
1184,1470.3856,1440.6346,1835.4663,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1185,1458.6735,1440.6346,1769.6792,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1186,1468.8542,1440.6346,1800.6091,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1187,1483.6586,1440.6346,1827.0752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1188,1459.8645,1440.6346,1798.1859,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1189,1465.7423,1440.6346,2006.5482,";;29;21;30;2;1;17;18;12*44;35;16;47;14;41;25;3;39*8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1190,1452.6774,1440.6346,1760.4159,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1191,1464.0647,1440.6346,1884.6279,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1192,1459.8097,1440.6346,1698.486,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1193,1458.3098,1440.6346,1771.4249,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1194,1466.088,1440.6346,1775.4601,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1195,1458.9224,1440.6346,1784.1394,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1196,1461.9064,1440.6346,1795.202,";;29;21;30;2;41;17;18*12;44;35;16;6;14;1;25*3;39;8;27;34;26;20*19;38;5;31;43;23;10;33*46;13;4;24;28;42*11;15;9;45;40;36*7;37;32;22;47","7",""
1197,1460.0867,1440.6346,1816.6575,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1198,1468.1282,1440.6346,1849.1555,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1199,1467.7,1440.6346,1988.757,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1200,1467.9604,1440.6346,1790.3353,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1201,1459.4084,1440.6346,1696.725,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1202,1452.5526,1440.6346,1748.6239,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1203,1451.4167,1440.6346,1795.202,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1204,1454.7506,1440.6346,1681.148,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1205,1453.6613,1440.6346,1648.0817,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1206,1457.0277,1440.6346,1731.5411,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1207,1468.821,1440.6346,1870.7355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1208,1472.0448,1440.6346,1883.9556,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1209,1473.8395,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1210,1475.1864,1440.6346,1867.4196,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1211,1454.4126,1440.6346,1749.618,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1212,1461.5671,1440.6346,1792.6803,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1213,1457.9357,1440.6346,1822.4554,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1214,1455.9478,1440.6346,1788.8264,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1215,1464.6345,1440.6346,1911.6166,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1216,1464.822,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1217,1454.98,1440.6346,1822.4524,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1218,1472.1832,1440.6346,1815.9517,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1219,1462.1742,1440.6346,1792.6803,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1220,1465.3036,1440.6346,1744.4982,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1221,1476.3436,1440.6346,1916.4619,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1222,1473.5642,1440.6346,1844.0424,";;29;21;30;2;41;17;18*12;19;35;16;47;14;1;25*3;39;8;27;34;26;20*44;38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1223,1467.4906,1440.6346,1844.0424,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1224,1455.4291,1440.6346,1888.0032,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1225,1462.3442,1440.6346,1759.9688,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1226,1467.8647,1440.6346,1865.3848,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1227,1454.8885,1440.6346,1824.6294,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1228,1458.6882,1440.6346,1797.1934,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1229,1454.7124,1440.6346,1803.2448,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1230,1466.0177,1440.6346,2012.1576,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1231,1466.6737,1440.6346,1790.455,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1232,1468.6743,1440.6346,1911.6166,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1233,1454.9269,1440.6346,1683.7908,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1234,1470.1455,1440.6346,1723.5192,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1235,1468.6743,1440.6346,1801.1523,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1236,1456.8356,1440.6346,1782.2694,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1237,1483.9296,1440.6346,1834.2229,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1238,1470.0408,1440.6346,1911.6166,";;29;21;30;2;41;17;18*12;44;35;46;47;14;1;9*3;39;8;27;34;26;20*19;38;5;31;43;23;10;33*16;13;4;24;28;42*11;15;25;45;40;36*7;37;32;22;6","7",""
1239,1453.8755,1440.6346,1707.4426,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;10;20;19*38;5;31;43;23;26;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1240,1462.6118,1440.6346,2006.5482,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1241,1471.795,1440.6346,1893.5162,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1242,1478.5592,1440.6346,1792.9487,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1243,1465.1687,1440.6346,1905.0494,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1244,1463.2194,1440.6346,1827.0752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1245,1456.1648,1440.6346,1835.4663,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1246,1479.5156,1440.6346,1914.2992,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1247,1469.4772,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1248,1466.5348,1440.6346,1818.1979,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1249,1469.145,1440.6346,2006.5482,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1250,1455.9354,1440.6346,1767.8225,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1251,1459.999,1440.6346,1683.152,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1252,1448.015,1440.6346,1754.984,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1253,1454.3118,1440.6346,1750.892,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1254,1458.4597,1440.6346,1723.083,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1255,1462.726,1440.6346,1780.3286,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1256,1468.8068,1440.6346,1952.5933,";;29;21;30;2;41;17;18*12;44;4;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;35;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1257,1462.9918,1440.6346,1823.2988,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1258,1464.6031,1440.6346,1817.5363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1259,1465.1361,1440.6346,1886.8042,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1260,1470.587,1440.6346,2015.5592,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1261,1485.5569,1440.6346,1968.2017,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1262,1468.9309,1440.6346,1810.2343,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1263,1462.4951,1440.6346,1952.5933,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1264,1470.8992,1440.6346,2006.5482,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1265,1467.8292,1440.6346,1808.0748,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1266,1453.7495,1440.6346,1705.285,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
