"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
1132,976.8908,938.79395,1336.7733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1133,964.77704,938.79395,1306.4891,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1134,987.77405,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1135,970.0527,938.79395,1330.6942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1136,970.9215,938.79395,1394.3866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1137,954.5769,938.79395,1233.739,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1138,980.4613,938.79395,1335.8018,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1139,952.8907,938.79395,1272.7052,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1140,962.534,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1141,961.4163,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1142,978.06396,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1143,973.1111,938.79395,1332.772,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1144,973.45435,938.79395,1346.6395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1145,958.56946,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1146,959.6225,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1147,978.8107,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1148,972.5251,938.79395,1368.425,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1149,963.07275,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1150,969.28986,938.79395,1236.6545,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1151,956.9274,938.79395,1273.1256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1152,947.42377,938.79395,1271.8708,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1153,958.59625,938.79395,1330.6942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1154,961.582,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1155,975.5828,938.79395,1335.4402,";;12;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;29*16;26;30","5",""
1156,973.536,938.79395,1281.0631,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1157,986.6199,938.79395,1329.6783,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1158,955.55865,938.79395,1283.833,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1159,964.2424,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1160,971.2166,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1161,968.34985,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1162,975.967,938.79395,1270.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1163,971.0357,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1164,968.31116,938.79395,1332.772,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1165,963.12915,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1166,955.6836,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1167,972.71515,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1168,967.63104,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1169,978.1877,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1170,960.2595,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1171,974.6118,938.79395,1347.4648,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1172,960.06085,938.79395,1237.0287,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1173,961.38257,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1174,958.2631,938.79395,1308.8756,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1175,954.19867,938.79395,1285.429,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1176,957.48627,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1177,974.2888,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1178,957.5829,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1179,961.4188,938.79395,1291.0165,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1180,962.75916,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1181,972.58374,938.79395,1300.1956,";;29;10;18;11;9;28;23*2;3;13;17;19;31*21;1;14;15;22;4;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1182,971.5374,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1183,964.8402,938.79395,1291.0165,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1184,991.2129,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1185,968.0902,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1186,961.61993,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1187,963.4448,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1188,958.53516,938.79395,1261.1558,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1189,956.2396,938.79395,1264.2391,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1190,964.424,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1191,968.9002,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1192,960.3816,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1193,959.1699,938.79395,1302.256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1194,973.5987,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1195,967.4891,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1196,955.66516,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1197,964.9328,938.79395,1259.0375,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1198,969.3265,938.79395,1301.2013,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1199,953.0222,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;15;13;17;19;31;21;1;14*3;22;9;8;6;7;25*5;20;27;24;12;16*26;30","5",""
1200,962.031,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1201,976.683,938.79395,1347.4648,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1202,978.21484,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1203,962.2522,938.79395,1271.8708,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1204,971.27985,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1205,961.611,938.79395,1300.1956,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1206,964.7081,938.79395,1244.6736,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1207,962.3964,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1208,968.93243,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1209,975.1141,938.79395,1392.3196,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1210,977.4906,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1211,972.09686,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;7;14;15;22;9;8;6;1*25;5;20;27;24;12*16;26;30","5",""
1212,961.8254,938.79395,1253.8153,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1213,964.0256,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1214,965.55334,938.79395,1358.3395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1215,953.5402,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;31;13;17;19;3*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1216,977.4282,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1217,969.6028,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1218,976.4327,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1219,972.7809,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1220,960.17975,938.79395,1284.687,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1221,966.0446,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1222,961.6236,938.79395,1329.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1223,978.6164,938.79395,1346.6395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1224,973.2912,938.79395,1523.8546,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1225,972.31134,938.79395,1254.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1226,957.2816,938.79395,1272.7052,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1227,980.4952,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1228,952.60046,938.79395,1313.7944,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1229,976.3084,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1230,970.54834,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1231,967.60724,938.79395,1272.7052,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1232,962.034,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1233,971.78564,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1234,958.0058,938.79395,1302.256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1235,954.926,938.79395,1414.2747,";;29;26;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;10;30","5",""
1236,968.8017,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1237,988.5223,938.79395,1452.0542,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1238,972.44446,938.79395,1365.0603,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1239,956.5856,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1240,965.71936,938.79395,1321.2965,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1241,959.5697,938.79395,1304.4921,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;7;9;8;6;22*25;5;20;27;24;12*16;26;30","5",""
1242,987.70654,938.79395,1328.866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1243,970.3678,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1244,974.8797,938.79395,1301.2013,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1245,956.79407,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1246,963.6596,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1247,966.3926,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;16;7*25;5;20;27;24;12;6*26;30","5",""
1248,960.0889,938.79395,1302.09,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1249,961.77124,938.79395,1235.1064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1250,963.3356,938.79395,1302.256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1251,972.2936,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1252,973.4444,938.79395,1283.833,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1253,950.34674,938.79395,1364.5623,";;29;10;18;11;4;28;8*2;3;13;17;19;31*21;1;14;15;22;9;23;6;7;25*5;20;27;24;12;16*26;30","5",""
1254,954.45087,938.79395,1253.1774,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1255,961.8413,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1256,957.3044,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;19;17;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1257,955.97595,938.79395,1304.4921,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1258,964.5002,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1259,971.8143,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1260,958.48303,938.79395,1298.9589,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1261,958.76227,938.79395,1233.739,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1262,993.7754,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1263,967.49365,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1264,958.9879,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1265,973.9501,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1266,957.1384,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1267,969.4807,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1268,956.86115,938.79395,1321.2965,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1269,958.0625,938.79395,1321.2965,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1270,954.1909,938.79395,1304.4921,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1271,965.8019,938.79395,1261.4027,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1272,982.62354,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1273,977.1174,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1274,956.95984,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1275,957.29767,938.79395,1282.8661,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1276,971.9839,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1277,960.7765,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1278,969.08264,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1279,963.6286,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1280,959.3748,938.79395,1259.0375,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1281,957.2793,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1282,971.5796,938.79395,1302.256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1283,960.5828,938.79395,1329.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1284,968.7749,938.79395,1270.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1285,942.5945,938.79395,1063.731,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1286,963.7117,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1287,986.81915,938.79395,1345.774,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1288,961.4127,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1289,969.76117,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1290,983.40924,938.79395,1347.4648,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
