"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
1110,1253.9935,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;2;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25;1*38;29;26;27;11;34;6*44;36;39;12","7",""
1111,1255.9089,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1112,1258.2267,1229.7441,1839.7407,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1113,1255.4888,1229.7441,1823.8044,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1114,1255.3987,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1115,1250.0919,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1116,1254.6472,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1117,1255.4191,1229.7441,1716.6963,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1118,1255.2963,1229.7441,1728.6199,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1119,1258.6223,1229.7441,1789.3765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1120,1257.3682,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1121,1255.6478,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1122,1259.9403,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1123,1254.3785,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1124,1258.2122,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1125,1258.947,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1126,1256.397,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1127,1255.4746,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1128,1247.9657,1229.7441,1713.294,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1129,1259.6521,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1130,1255.3365,1229.7441,1732.4673,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;6;17;43;13;32;9*25;2;38;29;26;27*11;34;5;44;36;39*12","7",""
1131,1254.3633,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1132,1257.8873,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1133,1257.615,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1134,1260.0604,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1135,1255.9093,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1136,1253.4238,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1137,1257.3826,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1138,1259.9098,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1139,1256.3306,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1140,1255.2072,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1141,1252.0231,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1142,1256.8396,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1143,1257.6859,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1144,1256.8098,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;36;5;17;43;13*32;9;25;2;38*29;26;27;11;34;6;44;8*39;12","7",""
1145,1257.1494,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1146,1255.7484,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1147,1255.551,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1148,1257.076,1229.7441,1876.9248,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1149,1262.4664,1229.7441,1918.9141,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;6;38;29;26;27*11;34;2;44;36;39;12","6",""
1150,1260.2727,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1151,1260.4298,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1152,1255.0076,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1153,1256.4124,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1154,1252.8464,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1155,1254.8766,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1156,1252.7086,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1157,1256.6718,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1158,1253.6271,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1159,1257.9768,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1160,1257.6317,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1161,1258.767,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1162,1256.5984,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1163,1258.3615,1229.7441,1734.1682,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1164,1259.0304,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1165,1261.7327,1229.7441,1914.4414,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1166,1256.8474,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1167,1259.0887,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1168,1254.0769,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1169,1253.8955,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1170,1259.3245,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1171,1259.6027,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1172,1257.6582,1229.7441,1734.1682,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1173,1258.0137,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1174,1253.3396,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1175,1257.1945,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1176,1258.0956,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1177,1253.3899,1229.7441,1741.9258,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1178,1257.5315,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1179,1255.4169,1229.7441,1720.542,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1180,1259.6633,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1181,1261.5538,1229.7441,1927.4429,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1182,1258.3953,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1183,1261.2672,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1184,1250.8601,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1185,1262.2393,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1186,1253.1599,1229.7441,1684.4258,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1187,1252.2754,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1188,1251.8585,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1189,1256.2549,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1190,1255.4309,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1191,1253.5188,1229.7441,1888.8086,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1192,1259.0778,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1193,1259.0623,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1194,1254.0696,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;2;33;21;20;15;42*4;3;10;8;5;17;43;13;32*9;25;41;38*29;26;27;11;34;6;44*36;39;12","7",""
1195,1250.0675,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1196,1255.7146,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1197,1255.5476,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1198,1253.5223,1229.7441,1682.5466,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1199,1251.9985,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1200,1253.398,1229.7441,1720.542,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1201,1255.2648,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1202,1257.2634,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1203,1258.1039,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1204,1256.1318,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1205,1253.6179,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1206,1258.8364,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1207,1254.1656,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1208,1254.9218,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1209,1256.0916,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1210,1255.3655,1229.7441,1741.9258,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1211,1257.4615,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1212,1255.774,1229.7441,1732.4673,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1213,1257.6404,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1214,1254.375,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1215,1255.6166,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1216,1259.3317,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1217,1254.5952,1229.7441,1700.0435,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1218,1255.7593,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1219,1256.4462,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1220,1257.0735,1229.7441,1859.5435,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1221,1256.485,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1222,1258.1719,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1223,1256.9952,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;15;41;33;21;20;16*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1224,1264.9937,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1225,1256.4886,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1226,1257.0568,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1227,1254.2133,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1228,1255.9044,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1229,1260.3297,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1230,1254.632,1229.7441,1774.6936,";;18;40;30;19;37;24*2;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;14;38;29*26;27;11;34;6;44;36;39*12","7",""
