"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
1867,1444.5385,1424.4817,1829.1609,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1868,1441.8007,1424.4817,1825.5106,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1869,1449.4354,1424.4817,1754.8776,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1870,1433.813,1424.4817,1690.8098,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1871,1452.7681,1424.4817,1828.8611,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1872,1444.2701,1424.4817,1851.6952,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1873,1459.4669,1424.4817,1831.2653,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1874,1451.3623,1424.4817,1799.7821,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1875,1447.2004,1424.4817,1825.6017,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1876,1450.9655,1424.4817,1815.7094,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1877,1474.3829,1424.4817,2121.0552,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1878,1439.5663,1424.4817,1854.7603,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1879,1438.6958,1424.4817,1794.1046,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1880,1448.2518,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1881,1446.0941,1424.4817,1718.26,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1882,1446.3375,1424.4817,1825.6017,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1883,1436.7544,1424.4817,1681.4373,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1884,1451.5569,1424.4817,1873.4429,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1885,1460.5564,1424.4817,1856.3291,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1886,1453.3081,1424.4817,2002.7782,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1887,1441.9722,1424.4817,1738.7266,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1888,1439.4011,1424.4817,1638.0695,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1889,1446.1902,1424.4817,1857.0969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1890,1453.6531,1424.4817,1848.7942,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1891,1451.4973,1424.4817,1725.8763,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1892,1440.6835,1424.4817,1860.9681,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1893,1450.6761,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1894,1444.5714,1424.4817,1731.0304,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1895,1451.7561,1424.4817,1830.8884,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1896,1446.7019,1424.4817,1871.5554,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1897,1454.6707,1424.4817,1854.7603,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1898,1449.889,1424.4817,1969.9229,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1899,1450.7471,1424.4817,1830.8884,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1900,1433.4364,1424.4817,1698.839,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1901,1435.4374,1424.4817,1830.3107,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1902,1445.0592,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1903,1432.1055,1424.4817,1796.0585,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1904,1441.9086,1424.4817,1657.4967,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1905,1429.2874,1424.4817,1587.5361,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1906,1459.4241,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1907,1435.7427,1424.4817,1841.6647,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1908,1446.196,1424.4817,1752.7681,";;37;1;23;17;41;14;18;35*19;25;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36;5*3;20;26;39","7",""
1909,1444.3065,1424.4817,1825.5106,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1910,1451.7739,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1911,1452.938,1424.4817,1801.058,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1912,1448.3538,1424.4817,1831.2653,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1913,1450.8616,1424.4817,1752.7681,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1914,1441.6793,1424.4817,1754.1979,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1915,1450.1937,1424.4817,1811.7643,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1916,1450.9045,1424.4817,1734.781,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1917,1463.0914,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1918,1450.8389,1424.4817,1752.7681,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1919,1455.2002,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1920,1451.5162,1424.4817,1780.9275,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1921,1446.9886,1424.4817,1749.5498,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1922,1436.4897,1424.4817,1735.7778,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1923,1456.4135,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1924,1441.4849,1424.4817,1835.7708,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1925,1443.9425,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1926,1446.8124,1424.4817,1727.6671,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1927,1447.9308,1424.4817,1870.4551,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1928,1455.104,1424.4817,1841.6647,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1929,1438.4183,1424.4817,1825.6017,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1930,1447.6735,1424.4817,1969.9229,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;43;31;12;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1931,1446.4634,1424.4817,1850.3772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1932,1446.0033,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1933,1437.2266,1424.4817,1896.3573,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1934,1459.4583,1424.4817,1932.8971,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1935,1441.8203,1424.4817,1732.4457,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1936,1452.9468,1424.4817,1794.1046,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1937,1452.3004,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1938,1448.5415,1424.4817,1890.5162,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1939,1464.8583,1424.4817,1931.2616,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1940,1441.9722,1424.4817,1830.3107,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1941,1454.4285,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1942,1433.2734,1424.4817,1731.0304,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1943,1436.0797,1424.4817,1889.0414,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1944,1443.4496,1424.4817,1851.6952,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;43;12;31;6;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1945,1444.3967,1424.4817,1825.6017,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1946,1441.6752,1424.4817,1796.4905,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1947,1465.9229,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1948,1451.771,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1949,1455.4943,1424.4817,1832.0493,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1950,1438.3081,1424.4817,1870.5563,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1951,1440.8597,1424.4817,1666.452,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1952,1448.6759,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1953,1447.2032,1424.4817,1906.5079,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*36;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;24;37*3;20;26;39","7",""
1954,1451.2278,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1955,1454.4207,1424.4817,1851.6952,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1956,1452.9669,1424.4817,1937.8196,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1957,1444.4125,1424.4817,1845.8685,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1958,1432.1978,1424.4817,1651.755,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1959,1447.9973,1424.4817,1919.0244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1960,1437.6016,1424.4817,1643.208,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1961,1445.7671,1424.4817,1856.3291,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1962,1460.3475,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1963,1457.3855,1424.4817,1806.2739,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1964,1446.1284,1424.4817,1740.2366,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1965,1442.369,1424.4817,1708.7992,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1966,1437.3657,1424.4817,1797.3909,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1967,1448.9622,1424.4817,1796.231,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1968,1456.9219,1424.4817,1881.3937,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1969,1447.6345,1424.4817,1716.9933,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1970,1445.9326,1424.4817,1839.321,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1971,1443.2368,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1972,1445.9169,1424.4817,1804.9772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1973,1439.0035,1424.4817,1735.6504,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1974,1457.2885,1424.4817,1919.0244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1975,1442.1628,1424.4817,1707.3376,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1976,1437.571,1424.4817,1716.1287,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1977,1448.5132,1424.4817,1733.3527,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1978,1443.4827,1424.4817,1705.6895,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1979,1439.686,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1980,1442.2983,1424.4817,1804.9772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1981,1453.5952,1424.4817,1906.5079,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
