"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
2870,961.17737,912.1405,1614.5968,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2871,932.64935,912.1405,1368.1259,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2872,971.8588,912.1405,1579.9622,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2873,971.4201,912.1405,1474.332,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2874,957.21875,912.1405,1500.4213,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2875,972.99603,912.1405,1653.0647,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2876,973.7032,912.1405,1650.1633,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2877,960.1719,912.1405,1639.6344,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2878,941.6393,912.1405,1449.1371,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2879,946.63403,912.1405,1555.3531,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2880,952.4718,912.1405,1525.4615,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2881,985.0643,912.1405,1597.3503,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2882,972.9208,912.1405,1677.2611,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2883,950.64374,912.1405,1533.0498,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2884,937.29987,912.1405,1532.7681,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2885,970.27893,912.1405,1578.9229,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2886,929.3409,912.1405,1505.6677,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2887,965.80884,912.1405,1652.2008,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2888,952.9442,912.1405,1525.0004,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2889,952.89087,912.1405,1496.9893,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2890,961.0225,912.1405,1535.5328,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2891,978.6877,912.1405,1658.1161,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2892,954.4155,912.1405,1571.5332,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2893,945.32117,912.1405,1607.8009,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2894,951.58154,912.1405,1632.1301,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2895,967.9252,912.1405,1526.1556,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2896,964.48755,912.1405,1564.4594,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2897,952.27905,912.1405,1570.996,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2898,968.0393,912.1405,1574.1654,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2899,941.2287,912.1405,1579.3337,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2900,959.53,912.1405,1492.2075,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2901,962.1323,912.1405,1539.661,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2902,969.6484,912.1405,1604.7721,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2903,952.4877,912.1405,1599.4501,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2904,959.1446,912.1405,1440.0245,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2905,964.9612,912.1405,1396.9985,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2906,962.8933,912.1405,1589.0287,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2907,953.4344,912.1405,1491.0669,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2908,939.9295,912.1405,1514.666,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2909,962.83655,912.1405,1556.7568,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2910,976.5907,912.1405,1594.2461,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2911,969.05304,912.1405,1553.6428,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2912,964.5726,912.1405,1582.6976,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2913,973.854,912.1405,1634.579,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2914,939.62695,912.1405,1461.2551,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2915,936.34155,912.1405,1565.1315,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2916,945.1375,912.1405,1439.5946,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2917,971.1565,912.1405,1564.8911,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2918,932.0156,912.1405,1358.2881,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2919,948.194,912.1405,1421.3048,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2920,952.7609,912.1405,1761.2345,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2921,966.6005,912.1405,1517.2277,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2922,955.2488,912.1405,1578.5139,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2923,972.6309,912.1405,1660.2485,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2924,936.3614,912.1405,1440.7134,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2925,947.13776,912.1405,1563.8816,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2926,947.3923,912.1405,1536.5901,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2927,975.6663,912.1405,1600.0836,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2928,978.16583,912.1405,1558.3018,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2929,971.5515,912.1405,1641.7798,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2930,972.8041,912.1405,1818.9722,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2931,966.4618,912.1405,1533.266,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2932,996.2219,912.1405,1563.8917,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2933,961.04724,912.1405,1367.1056,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2934,964.5628,912.1405,1517.265,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2935,954.5999,912.1405,1622.1427,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2936,967.83984,912.1405,1568.9393,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2937,923.07153,912.1405,1287.6355,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2938,961.2279,912.1405,1519.7677,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2939,959.92883,912.1405,1477.6517,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2940,951.2746,912.1405,1519.5507,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2941,955.9446,912.1405,1457.3234,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2942,945.2571,912.1405,1565.2963,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2943,970.77,896.48865,1526.157,";;25;10;15;27;24;14;6;18;30*28;23;3;2;13;1;12*5;29;22;9;11;4;20*26;7;17;19;31;21;16*8","5",""
2944,973.0189,896.48865,1576.4298,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2945,1022.10236,896.48865,1670.3461,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2946,988.12476,896.48865,1582.9401,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2947,1018.4539,896.48865,1522.0157,";;25;10;15;27;24;14;26*18;8;28;4;11;9;22*29;5;12;1;13;2*3;23;20;6;7;17;19*16;21;31;30","5",""
2948,969.15375,896.48865,1586.6211,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2949,927.351,896.48865,1575.5061,";;25;10;15;27;24;14;6;18*8;19;17;7;26;20;23*3;2;13;1;12;5*29;22;9;11;4;28;31;21*16;30","5",""
2950,950.68005,896.48865,1524.0493,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2951,953.06714,896.48865,1587.6158,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2952,936.5162,896.48865,1519.1893,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2953,937.9751,896.48865,1732.2443,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2954,945.3791,896.48865,1591.0306,";;25;10;8;18;6;14*24;29;15;28;4;11;9;22;27;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2955,947.74896,896.48865,1501.7787,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2956,947.1959,896.48865,1433.693,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2957,920.0075,896.48865,1268.3995,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2958,952.34766,896.4886,1506.0515,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3*21;16;20;23;31;19;17*7;26;30","5",""
2959,978.4219,896.4886,1633.7548,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2960,972.392,896.4886,1578.0763,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2961,988.772,896.4886,1560.5847,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2962,957.2933,896.4886,1442.3207,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2963,975.21954,896.4886,1666.7825,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2964,947.935,896.4886,1545.4073,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2965,958.2823,896.4886,1533.9862,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2966,969.6152,896.4886,1613.7865,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2967,935.0698,896.4886,1384.8344,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2968,933.6814,896.4886,1619.4653,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2969,962.0529,896.4886,1542.7557,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2970,953.98865,896.4886,1673.556,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2971,934.65814,896.4886,1390.9926,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2972,931.0722,896.4886,1417.1089,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2973,948.75885,896.4886,1464.1204,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2974,928.4666,896.4886,1498.1335,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2975,957.32104,896.4886,1625.8184,";;25;10;15;27;24;14;6;18*8;28;1;11;9;22;29;5*12;4;13;2;3;23*20;16;21;7;17;19;31*26;30","5",""
2976,923.89026,896.4886,1493.4905,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2977,954.74225,896.4886,1527.4436,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2978,934.48724,896.4886,1507.2866,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2979,959.66437,896.4886,1599.9558,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2980,956.4844,896.4886,1567.9448,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2981,934.1596,896.4886,1471.3499,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2982,948.5429,896.4886,1528.5681,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2983,964.7143,896.4886,1552.1261,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2984,961.44025,896.4886,1492.5098,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2985,958.40076,896.4886,1667.2925,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2986,941.75696,896.4886,1513.4797,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2987,958.6785,896.4886,1792.3026,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2988,960.52374,896.4886,1535.2915,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2989,937.8982,896.4886,1644.5685,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2990,952.67725,896.4886,1573.9308,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2991,954.1666,896.4886,1707.833,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2992,953.41486,896.4886,1666.8552,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2993,953.4515,896.4886,1618.654,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2994,937.77875,896.4886,1556.4369,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2995,946.40045,896.4886,1557.7777,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2996,941.09576,896.4886,1626.6361,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2997,927.8907,896.4886,1524.2744,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2998,980.71674,896.4886,1497.8524,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
2999,922.55914,896.4886,1279.8513,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3000,952.29877,896.4886,1432.8984,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3001,958.30804,896.4886,1452.8156,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3002,957.9235,896.4886,1663.312,";;25;10;15;27;2;14;6*18;8;28;4;11;9;22*29;5;12;1;13;19;31;21*16;20;23;3;24;17*7;26;30","5",""
3003,915.95685,896.4886,1288.9843,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3004,971.1984,896.4886,1549.6715,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3005,951.91345,896.4886,1545.9851,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3006,934.2834,896.4886,1521.381,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3007,943.0544,896.4886,1506.0293,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3008,936.3563,896.4886,1433.5154,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3009,959.234,896.4886,1558.5752,";;25;10;15;27;24;14;6;18*8;2;31;21;16*20;23;3;28;13;1*12;5;29;22;9;11;4;19;17*7;26;30","5",""
3010,930.22955,896.4886,1586.418,";;25;10;15;27;24;14;6;11;8*28;4;18;9;22;29;5*12;1;13;2;3;23*20;16;21;31;19;7;17*26;30","5",""
3011,926.9864,896.4886,1428.3374,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3012,962.9981,896.4886,1540.627,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3013,915.26984,896.4886,1429.3746,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3014,937.402,896.4886,1401.6094,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3015,922.4242,896.4886,1411.0796,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3016,946.5973,896.4886,1590.6573,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3017,958.19775,896.4886,1640.4651,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3018,953.98706,896.4886,1482.8136,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3019,938.2911,896.4886,1438.5916,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3020,939.9515,896.4886,1526.4094,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3021,930.0033,896.4886,1405.242,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3022,941.891,896.4886,1561.4995,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3023,989.4943,896.4886,1490.6925,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3024,936.1682,896.4886,1554.373,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3025,932.6546,896.4886,1481.7673,";;25;10;15;27;24;14;6;18*8;28;4;9;11;22;29*5;12;1;13;2;3;23*20;16;21;26;7*17;19;31;30","5",""
3026,984.0256,896.4886,1726.7946,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3027,954.3325,896.4886,1605.4359,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
3028,927.1727,896.4886,1408.6711,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;13;2;3;23*20;16;21;31;19;17;7*26;30","5",""
