"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
1064,1446.0903,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1065,1480.854,1430.7032,2243.1938,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1066,1452.0061,1430.7032,1721.7664,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1067,1458.7067,1430.7032,1918.4154,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1068,1455.8068,1430.7032,1989.3586,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1069,1468.3516,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1070,1465.0375,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1071,1456.2418,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1072,1455.3947,1430.7032,1972.8567,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1073,1450.4176,1430.7032,1802.2888,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1074,1471.2103,1430.7032,2235.9795,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1075,1456.5939,1430.7032,1815.5386,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1076,1447.7115,1430.7032,1719.5237,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;36;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;45;7;16;17;12*5;1;32;40;44","7",""
1077,1449.0687,1430.7032,1727.0463,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1078,1458.4314,1430.7032,2089.7258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1079,1442.2686,1430.7032,1717.4193,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1080,1461.439,1430.7032,1902.0774,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1081,1459.5675,1430.7032,1979.0919,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1082,1456.5875,1430.7032,1845.9392,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1083,1493.5752,1430.7032,2092.4631,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1084,1463.1027,1430.7032,1989.3586,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1085,1444.6262,1430.7032,1922.7335,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1086,1461.9432,1430.7032,2204.7673,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1087,1450.5591,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1088,1456.6919,1430.7032,1948.9589,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1089,1465.2802,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1090,1451.1709,1430.7032,1992.9734,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;44;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;10","7",""
1091,1481.0724,1430.7032,2232.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1092,1445.6655,1430.7032,2018.4175,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1093,1464.3241,1430.7032,2256.3748,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1094,1457.7183,1430.7032,1857.1272,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1095,1463.5686,1430.7032,1998.6119,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1096,1457.0648,1430.7032,1899.4115,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1097,1458.5688,1430.7032,1999.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1098,1461.7429,1430.7032,2016.5836,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1099,1456.0034,1430.7032,1947.3517,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1100,1467.7316,1430.7032,2151.8152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1101,1463.7992,1430.7032,2030.9037,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1102,1456.5629,1430.7032,2020.9763,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1103,1475.9949,1430.7032,2152.6238,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1104,1439.4585,1430.7032,1720.8649,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1105,1469.1327,1430.7032,1885.0789,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;20*11;42;37;43;31;45;39*26;4;25;6;47;28;24*9;3;19;38;22;23;35*36;7;16;17;12*5;1;32;40;44","7",""
1106,1453.3,1430.7032,2017.2258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1107,1450.2444,1430.7032,1703.8141,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1108,1466.5328,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1109,1462.6985,1430.7032,2243.0696,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1110,1461.7942,1430.7032,1975.782,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1111,1452.381,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1112,1445.4894,1430.7032,1632.4197,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1113,1463.0708,1430.7032,1994.7574,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1114,1467.3469,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1115,1470.4117,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1116,1445.3306,1430.7032,1781.4752,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1117,1461.8885,1430.7032,1876.9413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1118,1453.9764,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1119,1452.6151,1430.7032,1924.8446,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1120,1443.1193,1430.7032,2030.9037,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1121,1448.4441,1430.7032,1679.6251,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1122,1444.9581,1430.7032,1924.6372,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1123,1457.1938,1430.7032,1757.3002,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1124,1447.5459,1430.7032,1909.2848,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1125,1447.0541,1430.7032,1877.3641,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1126,1448.3673,1430.7032,1923.3436,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1127,1447.8258,1430.7032,1939.2333,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1128,1451.4436,1430.7032,1782.4226,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1129,1462.4803,1430.7032,1872.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1130,1458.0526,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1131,1460.1244,1430.7032,2235.9795,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1132,1465.5256,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1133,1453.8456,1430.7032,1985.8643,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1134,1447.4197,1430.7032,1805.6315,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1135,1465.4982,1430.7032,1954.3956,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1136,1454.3137,1430.7032,2128.3174,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1137,1449.9532,1430.7032,1849.8257,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1138,1441.9691,1430.7032,1961.9491,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1139,1460.7467,1430.7032,2243.1938,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1140,1453.975,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1141,1462.6211,1430.7032,1972.5516,";;29;21;6;13;46;33*2;41;14;34;15;8;27;18*10;4;11;42;37;43;31*45;39;26;20;25;30;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1142,1452.1134,1430.7032,1921.2114,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1143,1458.7981,1430.7032,2054.9524,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1144,1445.5548,1430.7032,1929.1726,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1145,1477.7568,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1146,1458.4926,1430.7032,1992.9734,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1147,1453.5817,1430.7032,1849.1532,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1148,1457.5016,1430.7032,1883.2264,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1149,1459.179,1430.7032,2009.3262,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1150,1442.8749,1430.7032,1737.4072,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1151,1455.1134,1430.7032,2018.4175,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1152,1457.1082,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1153,1463.0403,1430.7032,2162.599,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1154,1472.4575,1430.7032,2083.7366,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1155,1458.9786,1430.7032,1795.9933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1156,1442.9698,1430.7032,1858.391,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1157,1451.4702,1430.7032,1920.0874,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1158,1463.3672,1430.7032,2005.9033,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1159,1450.9833,1430.7032,1992.9734,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1160,1450.9231,1430.7032,1849.1532,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1161,1449.8666,1430.7032,1875.7417,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1162,1448.6968,1430.7032,1751.6903,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;5*42;37;43;31;45;39;26;20*25;6;47;28;24;9*3;19;38;22;23;35;36*7;16;17;12*11;1;32;40;44","7",""
1163,1454.4844,1430.7032,2255.801,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1164,1449.8422,1430.7032,1996.669,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1165,1465.2439,1430.7032,2195.6882,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1166,1458.1735,1430.7032,1913.4492,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1167,1443.6436,1430.7032,1689.3622,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1168,1455.3829,1430.7032,1774.0321,";;29;21;30;13;46;33;2;41*14;8;15;34;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1169,1462.6637,1430.7032,2165.6892,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1170,1464.9036,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1171,1448.0032,1430.7032,1887.7736,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1172,1446.8734,1430.7032,1703.8141,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1173,1461.7603,1430.7032,2165.6892,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1174,1461.9136,1430.7032,1972.6028,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1175,1458.0975,1430.7032,1978.3892,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1176,1462.0696,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1177,1465.9648,1430.7032,2183.0298,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1178,1443.5822,1430.7032,1653.6097,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
