"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
1141,1032.5961,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1142,1030.802,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1143,1029.5604,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1144,1043.6724,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1145,1045.2015,1008.14136,1544.4337,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1146,1051.5383,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1147,1047.4938,1008.14136,1353.7205,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1148,1039.0332,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1149,1027.6053,1008.14136,1481.4734,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1150,1039.5765,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1151,1053.4004,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1152,1038.5568,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1153,1036.6053,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1154,1046.0831,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1155,1050.8293,1008.14136,1412.6118,";;30;16;7;1;12;13;17;4*11;6;2;19;28;8;9;15;29*5;14;26;21;31;23*3;18;22;10;25*20;27;24","5",""
1156,1041.5408,1008.14136,1350.8159,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1157,1052.9312,1008.14136,1443.7035,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1158,1037.4551,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1159,1026.3864,1008.14136,1322.6692,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1160,1028.6809,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1161,1041.2151,1008.14136,1553.4255,";;30;16;7;1;12;13;17;4*11;6;24;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;2","5",""
1162,1029.8833,1008.14136,1367.8114,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1163,1019.32446,1008.14136,1297.1218,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1164,1022.7483,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1165,1030.7266,1008.14136,1350.8159,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1166,1043.331,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1167,1047.1782,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1168,1040.8387,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1169,1058.2039,1008.14136,1445.4946,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1170,1036.2251,1008.14136,1333.2179,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1171,1051.2294,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1172,1035.1345,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1173,1035.4141,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1174,1052.3336,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1175,1036.7727,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1176,1030.6777,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1177,1038.1257,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1178,1025.781,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1179,1029.2035,1008.14136,1331.2432,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1180,1037.0568,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1181,1040.4193,1008.14136,1391.2269,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1182,1057.0267,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;29;23;28;8;9;15;2*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1183,1045.335,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1184,1022.3854,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1185,1047.4877,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1186,1033.9985,1008.14136,1411.7711,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1187,1045.7876,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1188,1028.3832,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1189,1032.9873,1008.14136,1381.0918,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1190,1027.457,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1191,1032.0576,1008.14136,1350.1782,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1192,1037.5901,1008.14136,1307.6796,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1193,1031.8536,1008.14136,1318.9447,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1194,1033.0902,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1195,1031.4431,1008.14136,1407.4553,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1196,1027.7932,1008.14136,1466.4559,";;30;16;7;31;12;13*17;4;11;6;2;23;28;8*9;15;29;5;14;26;21;1;19*3;18;22;10;25*20;27;24","5",""
1197,1070.0945,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1198,1042.9159,1008.14136,1557.5128,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1199,1017.71045,1008.14136,1233.7579,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1200,1026.2356,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1201,1032.364,1008.14136,1343.6926,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1202,1038.9945,1008.14136,1507.9818,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1203,1026.1383,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1204,1032.8303,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1205,1043.8895,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1206,1032.1669,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1207,1028.6592,1008.14136,1320.1233,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1208,1032.44,1008.14136,1367.2233,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1209,1046.8475,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1210,1034.491,1008.14136,1306.1748,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1211,1031.9479,1008.14136,1334.16,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1212,1040.4725,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1213,1038.9489,1008.14136,1427.9857,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1214,1042.1843,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1215,1046.0175,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1216,1024.6646,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1217,1040.5208,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1218,1029.2191,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1219,1028.9644,1008.14136,1457.8834,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1220,1043.4647,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1221,1045.0546,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1222,1059.4474,1008.14136,1507.4464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1223,1049.1288,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1224,1050.2983,1008.14136,1449.1951,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1225,1038.8934,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1226,1042.691,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1227,1050.4923,1008.14136,1494.1023,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1228,1047.7112,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1229,1053.6887,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1230,1043.0785,1008.14136,1388.2843,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1231,1047.1084,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1232,1048.6122,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1233,1020.78314,1008.14136,1274.6941,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1234,1035.105,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1235,1040.9547,1008.14136,1506.5944,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1236,1027.4236,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1237,1025.0841,1008.14136,1338.7683,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1238,1040.131,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;10;22;25*20;27;24","5",""
1239,1063.1472,1008.14136,1494.1023,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1240,1040.5103,1008.14136,1462.176,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1241,1067.4343,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1242,1032.3832,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1243,1026.1715,1008.14136,1378.3114,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1244,1048.1522,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1245,1045.9825,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1246,1028.8108,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1247,1035.8102,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1248,1035.8608,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1249,1035.6992,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1250,1025.9191,1008.14136,1367.9137,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1251,1035.4661,1008.14136,1335.8014,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1252,1056.7987,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1253,1039.533,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1254,1041.455,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1255,1036.2933,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1256,1025.0228,1008.14136,1460.2343,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1257,1029.8933,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1258,1042.0991,1008.14136,1501.7849,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1259,1058.3478,1008.14136,1506.5944,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1260,1037.0396,1008.14136,1311.1921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1261,1030.8402,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1262,1032.8987,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;14;23;28;8;9;15;29*5;2;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1263,1039.516,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1264,1051.0139,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1265,1050.9308,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1266,1032.0625,1008.14136,1312.0222,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1267,1044.6421,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;19;23;28;8;9;15;29;5*14;26;21;31;2*3;18;22;10;25*20;27;24","5",""
1268,1060.7312,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1269,1028.5991,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1270,1041.7329,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1271,1042.2178,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1272,1036.072,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1273,1041.7781,1008.14136,1419.88,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1274,1041.79,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1275,1023.848,1008.14136,1514.8368,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1276,1029.5646,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1277,1024.2206,1008.14136,1278.6257,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1278,1037.7141,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1279,1041.8569,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1280,1033.2556,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1281,1021.70337,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1282,1040.293,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1283,1028.4315,1008.14136,1367.9137,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1284,1044.6527,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1285,1038.4199,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1286,1044.3959,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1287,1030.9373,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1288,1043.4183,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1289,1030.8833,1008.14136,1312.0222,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1290,1046.7579,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1291,1029.1807,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1292,1037.2944,1008.14136,1367.9137,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1293,1042.818,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1294,1039.0457,1008.14136,1381.0918,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1295,1040.1614,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1296,1023.015,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1297,1029.5928,1008.14136,1333.2179,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
