"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
1232,1983.5681,1207.5226,2464.4453,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1233,1966.3319,1207.5226,2268.5208,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1234,1978.2234,1207.5226,2351.5425,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1235,1988.8746,1207.5226,2351.5425,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1236,2000.6395,1207.5226,2442.2786,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1237,1980.2076,1207.5226,2348.467,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1238,1979.501,1207.5226,2365.9775,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1239,1993.6165,1207.5226,2387.4326,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1240,1969.4811,1207.5226,2438.0708,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1241,1980.3958,1207.5226,2438.0708,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1242,2004.5188,1207.5226,2338.8167,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1243,2024.3153,1207.5226,2428.618,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1244,2012.7606,1207.5226,2428.618,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1245,2021.3511,1207.5226,2306.9744,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1246,2010.4211,1194.4425,2364.9048,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1247,1961.7167,1194.4425,2364.9048,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1248,1979.1229,1194.4425,2359.0928,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1249,1985.3992,1194.4425,2421.6938,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1250,1995.0312,1194.4425,2436.6565,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1251,1985.4152,1194.4425,2555.2637,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1252,1973.0487,1194.4425,2436.6565,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1253,1966.2301,1194.4425,2337.8264,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1254,1987.9714,1194.4425,2404.8655,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1255,2000.624,1194.4425,2413.2615,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1256,2008.6045,1194.4425,2421.9963,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1257,1997.4585,1194.4425,2435.1677,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1258,1955.1785,1194.4425,2458.9944,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1259,1965.9368,1194.4425,2342.26,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1260,1977.7614,1194.4425,2373.1316,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1261,1896.7516,1194.4425,2332.5078,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1262,1857.2339,1194.4425,2324.528,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1263,1881.9553,1194.4425,2338.3733,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1264,1906.0288,1194.4425,2262.6892,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1265,1908.2749,1194.4425,2340.9854,";;27;5;10;29;18;22;9*28;4;23;15;8;2;3;11*7;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1266,1910.9308,1194.4425,2346.432,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1267,1874.0845,1194.4425,2269.3408,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1268,1883.4,1194.4425,2415.6968,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1269,1926.428,1194.4425,2415.6968,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1270,1911.2769,1194.4425,2342.1226,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1271,1942.1329,1194.4425,2310.2905,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1272,1955.8844,1194.4425,2341.1597,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1273,1982.544,1194.4425,2341.1597,";;27;5;23;29;18;22;9;28*4;10;7;8;2;3;11*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1274,1975.2635,1194.4425,2259.222,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1275,1955.4045,1194.4425,2338.5183,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1276,1943.2358,1194.4425,2338.5183,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1277,1965.1399,1194.4425,2368.0867,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1278,1968.1606,1194.4425,2329.9507,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1279,1925.019,1194.4425,2282.7324,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1280,1932.6285,1194.4425,2233.5393,";;27;5;10;29;18;22;9*7;4;23;28;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1281,1939.4264,1194.4425,2234.9,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1282,1926.5887,1194.4425,2246.2588,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1283,1933.913,1194.4425,2263.7688,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1284,1939.7273,1194.4425,2453.3064,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1285,1957.0453,1194.4425,2357.309,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1286,1970.7253,1194.4425,2555.5117,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1287,1967.663,1194.4425,2374.0654,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1288,1954.3058,1194.4425,2501.4941,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1289,1951.7688,1194.4425,2501.4941,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1290,1939.1772,1194.4425,2501.4941,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1291,1924.4073,1194.4425,2501.4941,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1292,1946.6138,1194.4425,2552.0916,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1293,1925.8687,1194.4425,2552.0916,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1294,1946.3817,1194.4425,2458.036,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1295,1944.8102,1194.4425,2402.2935,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1296,1941.1709,1194.4425,2366.3728,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1297,1962.582,1194.4425,2359.0588,";;27;5;17;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;10;30","5",""
1298,1956.8875,1194.4425,2394.7993,";;27;9;10;29;18;22;5*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1299,1941.5945,1194.4425,2464.7458,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1300,1958.1233,1194.4425,2464.7458,";;27;5;10;29;18;22;9*28;4;23;7;8;13;3*11;15;20;14;6;19;2;24*25;26;16;12;1;21*31;17;30","5",""
1301,1917.393,1194.4425,2334.664,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1302,1901.5609,1194.4425,2330.6895,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1303,1899.1155,1194.4425,2282.921,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1304,1926.9036,1194.4425,2393.4111,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1305,1931.6664,1194.4425,2393.4111,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1306,1946.1918,1194.4425,2393.7341,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1307,1976.8074,1194.4425,2393.7341,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1308,2015.0563,1194.4425,2449.3547,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1309,2050.6423,1194.4425,2449.3547,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1310,2039.6787,1194.4425,2555.48,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1311,2058.423,1194.4425,2454.1663,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1312,2021.7657,1194.4425,2369.296,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1313,2009.37,1194.4425,2387.1272,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1314,2026.3606,1194.4425,2398.5256,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1315,2039.9158,1194.4425,2524.698,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1316,2015.4133,1194.4425,2411.487,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1317,2012.3523,1194.4425,2438.8142,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1318,2015.5453,1194.4425,2412.293,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1319,2007.8833,1194.4425,2413.8018,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1320,2036.5837,1194.4425,2507.5469,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1321,2022.9575,1194.4425,2355.7368,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1322,2012.7579,1194.4425,2402.922,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1323,1989.9452,1194.4425,2349.2986,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1324,2009.6389,1194.4425,2393.1743,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1325,2001.63,1194.4425,2393.1743,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1326,2018.8806,1194.4425,2415.667,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1327,2004.6012,1194.4425,2385.4578,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1328,1994.7992,1194.4425,2369.2207,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1329,2002.8228,1194.4425,2455.5212,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1330,2021.54,1194.4425,2446.5562,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1331,2014.5852,1194.4425,2367.8035,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1332,2034.3901,1194.4425,2367.8035,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1333,2013.9976,1194.4425,2298.5063,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1334,1991.1172,1194.4425,2453.4863,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1335,2018.8638,1194.4425,2453.4863,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1336,1994.1772,1194.4425,2277.305,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1337,2018.4313,1194.4425,2338.7588,";;27;5;10;29;18;22;9*28;25;23;7;8;2*3;11;15;20;14;6;19*13;24;4;26;16;12;1*21;31;17;30","5",""
1338,2008.211,1194.4425,2352.8687,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1339,1996.766,1194.4425,2361.666,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1340,1965.9722,1194.4425,2300.4607,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1341,1958.0472,1194.4425,2300.4607,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1342,1977.4497,1194.4425,2287.3718,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1343,1980.6864,1194.4425,2303.5295,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1344,2014.9877,1194.4425,2433.8877,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1345,2023.8829,1194.4425,2276.3328,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1346,2032.6882,1194.4425,2406.001,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1347,2010.6165,1194.4425,2401.091,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1348,2033.7655,1194.4425,2401.091,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1349,2030.7075,1194.4425,2401.091,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1350,2010.7446,1194.4425,2353.676,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1351,1997.2655,1194.4425,2359.4495,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1352,2045.3597,1194.4425,2334.3872,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1353,2023.4233,1194.4425,2369.162,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1354,2036.9192,1194.4425,2337.2866,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1355,2035.5581,1194.4425,2467.151,";;27;5;10;29;18;22;9*28;4;1;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;23;21*31;17;30","5",""
1356,2034.7097,1194.4425,2560.4448,";;27;5;10;29;23;22;9;28;4*18;7;8;2;3;11;15*20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1357,2025.5372,1194.4425,2560.4448,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1358,2023.5631,1194.4425,2560.4448,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1359,2007.22,1194.4425,2438.994,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1360,2049.6965,1194.4425,2452.8564,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1361,2026.5021,1194.4425,2452.8564,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1362,2008.5758,1194.4425,2424.0068,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1363,1991.4105,1194.4425,2346.0728,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1364,2026.4905,1194.4425,2467.687,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1365,2019.4565,1194.4425,2371.5764,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1366,2023.6835,1194.4425,2371.5764,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1367,2051.7654,1194.4425,2375.5212,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1368,2059.4517,1194.4425,2350.71,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1369,2078.754,1194.4425,2406.1755,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1370,2101.6829,1194.4425,2471.7354,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1371,2091.636,1194.4425,2471.7354,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1372,2073.9172,1194.4425,2438.3496,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1373,2073.0996,1194.4425,2438.3496,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1374,2056.9521,1194.4425,2374.8354,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1375,2064.3533,1194.4425,2413.8638,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1376,2081.624,1194.4425,2381.2422,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1377,2081.7146,1194.4425,2410.6104,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1378,2087.787,1194.4425,2570.2605,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1379,2046.3259,1194.4425,2337.7183,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1380,2049.7983,1194.4425,2355.7224,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1381,2046.6382,1194.4425,2445.5984,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1382,2060.8303,1194.4425,2442.7146,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1383,2032.8345,1194.4425,2432.8909,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1384,2019.1062,1194.4425,2424.356,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1385,1997.9542,1194.4425,2520.7605,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1386,1973.6647,1194.4425,2311.5603,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1387,1975.3977,1194.4425,2434.3743,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
