"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
1070,1070.3496,1045.3624,1416.2998,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1071,1075.7743,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1072,1061.879,1045.3624,1507.5918,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1073,1067.6511,1045.3624,1402.9541,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1074,1072.7994,1045.3624,1492.1135,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1075,1061.613,1045.3624,1533.2716,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1076,1068.1233,1045.3624,1626.4109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1077,1063.0784,1045.3624,1448.7244,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1078,1081.7217,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1079,1059.1991,1045.3624,1497.523,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1080,1066.4912,1045.3624,1500.4404,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1081,1080.4543,1045.3624,1519.4097,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1082,1078.8011,1045.3624,1492.48,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1083,1059.944,1045.3624,1539.7706,";;14;18;26;33;5;3;1*8;20;19;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1084,1087.3043,1045.3624,1560.6714,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1085,1064.5935,1045.3624,1411.3711,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1086,1075.2493,1045.3624,1424.5686,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1087,1068.3673,1045.3624,1606.7719,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1088,1084.259,1045.3624,1485.2856,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1089,1061.903,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1090,1064.5415,1045.3624,1408.879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1091,1072.4575,1045.3624,1388.389,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1092,1075.528,1045.3624,1537.377,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1093,1075.1735,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1094,1070.6921,1045.3624,1505.7311,";;14;18;19;33;5;23;1;8*20;26;21;2;9;34;7;30;15*32;16;10;11;12*22;3;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1095,1082.6216,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1096,1090.0858,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1097,1081.9916,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1098,1064.6068,1045.3624,1370.7394,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1099,1092.5691,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1100,1077.2234,1045.3624,1493.0896,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1101,1067.7915,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1102,1052.8383,1045.3624,1411.2871,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1103,1086.2147,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1104,1075.1631,1045.3624,1443.2129,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1105,1053.1913,1045.3624,1270.0626,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1106,1083.5583,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1107,1071.0569,1045.3624,1507.5918,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1108,1073.6215,1045.3624,1471.4954,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1109,1072.0167,1045.3624,1492.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1110,1088.8519,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1111,1080.1359,1045.3624,1363.7684,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1112,1074.5802,1045.3624,1346.5804,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1113,1077.864,1045.3624,1502.5175,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1114,1060.5576,1045.3624,1343.3466,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1115,1072.4146,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1116,1073.562,1045.3624,1471.513,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1117,1070.6655,1045.3624,1448.7244,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1118,1082.33,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1119,1092.93,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;17;2;9;34;7*30;15;32;16;10*11;12;22;23;28;13;29*36;6;31*21;4;25;35;27;24","6",""
1120,1072.2635,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1121,1074.5708,1045.3624,1560.6714,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1122,1078.0024,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1123,1080.1221,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1124,1078.4357,1045.3624,1502.5175,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1125,1055.295,1045.3624,1370.0037,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1126,1072.2885,1045.3624,1595.4623,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1127,1069.7965,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1128,1062.643,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1129,1070.6655,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1130,1065.7786,1045.3624,1424.5686,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1131,1077.6265,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1132,1058.49,1045.3624,1420.5851,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1133,1078.1937,1045.3624,1555.2015,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1134,1084.0582,1045.3624,1497.523,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1135,1068.2357,1045.3624,1382.4752,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1136,1081.3314,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1137,1081.5504,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1138,1085.79,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1139,1067.5044,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1140,1079.967,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1141,1067.5043,1045.3624,1471.513,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1142,1066.9111,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1143,1074.3751,1045.3624,1474.9799,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1144,1061.3817,1045.3624,1442.5736,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1145,1064.6633,1045.3624,1379.4688,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1146,1086.3098,1045.3624,1497.523,";;10;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;14;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1147,1076.4938,1045.3624,1536.1641,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;6*36;29;31*17;4;25;35;27*24","7",""
1148,1076.3008,1045.3624,1573.5702,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1149,1090.4419,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1150,1078.238,1045.3624,1555.2015,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1151,1063.2551,1045.3624,1354.1548,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1152,1070.5364,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1153,1078.6296,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1154,1072.5292,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1155,1064.6462,1045.3624,1385.8605,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1156,1080.0215,1045.3624,1596.536,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1157,1064.2583,1045.3624,1479.2699,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1158,1069.775,1045.3624,1571.1105,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1159,1078.9622,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1160,1077.4509,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1161,1075.8658,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1162,1067.5396,1045.3624,1344.0382,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1163,1063.0115,1045.3624,1396.2664,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1164,1078.861,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1165,1070.4497,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1166,1082.5961,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1167,1089.8363,1045.3624,1424.5686,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1168,1076.0437,1045.3624,1539.7706,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1169,1083.075,1045.3624,1475.2949,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1170,1062.9253,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1171,1079.1218,1045.3624,1612.4062,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1172,1066.5459,1045.3624,1560.6714,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1173,1066.4567,1045.3624,1424.5686,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1174,1059.1,1045.3624,1444.5345,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1175,1075.7048,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1176,1059.5563,1045.3624,1492.48,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1177,1082.6521,1045.3624,1533.2716,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1178,1068.7317,1045.3624,1536.1641,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1179,1079.8015,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1180,1074.0417,1045.3624,1519.4097,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1181,1076.1572,1045.3624,1399.6041,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1182,1072.5361,1045.3624,1612.4062,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1183,1087.9692,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1184,1082.5292,1045.3624,1434.5024,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1185,1053.5358,1045.3624,1327.3079,";;14;18;19;33;5;3;1*8;20;15;21;2;9;34;7*30;26;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1186,1059.0608,1045.3624,1362.1176,";;14;18;19;30;5;3;1*8;20;26;21;2;9;34;7;33*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1187,1056.2004,1045.3624,1322.4277,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1188,1093.3027,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1189,1068.2374,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1190,1081.9065,1045.3624,1408.879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1191,1068.9507,1045.3624,1492.1135,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1192,1068.6993,1045.3624,1489.9802,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1193,1076.2614,1045.3624,1543.3535,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1194,1070.403,1045.3624,1385.5356,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1195,1109.0917,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1196,1087.2572,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1197,1074.4485,1045.3624,1474.9799,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1198,1075.3612,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1199,1068.1821,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1200,1067.5878,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1201,1082.9373,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1202,1070.4946,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1203,1067.389,1045.3624,1406.223,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1204,1072.6892,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1205,1054.6064,1045.3624,1365.7554,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1206,1069.8174,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1207,1081.3972,1045.3624,1519.4097,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1208,1060.1536,1045.3624,1370.0298,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1209,1079.437,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1210,1082.0414,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
