"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
2933,1071.5958,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2934,1032.3948,1007.364,1240.6284,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2935,1024.3059,1007.364,1342.8442,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2936,1031.128,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2937,1080.3925,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2938,1068.5314,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2939,1052.5568,1007.364,1374.2716,";;20;25;10;15;22;5*4;30;31;18;9;8;28;1;12*23;3;2;17;19;26;21*16;7;13;6;29;11;27;24*14","5",""
2940,1071.0208,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2941,1037.7539,1007.364,1475.4843,";;20;25;10;23;22;11;4;30*26;18;9;8;28;1;12*15;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2942,1096.9933,1007.364,1648.8549,";;20;21;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31*25;16;7;13;6*29;5;27;24;14","5",""
2943,1030.4174,1007.364,1284.3365,";;20;11;10;15;22;25;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2944,1057.1665,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2945,1063.1511,1007.364,1576.4943,";;20;4;10;15;22;11;25;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2946,1034.1107,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2947,1032.2395,1007.364,1354.3442,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2948,1090.4388,1007.364,1383.8713,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2949,1054.0469,1007.364,1456.5059,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2950,1052.2443,1007.364,1410.5104,";;20;25;10;15;22;11;4*28;26;18;9;8;30;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2951,1024.6206,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2952,1034.9274,1007.364,1445.8562,";;20;25;10;15;22;11;4;30*26;18;9;8;3;1;12*23;28;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2953,1042.0205,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2954,1060.6401,1007.364,1658.6277,";;20;4;10;15;22;11;25;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2955,1060.6584,1007.364,1539.454,";;2;25;10;15;21;11;4;30*26;18;9;8;28;1;12*23;3;20;17;19;31;22*16;7;13;6;29;5;27*24;14","5",""
2956,1054.8206,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2957,1062.1752,1007.364,1384.5841,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2958,1031.7144,1007.364,1324.093,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21;7*16;13;6;29;5;27;24*14","5",""
2959,1060.5798,1007.364,1696.1177,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2960,1079.8914,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2961,1043.2968,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2962,1090.0635,1007.364,1646.1409,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2963,1043.1603,1007.364,1486.9697,";;20;25;10;15;22;4;11;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2964,1068.962,1007.364,1700.9679,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2965,1063.3341,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*9;18;26;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2966,1061.0029,1007.364,1310.6254,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2967,1039.0295,1007.364,1387.451,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2968,1053.5812,1007.364,1664.033,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2969,1060.77,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2970,1082.417,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2971,1058.6141,1007.364,1523.8048,";;20;25;10;15;22;11;4;30*26;18;9;8;2;1;12*23;3;28;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2972,1025.7823,1007.364,1287.5393,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2973,1046.119,1007.364,1255.5676,";;20;25;10;15;22;11;4;30*26;18;9;8;27;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5*28;24;14","5",""
2974,1152.3126,1007.364,1718.117,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2975,1051.0708,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*26;18;23;8;28;1;12*9;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2976,1042.5975,1007.364,1311.8109,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2977,1054.3584,1007.364,1382.9341,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2978,1099.8854,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;24;5;27*29;14","5",""
2979,1061.215,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2980,1066.8428,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2981,1052.9175,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2982,1024.6853,1007.364,1354.3442,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2983,1056.4795,1007.364,1473.2473,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2984,1064.1199,1007.364,1481.5952,";;20;25;10;15;22;3*4;30;26;18;9;8;28;1*12;23;11;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2985,1056.3651,1007.364,1429.7849,";;31;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;20;21*16;7;13;6;29;5;27*24;14","5",""
2986,1047.9894,1007.364,1501.9044,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2987,1032.2772,1007.364,1253.5076,";;20;25;10;15;22;11;27;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5*4;24;14","5",""
2988,1048.7622,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2989,1080.9012,1007.364,1675.7588,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2990,1060.9905,1007.364,1580.2179,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;14;13;6;29;5*27;24;7","5",""
2991,1043.2871,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2992,1071.3121,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2993,1041.6655,1007.364,1318.6902,";;20;25;10;15;22;11;4*21;26;18;29;8*28;1;12;23;3;2;17;19*31;30;16;7;13;6;9*5;27;24;14","5",""
2994,1059.3523,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2995,1046.9602,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2996,1024.2957,1007.364,1283.4746,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2997,1061.4125,1007.364,1560.6416,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2998,1065.6882,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2999,1087.982,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3000,1059.9434,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3001,1094.8052,1007.364,1617.6453,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3002,1023.9002,1007.364,1407.9447,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3003,1080.469,1007.364,1549.1602,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3004,1037.039,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3005,1054.8094,1007.364,1486.9697,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3006,1035.547,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3007,1061.5054,1007.364,1441.2828,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3008,1059.6965,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3009,1069.3408,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3010,1066.7897,1007.364,1543.4906,";;28;25;10;15;22;11;4;30*26;18;9;8;20;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3011,1040.1605,1007.364,1304.8853,";;20;25;26;15;18*11;4;30;10;22;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3012,1046.8545,1007.364,1456.0298,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3013,1105.9435,1007.364,1568.9856,";;20;25;10;17;22*11;4;30;26;18;9;8*28;1;3;23;12;2;15;19;31*21;16;7;13;6;29*5;27;24;14","5",""
3014,1083.7527,1007.364,1551.3567,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3015,1090.3458,1007.364,1578.7024,";;20;25;10;15;22;11;4*12;26;18;9;8;28;1*30;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3016,1077.198,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3017,1107.1777,1007.364,1430.997,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3018,1077.2322,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3019,1117.2289,1007.364,1520.0961,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3020,1089.1255,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3021,1016.47205,1007.364,1290.8573,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3022,1035.4645,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3023,1045.799,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3024,1051.2203,1007.364,1313.7766,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3025,1039.8165,1007.364,1357.1538,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3026,1075.4081,1007.364,1709.3239,";;20;25;10;15;22;11*2;1;26;18;9;8*28;30;12;23;3;4;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
3027,1061.6758,1007.364,1537.9401,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3028,1078.685,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3029,1045.9663,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3030,1046.2025,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3031,1058.1528,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3032,1102.3434,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3033,1063.8674,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3034,1039.7797,1007.364,1384.1647,";;20;25;10;15;22;11;4;30*21;18;9;8;28;1;12;23*3;2;17;19;31;26*16;7;13;6;29;5;27*24;14","5",""
3035,1041.2462,1007.364,1383.8713,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3036,1057.7899,1007.364,1501.9044,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3037,1056.9448,1007.364,1431.5759,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*24;3;2;17;19;31;21*16;7;13;6;29;5;27*23;14","5",""
3038,1065.8713,1007.364,1389.8461,";;20;25;10;15;22;11;4;30*26;14;9;8;28;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5;27*24;18","5",""
3039,1056.7949,1007.364,1562.0968,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3040,1042.0688,1007.364,1386.407,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3041,1068.0011,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3042,1024.5483,1007.364,1303.6838,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3043,1041.3715,1007.364,1503.7904,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3044,1092.6571,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3045,1041.194,1007.364,1253.3562,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3046,1036.557,1007.364,1332.8142,";;20;25;10;15;9;11;4;30*26;18;22;8;28*14;12;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;1","5",""
3047,1072.6171,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;12;28;1;8*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3048,1050.6489,1007.364,1340.218,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3049,1039.725,1007.364,1271.2263,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;6;23*3;2;17;19;12;21*16;7;13;31;29*5;27;24;14","5",""
3050,1027.8569,1007.364,1262.4257,";;29;25;10;15;22;18;4;30*26;11;9;8;28;1;12;23*3;2;17;21;31;19*16;7;13;6;20*5;27;24;14","5",""
3051,1091.1924,1007.364,1578.7024,";;20;7;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;25;13;6;29*5;27;24;14","5",""
3052,1067.603,1007.364,1318.6902,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3053,1084.2579,1007.364,1638.5603,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;14*5;24;27","5",""
3054,1042.9761,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3055,1086.8286,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3056,1077.0472,1007.364,1415.3904,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3057,1020.3352,1007.364,1227.8536,";;20;1;10;15;22;11;4;30;26*18;9;8;28;25;12*23;17;2;3;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3058,1052.9241,1007.364,1535.8528,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1*14;23;3;27;17;19;31;21*16;7;13;6;29;5*2;24;12","5",""
3059,1063.5868,1007.364,1445.5768,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;24;21*16;7;13;6;29;5;27*31;14","5",""
3060,1057.8143,1007.364,1357.1538,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3061,1091.0967,1007.364,1748.456,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3062,1046.9973,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;13;8;28;1*12;23;3;2;17;19;31;21*16;7;9;6;29;5;27;24*14","5",""
3063,1028.7397,1007.364,1387.451,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3064,1097.4391,1007.364,1650.0465,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3065,1096.5841,1007.364,1535.8528,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3066,1060.741,1007.364,1501.9044,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3067,1036.033,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3068,1040.637,1007.364,1362.6152,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3069,1047.8936,1007.364,1313.7766,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3070,1037.2833,1007.364,1640.6982,";;20;25;10;15;22;11;4*2;26;18;9;8*28;1;12;23;3;30;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
3071,1038.497,1007.364,1424.0953,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3072,1102.3671,1007.364,1655.5776,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3073,1056.8235,1007.364,1429.7849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3074,1063.4377,1007.364,1486.9697,";;18;25;10;15;22;11;4;30*26;20;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3075,1033.0886,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3076,1085.5403,1007.364,1318.7852,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3077,1068.4407,1007.364,1268.0992,";;20;25;10;15;22;11;4;30*26;29;9;8;28;1;12;23*3;2;17;19;31;21*16;7;13;6;18;5*27;24;14","5",""
3078,1023.39923,1007.364,1227.8536,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3079,1024.8312,1007.364,1308.5173,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3080,1042.8081,1007.364,1542.9283,";;20;25;10;15;19;11;4;30*26;18;9;8;28;1;12*23;3;2;17;22;31;21*16;7;13;6;29;5;27*24;14","5",""
3081,1061.4171,1007.364,1302.0084,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3082,1046.1818,1007.364,1327.4894,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3083,1056.4073,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3084,1108.6265,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*9;18;26;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3085,1093.5123,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3086,1042.8838,1007.364,1387.451,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3087,1079.5018,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3088,1058.3718,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3089,1066.2808,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
3090,1038.264,1007.364,1458.166,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
