"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
692,1472.7429,1446.347,1754.8263,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
693,1474.6438,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
694,1480.5356,1446.347,1875.4215,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
695,1479.5167,1446.347,2082.4583,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
696,1466.2344,1446.347,1880.3766,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
697,1487.8115,1446.347,1911.4023,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
698,1464.577,1446.347,1714.2894,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
699,1467.2892,1446.347,1896.2445,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
700,1462.4834,1446.347,1999.722,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
701,1462.832,1446.347,1755.665,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
702,1469.7974,1446.347,1859.56,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
703,1470.6444,1446.347,1720.8778,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
704,1471.2714,1446.347,1816.5282,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
705,1462.2965,1446.347,1700.1744,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
706,1479.9719,1446.347,1921.6718,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
707,1469.292,1446.347,1814.543,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
708,1469.9259,1446.347,1999.722,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
709,1477.3989,1446.347,2135.0283,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
710,1466.8191,1446.347,1937.1991,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
711,1475.4486,1446.347,1850.6843,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
712,1484.6199,1446.347,1971.1501,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
713,1484.0618,1446.347,1958.0413,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
714,1463.3549,1446.347,1707.1292,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
715,1464.325,1446.347,1715.8159,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
716,1474.7382,1446.347,1864.6007,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
717,1458.8785,1446.347,1914.5786,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
718,1475.1016,1446.347,1868.7244,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
719,1488.5186,1446.347,2059.948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
720,1471.471,1446.347,1968.4536,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
721,1474.6792,1446.347,1747.6227,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
722,1458.5344,1446.347,1723.4237,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
723,1459.5575,1446.347,1816.5282,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
724,1479.3369,1446.347,1946.2317,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
725,1473.85,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
726,1463.0216,1446.347,1877.4408,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
727,1469.6324,1446.347,2075.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
728,1464.6226,1446.347,1675.3275,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
729,1471.2649,1446.347,1783.366,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
730,1473.7109,1446.347,2192.6719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
731,1493.2288,1446.347,1963.8389,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
732,1473.8387,1446.347,1958.0413,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
733,1464.5591,1446.347,1802.3726,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
734,1489.3248,1446.347,2022.102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
735,1471.3086,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
736,1464.6127,1446.347,1771.7937,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
737,1475.728,1446.347,1786.4607,";;46;47;4;24;32;1;5;31;38*25;3;20;26;22;6;12*43;7;45;16;13;14*17;27;15;8;40;19*37;39;11;42;9*34;28;41;2;10;33;30;21*29;18;44;35;36;23","7",""
738,1464.1477,1446.347,1677.1719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
739,1478.195,1446.347,1984.4502,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
740,1468.641,1446.347,1999.722,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
741,1461.1533,1446.347,1882.7932,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
742,1466.7013,1446.347,1819.3027,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
743,1461.3165,1446.347,1841.577,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
744,1466.0646,1446.347,1971.1501,";;46;13;4;24;32;1;5;31;12;25*3;20;26;22;6;38*43;7;45;16;47;14*17;27;15;8;40;19*37;39;11;42;9*34;28;41;2;10;33;30;21*29;18;44;35;36;23","7",""
745,1462.6204,1446.347,1713.4669,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
746,1476.7028,1446.347,1906.6987,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
747,1465.5776,1446.347,1911.4023,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
748,1472.48,1446.347,1906.6987,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;28;27;15;8;40*19;37;39;11;42*9;34;17;41;2*10;33;30;21;29;18;44;35;36;23","7",""
749,1465.707,1446.347,1723.8779,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
750,1465.5642,1446.347,1699.0519,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
751,1459.6575,1446.347,1720.9569,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
752,1469.3159,1446.347,1730.703,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
753,1471.2639,1446.347,2001.6643,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
754,1471.708,1446.347,1845.2339,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
755,1472.2299,1446.347,1893.0431,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
756,1483.9102,1446.347,2027.3845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
757,1474.4159,1446.347,1840.467,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
758,1472.956,1446.347,1734.1815,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
759,1456.7333,1446.347,1732.4637,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
760,1460.0027,1446.347,1734.1815,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
761,1492.4296,1446.347,1928.8531,";;46;13;4;1;32;24;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
762,1473.6868,1446.347,1946.2317,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
763,1463.7993,1446.347,1963.8389,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
764,1465.5222,1446.347,1987.9777,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
765,1465.5741,1446.347,1934.082,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
766,1476.5289,1446.347,2059.948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
767,1479.1748,1446.347,1866.3492,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
768,1458.9861,1446.347,1744.454,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
769,1466.6323,1446.347,1699.7908,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
770,1477.4194,1446.347,1865.7908,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
771,1465.7323,1446.347,1696.8628,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
772,1469.3992,1446.347,1937.4015,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
773,1478.8447,1446.347,2031.021,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
774,1483.7975,1446.347,2135.0283,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
775,1463.1307,1446.347,1770.5499,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
776,1465.481,1446.347,1868.7244,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
777,1468.5892,1446.347,1963.8389,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
778,1472.6272,1446.347,1864.6007,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
779,1488.8107,1446.347,1850.0894,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
780,1473.4185,1446.347,1875.4215,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
781,1476.0453,1446.347,1714.2894,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
782,1474.347,1446.347,1874.7684,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
783,1471.879,1446.347,1841.8096,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
784,1472.41,1446.347,1811.357,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
785,1467.1072,1446.347,1865.7908,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
786,1463.2852,1446.347,1816.5282,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
787,1461.0424,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
788,1470.1421,1446.347,1859.56,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
789,1476.2178,1446.347,2082.4583,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
790,1478.0112,1446.347,1850.6843,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
791,1472.178,1446.347,2027.3845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
792,1467.011,1446.347,1745.5701,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
793,1470.7266,1446.347,1880.3766,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
794,1495.625,1446.347,2075.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
795,1461.759,1446.347,2008.9358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
796,1459.3182,1446.347,1841.327,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
797,1491.4833,1446.347,2014.1824,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
798,1480.4144,1446.347,1829.5,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
799,1458.804,1446.347,1916.0416,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
800,1473.0765,1446.347,2005.7306,";;46;13;4;24;32;1;21;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*5;29;18;44;35;36;23","7",""
801,1469.2911,1446.347,1827.0411,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
802,1470.5542,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
803,1458.6559,1446.347,1881.6914,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
804,1466.722,1446.347,1834.7008,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
805,1464.3024,1446.347,1862.9507,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
806,1469.948,1446.347,1850.0894,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;44;18;35;36;23","7",""
807,1461.7706,1446.347,1906.6987,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
