"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
1062,1306.1263,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1063,1296.5618,1268.97,1855.0225,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1064,1307.9686,1268.97,2029.5286,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1065,1291.9233,1268.97,1837.2928,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1066,1315.2944,1268.97,1859.3864,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1067,1305.1499,1268.97,1908.2676,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1068,1300.8787,1268.97,1967.9591,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1069,1279.2075,1268.97,1625.6218,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1070,1298.6093,1268.97,2015.4102,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1071,1295.717,1268.97,1682.6956,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1072,1292.093,1268.97,1877.7241,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1073,1304.126,1268.97,1624.0594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1074,1308.9797,1268.97,1858.5566,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1075,1309.6167,1268.97,1875.8842,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1076,1290.199,1268.97,1754.8542,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1077,1298.7322,1268.97,1721.0345,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1078,1327.3912,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1079,1293.0607,1268.97,1748.6947,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1080,1308.9811,1268.97,1859.3864,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1081,1339.3995,1268.97,1877.6356,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1082,1299.2301,1268.97,1806.1056,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1083,1309.8933,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1084,1314.016,1268.97,1651.0083,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1085,1311.96,1268.97,2015.4102,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1086,1304.5309,1268.97,1999.7532,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1087,1302.4948,1268.97,1802.8312,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1088,1286.9965,1268.97,1662.8854,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1089,1316.0353,1268.97,1902.094,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1090,1283.18,1268.97,1714.1853,";;34;29;30;46;13;24;15*3;45;40;7;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1091,1307.8429,1268.97,1835.5955,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1092,1308.3312,1268.97,1959.7568,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1093,1310.3103,1268.97,1728.8408,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1094,1301.616,1268.97,1726.527,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1095,1319.4508,1268.97,1806.1056,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1096,1293.3667,1268.97,1824.0742,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1097,1285.6189,1268.97,1806.1056,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1098,1295.5646,1268.97,1699.9987,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1099,1300.1677,1268.97,1814.3896,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1100,1317.557,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1101,1295.9534,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1102,1314.8894,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1103,1301.2192,1268.97,1681.1791,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1104,1327.8788,1268.97,1802.8312,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1105,1289.7072,1268.97,1890.1362,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1106,1298.6464,1268.97,1959.7568,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1107,1292.8854,1268.97,1718.8949,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1108,1307.6725,1268.97,1716.7566,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1109,1295.8777,1268.97,1864.2179,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1110,1299.8591,1268.97,1900.2297,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1111,1297.5317,1268.97,1911.4539,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1112,1303.0364,1268.97,1761.2645,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1113,1288.2686,1268.97,1597.6273,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1114,1295.3424,1268.97,1858.5566,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1115,1283.3392,1268.97,1834.407,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1116,1314.8894,1268.97,1861.9797,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1117,1296.6665,1268.97,1545.4298,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1118,1308.1644,1268.97,1824.0742,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1119,1309.0669,1268.97,1900.2297,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1120,1292.9144,1268.97,1636.0516,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1121,1284.2292,1268.97,1582.8966,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1122,1301.0686,1268.97,1761.2645,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1123,1289.438,1268.97,1808.047,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1124,1314.4144,1268.97,1826.5671,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1125,1289.843,1268.97,1826.5671,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1126,1294.2983,1268.97,1761.2645,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1127,1302.2312,1268.97,1872.7955,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1128,1292.3931,1268.97,1791.1648,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1129,1290.6478,1268.97,1834.407,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;14;9;12;5;1;43*23;41;2;33;21;28;10*37;19;25;38;32;22*6;31;47;16;20;26*39;8;4;17;18;44","7",""
1130,1304.1969,1268.97,1726.527,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1131,1301.8547,1268.97,1855.0225,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1132,1294.2301,1268.97,1686.4194,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1133,1292.9542,1268.97,1774.4177,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1134,1311.4036,1268.97,1717.7881,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1135,1303.3297,1268.97,1792.0276,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1136,1305.1199,1268.97,1806.1056,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1137,1282.2759,1268.97,1755.2264,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1138,1289.9882,1268.97,1728.8408,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1139,1292.4209,1268.97,1632.3846,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1140,1307.1436,1268.97,2099.0273,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1141,1308.314,1268.97,1814.3896,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1142,1296.1111,1268.97,1902.094,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1143,1315.1469,1268.97,1877.7241,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1144,1306.9697,1268.97,2029.5286,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1145,1313.1902,1268.97,1895.518,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1146,1300.2274,1268.97,1691.155,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1147,1307.541,1268.97,1881.7229,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1148,1302.6973,1268.97,1761.2645,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1149,1284.5626,1268.97,1845.6423,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1150,1296.2991,1268.97,1889.9315,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1151,1314.1863,1268.97,2067.5632,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1152,1310.8628,1268.97,1861.9797,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1153,1285.0825,1268.97,1573.2992,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;28;12;5;1;43;23*41;2;33;21;9;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1154,1306.7643,1268.97,1824.0742,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1155,1296.3081,1268.97,1908.2676,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1156,1293.8265,1268.97,1803.9539,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1157,1300.529,1268.97,1877.6356,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1158,1297.622,1268.97,2059.9575,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1159,1307.7347,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1160,1288.6578,1268.97,1624.5212,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1161,1304.3331,1268.97,1837.4707,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1162,1298.588,1268.97,1669.6638,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1163,1322.5139,1268.97,1855.0225,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;44*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;37","7",""
1164,1309.3284,1268.97,1812.3734,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1165,1302.2616,1268.97,1629.9469,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1166,1297.617,1268.97,1728.877,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1167,1299.0392,1268.97,1742.3434,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1168,1305.6039,1268.97,1885.5889,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1169,1316.453,1268.97,1855.0225,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1170,1290.2611,1268.97,1837.4707,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1171,1315.8308,1268.97,1895.518,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1172,1311.2087,1268.97,1845.6423,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1173,1302.0885,1268.97,1890.1362,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1174,1293.0314,1268.97,1808.047,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1175,1320.3292,1268.97,1885.5889,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1176,1310.061,1268.97,1791.1648,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1177,1296.7618,1268.97,2032.5248,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
