"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
1220,1302.918,1289.9707,1576.8837,";;10;33;24;4;15;27;37;8;39*17;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;26;14;16*47;2;41","7",""
1221,1323.9496,1289.9707,1786.0607,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1222,1329.1373,1289.9707,1819.929,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1223,1317.3866,1289.9707,1825.4368,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1224,1317.3605,1289.9707,1857.3552,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1225,1303.6548,1289.9707,1563.9528,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1226,1313.2098,1289.9707,1723.0175,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1227,1326.3179,1289.9707,1925.286,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1228,1328.4175,1289.9707,1908.638,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1229,1316.1763,1289.9707,1770.6384,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1230,1306.0037,1289.9707,1521.2234,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1231,1315.2993,1289.9707,1724.6746,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1232,1311.7864,1289.9707,1621.0511,";;10;33;24;45;15;27;37;8;39*26;20;3;22;44;40*7;4;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1233,1322.3715,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1234,1301.2573,1289.9707,1891.7416,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1235,1322.1536,1289.9707,1823.087,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1236,1319.4181,1289.9707,1823.087,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1237,1313.2072,1289.9707,1885.011,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1238,1342.8455,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1239,1316.5283,1289.9707,1942.6564,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1240,1326.4109,1289.9707,1908.638,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1241,1306.9906,1289.9707,1545.6311,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1242,1325.6791,1289.9707,1777.7505,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1243,1311.0256,1289.9707,1925.286,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;31*7;45;30;46;13;11*42;9;23;43;40;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;17*14;16;47;2;41","7",""
1244,1307.1785,1289.9707,1699.3951,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1245,1312.0083,1289.9707,1755.0017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1246,1313.9708,1289.9707,1680.7982,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1247,1310.6353,1289.9707,1770.3304,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1248,1318.0587,1289.9707,1746.5758,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1249,1306.1737,1289.9707,1643.2313,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1250,1350.5902,1289.9707,1930.3156,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1251,1313.4236,1289.9707,1637.2155,";;10;33;24;4;15;27;9;8;39;26*20;3;22;44;40;7;45*30;46;13;11;42*37;23;43;31;1;5;12;6;25*19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1252,1325.5642,1289.9707,1942.6564,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1253,1315.428,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1254,1309.7657,1289.9707,1634.9034,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1255,1333.5173,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1256,1314.3296,1289.9707,1718.014,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1257,1317.9851,1289.9707,1929.1442,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1258,1314.5208,1289.9707,1869.4572,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1259,1314.2847,1289.9707,1718.014,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1260,1314.3612,1289.9707,1857.1062,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1261,1322.1644,1289.9707,1884.3824,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1262,1313.9039,1289.9707,1807.0709,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1263,1310.1731,1289.9707,1655.7074,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1264,1328.3519,1289.9707,1908.638,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1265,1312.3906,1289.9707,1720.4094,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1266,1322.619,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1267,1307.3295,1289.9707,1727.3927,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1268,1306.3026,1289.9707,1843.4152,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1269,1305.3773,1289.9707,1719.854,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;16;38;34;29;21*28;18;35;32;36;17;14*19;47;2;41","7",""
1270,1328.9777,1289.9707,1884.3824,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1271,1314.3129,1289.9707,1521.5255,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1272,1326.2317,1289.9707,1796.6764,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1273,1327.1987,1289.9707,1761.0256,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1274,1315.1908,1289.9707,1718.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1275,1308.9204,1289.9707,1857.1062,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1276,1312.4829,1289.9707,1742.216,";;10;33;24;4;15;27;37;8;39;32*20;3;22;44;40;7;45*30;46;13;11;42;9*23;43;31;1;5;12;6;25;19*38;34;29;21;28;18;35*26;36;17;14;16;47*2;41","7",""
1277,1311.3441,1289.9707,1650.7029,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1278,1315.9124,1289.9707,1639.5662,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1279,1332.5938,1289.9707,1794.4003,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1280,1332.2805,1289.9707,1806.7001,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1281,1320.207,1289.9707,1737.0183,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1282,1311.5034,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1283,1307.0916,1289.9707,1844.1437,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1284,1320.4403,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1285,1308.3812,1289.9707,1547.6564,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1286,1314.7137,1289.9707,1796.6764,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1287,1310.5353,1289.9707,1584.0342,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1288,1321.9624,1289.9707,1891.7416,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1289,1308.0978,1289.9707,1836.7798,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1290,1318.2115,1289.9707,1807.8069,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1291,1299.2397,1289.9707,1563.3185,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1292,1313.1039,1289.9707,1830.8712,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1293,1314.1406,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1294,1315.4916,1289.9707,1701.1403,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1295,1318.177,1289.9707,1805.1842,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1296,1312.8695,1289.9707,1684.5199,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1297,1317.2312,1289.9707,1741.2858,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1298,1317.162,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1299,1309.8937,1289.9707,1908.638,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1300,1321.9103,1289.9707,1925.286,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1301,1317.9602,1289.9707,1855.1471,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1302,1301.3,1289.9707,1563.9053,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1303,1300.2428,1289.9707,1583.6163,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1304,1323.6761,1289.9707,1842.6522,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1305,1316.0414,1289.9707,1805.676,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1306,1313.4591,1289.9707,1737.0183,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1307,1331.6215,1289.9707,1884.5404,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1308,1322.2534,1289.9707,1930.3156,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1309,1331.7368,1289.9707,1848.4597,";;10;33;24;4;15;27;37;8;39*26;20;13;22;44;40*7;45;30;46;3;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1310,1323.2617,1289.9707,1765.6616,";;10;33;24;4;15;27;37;43;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;8;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1311,1318.4783,1289.9707,1755.0017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;2;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;44;41","7",""
1312,1333.4066,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1313,1327.7334,1289.9707,1761.0256,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1314,1312.8146,1289.9707,1735.2765,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1315,1326.1179,1289.9707,1810.735,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1316,1317.6051,1289.9707,1743.4454,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1317,1326.1964,1289.9707,1929.1442,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1318,1326.9872,1289.9707,1808.8776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1319,1319.2504,1289.9707,1725.0642,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1320,1323.3319,1289.9707,1848.4597,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1321,1303.3553,1289.9707,1718.8729,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1322,1300.9075,1289.9707,1857.1062,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1323,1330.3347,1289.9707,1723.0175,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1324,1307.4966,1289.9707,1613.9819,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1325,1301.8513,1289.9707,1823.9939,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1326,1318.2479,1289.9707,1904.1017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1327,1320.0264,1289.9707,1746.578,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1328,1331.0718,1289.9707,1844.1437,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1329,1315.639,1289.9707,1925.286,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1330,1307.436,1289.9707,1621.0511,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1331,1307.351,1289.9707,1802.6686,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1332,1319.8317,1289.9707,1705.0946,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1333,1329.7734,1289.9707,1813.2218,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;14;23;43;31;1;5;12;6;25*19;38;34;29;21*28;18;35;32;36;17;9*16;47;2;41","7",""
