"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
733,1249.0494,1214.8595,1671.6292,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
734,1233.2147,1214.8595,1453.362,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
735,1234.4078,1214.8595,1709.2634,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
736,1242.3052,1214.8595,1688.4698,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
737,1263.0298,1214.8595,1769.7501,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
738,1241.1979,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
739,1246.3914,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
740,1238.5557,1214.8595,1533.2987,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
741,1235.8596,1214.8595,1577.2098,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
742,1264.6812,1214.8595,1717.5555,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
743,1261.9288,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
744,1245.2974,1214.8595,1736.694,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;41;36;42;8*39;33;21;32;1;44;35*14","7",""
745,1247.7777,1214.8595,1638.0087,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
746,1281.4988,1214.8595,1823.6696,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
747,1252.0787,1214.8595,1649.1908,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
748,1236.2952,1214.8595,1727.0461,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
749,1227.9901,1214.8595,1463.3362,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
750,1240.9023,1214.8595,1541.8364,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
751,1242.0238,1214.8595,1548.7954,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
752,1242.0457,1214.8595,1717.5555,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
753,1262.3148,1214.8595,1748.1415,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
754,1237.2072,1214.8595,1629.7454,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;36;12;39;28;42;8*41;33;21;32;1;44;35*14","7",""
755,1246.1896,1214.8595,1596.0952,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
756,1239.6049,1214.8595,1600.9241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
757,1260.8068,1214.8595,1598.74,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
758,1245.2566,1214.8595,1758.0789,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
759,1237.9413,1214.8595,1588.8846,";;43;17;18;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
760,1236.4205,1214.8595,1515.4836,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
761,1250.5914,1214.8595,1767.8113,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
762,1244.9016,1214.8595,1671.6292,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
763,1253.2396,1214.8595,1735.5872,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
764,1245.5856,1214.8595,1585.4183,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
765,1238.2217,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
766,1235.5563,1214.8595,1586.6635,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
767,1241.9855,1214.8595,1579.7095,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
768,1233.4655,1214.8595,1569.9236,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
769,1261.9707,1214.8595,1642.137,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
770,1237.0149,1214.8595,1568.6359,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
771,1245.2688,1214.8595,1735.5872,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
772,1258.2117,1214.8595,1668.5359,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
773,1229.2454,1214.8595,1550.7477,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
774,1235.6182,1214.8595,1644.3976,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
775,1231.7649,1214.8595,1592.2316,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
776,1256.0919,1214.8595,1708.1844,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
777,1245.9011,1214.8595,1576.9249,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
778,1240.8977,1214.8595,1538.745,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
779,1248.1355,1214.8595,1613.1185,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
780,1246.8029,1214.8595,1644.3976,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
781,1252.4753,1214.8595,1739.0388,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
782,1231.3558,1214.8595,1522.3584,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
783,1245.7068,1214.8595,1620.6866,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
784,1235.6396,1214.8595,1629.7454,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
785,1241.9944,1214.8595,1631.9691,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
786,1231.1207,1214.8595,1735.5872,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
787,1234.049,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
788,1254.736,1214.8595,1540.9572,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;14;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*5","7",""
789,1255.7385,1214.8595,1600.9241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
790,1242.7948,1214.8595,1733.2759,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
791,1238.4835,1214.8595,1634.7,";;43;18;17;40;30;19;6*24;37;34;10;27;31;2;4*16;22;9;29;26;20;5*11;3;23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
792,1248.8762,1214.8595,1806.5043,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
793,1258.085,1214.8595,1758.0789,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
794,1240.7191,1214.8595,1625.3762,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
795,1244.9238,1214.8595,1519.0143,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;25;15;29;26;20*5;10;3;23;38;22;9;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
796,1246.5305,1214.8595,1577.5322,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
797,1258.4658,1214.8595,1692.4125,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
798,1248.4839,1214.8595,1727.0461,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
799,1249.4823,1214.8595,1548.807,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
800,1243.877,1214.8595,1688.4698,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
801,1233.0502,1214.8595,1568.7516,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
802,1261.603,1214.8595,1671.6292,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
803,1244.2228,1214.8595,1566.8112,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
804,1237.9586,1214.8595,1717.5555,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
805,1235.8649,1214.8595,1678.3396,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
806,1227.2516,1214.8595,1550.7515,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
807,1235.7488,1214.8595,1586.6635,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
808,1246.1718,1214.8595,1576.9249,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
809,1251.9612,1214.8595,1651.8721,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
810,1233.7034,1214.8595,1504.9587,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
811,1233.7058,1214.8595,1518.1719,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
812,1242.8513,1214.8595,1619.0079,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
813,1244.3374,1214.8595,1789.785,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
814,1257.7837,1214.8595,1692.4125,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
815,1237.4443,1214.8595,1671.6292,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
816,1250.5414,1214.8595,1678.3396,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
817,1247.6162,1214.8595,1636.8511,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
818,1239.0121,1214.8595,1637.6382,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
819,1241.2252,1214.8595,1594.6696,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
820,1250.2524,1214.8595,1598.557,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
821,1250.19,1214.8595,1636.8511,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
822,1233.1432,1214.8595,1577.5322,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
823,1244.0514,1214.8595,1654.4241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
824,1235.3083,1214.8595,1543.7577,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5*38;3;23;10;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
825,1240.1952,1214.8595,1644.3976,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
826,1248.9642,1214.8595,1592.2316,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
827,1248.6365,1214.8595,1617.139,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
828,1250.3196,1214.8595,1789.785,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
829,1245.2858,1214.8595,1596.7307,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
830,1231.3705,1214.8595,1500.06,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
831,1244.5192,1214.8595,1642.137,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
832,1245.6184,1214.8595,1736.694,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
833,1233.6064,1214.8595,1739.0388,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
834,1235.007,1214.8595,1595.5553,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
835,1255.757,1214.8595,1636.4027,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
836,1236.7313,1214.8595,1818.1763,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
837,1241.8032,1214.8595,1708.1844,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
838,1233.5032,1214.8595,1641.519,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
839,1246.2551,1214.8595,1610.4705,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
840,1237.3899,1214.8595,1578.4353,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
841,1228.3168,1214.8595,1567.3673,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
842,1253.7102,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
843,1230.9652,1214.8595,1527.1678,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
844,1255.5204,1214.8595,1748.1415,";;43;34;17;40;30;19;6*24;37;18;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
845,1247.62,1214.8595,1582.1627,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
846,1247.0905,1214.8595,1600.9241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
847,1252.8152,1214.8595,1600.8562,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
848,1245.9678,1214.8595,1689.3364,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
849,1247.8021,1214.8595,1611.637,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
850,1251.8873,1214.8595,1577.2098,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
851,1249.3059,1214.8595,1582.6302,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
852,1268.9272,1214.8595,1642.5322,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
853,1249.1838,1214.8595,1688.1527,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
854,1242.792,1214.8595,1603.4414,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
