"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
1923,930.586,874.8791,1391.4656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1924,941.77625,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1925,912.17,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1926,925.7156,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1927,950.233,874.8791,1437.2161,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1928,923.83026,874.8791,1251.0918,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1929,914.93726,874.8791,1492.406,";;29;22;9;11;4;10;8;24*26;13;21;31;19;17;6*5;25;28;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1930,922.1953,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1931,922.2435,874.8791,1383.3369,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1932,901.2121,874.8791,1282.4641,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1933,902.9748,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1934,917.6625,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1935,933.1146,874.8791,1376.4336,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1936,911.30475,874.8791,1390.1969,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1937,929.75024,874.8791,1345.5188,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1938,924.0497,874.8791,1327.7449,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1939,940.2893,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1940,928.8664,874.8791,1406.5448,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1941,912.5144,874.8791,1239.6757,";;29;22;9;11;4;28;19;31;21*13;26;24;8;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1942,917.14526,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1943,934.25006,874.8791,1387.5537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1944,901.10156,874.8791,1420.988,";;29;22;9;11;4;28;8;21*26;13;24;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1945,919.68005,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1946,908.2683,874.8791,1298.3026,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1947,900.02423,874.8791,1231.4387,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1948,918.98883,874.8791,1309.5789,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1949,907.75726,874.8791,1254.324,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1950,932.10034,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1951,906.1365,874.8791,1346.1537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1952,899.8646,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1953,947.90814,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1954,919.8257,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1955,920.54736,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1956,919.4945,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1957,921.427,874.8791,1324.9303,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;15;10;25;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1958,911.4729,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1959,913.63086,874.8791,1427.2611,";;29;22;9;11;4;12;14;3*2;23;18;15;10;25*5;6;17;19;31;21;13*26;24;8;28;1;7*16;30;27;20","5",""
1960,918.8862,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1961,928.459,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1962,922.48553,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1963,908.84796,874.8791,1226.1423,";;29;22;9;11;4;28;8;24*26;13;21;3;19;17;6*5;25;10;15;18;23*2;31;14;12;1;7;16;30*27;20","5",""
1964,899.5838,874.8791,1309.5789,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1965,922.50745,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1966,900.022,874.8791,1422.35,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1967,928.8617,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1968,901.2135,874.8791,1363.807,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1969,930.11237,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1970,918.459,874.8791,1390.7528,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1971,918.4243,874.8791,1310.0151,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1972,896.4403,874.8791,1248.9465,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1973,921.7357,874.8791,1410.545,";;4;22;9;11;29;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1974,930.5641,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1975,909.4693,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1976,914.27405,874.8791,1291.6993,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1977,928.84875,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1978,911.8667,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1979,927.62616,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1980,912.9118,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1981,918.75116,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1982,920.60315,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1983,919.76,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1984,924.788,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1985,903.64624,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1986,920.468,874.8791,1355.2427,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1987,914.6565,874.8791,1408.6497,";;26;24;8;28;11;4;9;22*29;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1988,925.83344,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;30;16;7;1;12*14;27;20","5",""
1989,927.7254,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1990,907.45123,874.8791,1351.2648,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1991,929.64343,874.8791,1320.7787,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1992,907.2698,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1993,934.55695,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1994,921.7722,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1995,910.53326,874.8791,1295.9325,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1996,933.5355,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1997,932.1912,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1998,929.5811,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1999,924.4967,874.8791,1322.626,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2000,932.3678,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2001,902.967,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2002,919.1149,874.8791,1327.7449,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2003,908.8723,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2004,943.4387,874.8791,1348.8164,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2005,901.9576,874.8791,1193.9604,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2006,916.3784,874.8791,1214.4104,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2007,914.3203,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2008,934.4495,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2009,935.8054,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2010,926.7344,874.8791,1354.1873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2011,919.53217,874.8791,1458.4429,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2012,939.8314,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2013,921.72107,874.8791,1363.137,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2014,906.29626,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2015,892.618,874.8791,1364.5974,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2016,911.0839,874.8791,1305.3037,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2017,902.12787,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2018,911.3409,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2019,919.41876,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2020,923.8157,874.8791,1360.3345,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2021,927.48303,874.8791,1393.3687,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2022,926.4252,874.8791,1351.2648,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2023,919.77673,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2024,930.72437,874.8791,1319.522,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;15;10;25;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2025,931.0072,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2026,900.38983,874.8791,1393.3094,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2027,928.54,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2028,896.8024,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2029,925.4627,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2030,915.4724,874.8791,1273.9397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2031,898.82623,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;19;21;31;13;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2032,904.92377,874.8791,1271.8556,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2033,907.04266,874.8791,1280.2551,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2034,930.8496,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2035,930.33405,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2036,927.20306,874.8791,1397.9033,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2037,928.6473,874.8791,1286.3153,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2038,925.8633,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2039,919.7405,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2040,914.54584,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2041,925.9856,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2042,919.7607,874.8791,1291.6993,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2043,921.2898,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2044,910.4762,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2045,917.76697,874.8791,1360.9436,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2046,929.04517,874.8791,1378.8892,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2047,922.1117,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2048,907.4684,874.8791,1347.7461,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17*3;5;25;10;15*18;23;2;6;14;12;1;7*16;30;27;20","5",""
2049,915.7837,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2050,931.3471,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2051,919.6972,874.8791,1346.1537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2052,913.64276,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2053,926.8563,874.8791,1426.106,";;29;22;9;11;4;28;8;24*7;1;12;14;3;2;23*18;15;10;25;5;6*17;19;31;21;13;26*16;30;27;20","5",""
2054,919.1778,874.8791,1387.5537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2055,914.49023,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2056,923.41833,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2057,918.4197,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2058,939.6359,874.8791,1422.35,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2059,912.13416,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2060,926.91705,874.8791,1358.2668,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2061,913.33954,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2062,924.0476,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2063,933.5373,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2064,904.98694,874.8791,1320.7787,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2065,923.79706,874.8791,1352.2294,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2066,916.3781,874.8791,1337.3923,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2067,919.08765,874.8791,1329.6926,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2068,923.8471,874.8791,1402.1685,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2069,916.8032,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2070,917.12805,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2071,931.3968,874.8791,1364.5974,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2072,907.52765,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2073,906.27545,874.8791,1363.029,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2074,916.98065,874.8791,1363.137,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2075,921.9226,874.8791,1282.7794,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2076,946.3148,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2077,934.4816,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2078,913.84,874.8791,1266.341,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2079,914.34766,874.8791,1324.2302,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2080,922.10736,874.8791,1363.029,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2081,918.674,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
2082,937.60944,874.8791,1310.3777,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
