"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.3605"
1213,972.1198,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1214,972.5874,945.3605,1427.1951,";;16;26;2;4;11;24*28;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1215,977.31177,945.3605,1444.6046,";;16;26;28;4;22;24*2;3;23;8;9;18;6*7;30;14;27;29;11;15;10;25*5;20;1;21;31;19;17*13;12","5",""
1216,977.3079,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1217,974.76086,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1218,973.3667,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1219,970.8752,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1220,974.0183,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1221,973.7173,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1222,974.5046,945.3605,1431.6774,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1223,976.6845,945.3605,1492.8551,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1224,976.4722,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1225,971.15216,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1226,976.9749,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1227,979.52765,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1228,974.138,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1229,972.3552,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1230,977.81146,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1231,979.57404,945.3605,1535.1936,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1232,976.0682,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1233,971.1337,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1234,977.4566,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1235,976.4689,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1236,976.4409,945.3605,1543.9492,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1237,970.83356,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1238,973.0134,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;29;27;14;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1239,971.7315,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1240,974.83765,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1241,970.3917,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1242,974.1925,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1243,979.7213,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1244,971.124,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1245,973.6893,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1246,971.9099,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1247,975.1591,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1248,974.78204,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1249,975.22186,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1250,977.98267,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1251,972.8972,945.3605,1413.1548,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1252,977.06067,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1253,972.49384,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1254,974.8713,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1255,975.5408,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1256,970.4269,945.3605,1383.5304,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1257,973.7951,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1258,976.3735,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1259,976.94086,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1260,972.4233,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1261,978.821,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1262,982.09705,945.3605,1532.5577,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1263,976.24585,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1264,972.6412,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1265,973.6174,945.3605,1502.152,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1266,974.24866,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1267,978.86414,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1268,974.8906,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1269,978.48895,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1270,975.36597,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1271,977.49054,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1272,973.7779,945.3605,1462.5199,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1273,974.05664,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1274,975.65967,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1275,972.1057,945.3605,1487.722,";;16;26;28;4;11;24*2;3;8;23;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1276,977.3833,945.3605,1402.3807,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1277,974.88666,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1278,974.12195,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1279,976.5502,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1280,971.3219,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1281,975.283,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1282,971.73517,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1283,973.19244,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1284,966.4566,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1285,973.1172,945.3605,1448.7448,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1286,975.8772,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1287,976.47504,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1288,974.5746,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1289,975.793,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1290,969.96716,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1291,978.18115,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1292,978.2695,945.3605,1709.6183,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1293,973.1668,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1294,973.37177,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1295,977.47076,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1296,978.5895,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1297,974.84607,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1298,978.2753,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1299,968.7804,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1300,977.39386,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1301,970.4692,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1302,976.6965,945.3605,1565.5817,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1303,970.58374,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1304,974.0557,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1305,973.69183,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1306,972.2295,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1307,979.6494,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1308,980.8467,945.3605,1441.758,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1309,973.2498,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;31;15;10*25;5;20;1;21;22;19*17;13;12","5",""
1310,978.7154,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1311,975.40894,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1312,977.0992,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1313,977.5242,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1314,975.4148,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1315,971.31085,945.3605,1487.722,";;16;26;28;4;11;24*2;22;23;8;9;18;6;7;30*14;27;29;3;15;10;25*5;20;1;21;31;19;17*13;12","5",""
1316,970.7298,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1317,973.8463,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1318,978.744,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1319,971.87164,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;25*10;5;20;1;21;31;19;17*13;12","5",""
1320,976.05225,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1321,971.0652,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1322,972.21466,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1323,974.8701,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1324,979.46674,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1325,981.66174,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1326,971.44104,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1327,976.3298,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1328,975.4521,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1329,975.51965,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1330,972.73193,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1331,976.442,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1332,974.8554,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1333,974.55383,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1334,977.51245,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1335,969.9619,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1336,979.37695,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1337,975.05865,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1338,972.6077,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1339,971.428,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1340,979.0726,945.3605,1489.4841,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1341,974.3212,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1342,973.5348,945.3605,1413.1548,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1343,972.7371,945.3605,1402.3807,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1344,975.2752,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1345,979.8462,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1346,971.6169,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1347,981.595,945.3605,1631.8351,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1348,975.3949,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1349,976.48346,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1350,975.62634,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1351,974.9102,945.3605,1537.3724,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1352,980.18414,945.3605,1587.8956,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1353,979.85016,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1354,980.993,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1355,970.90485,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1356,975.1786,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1357,972.1121,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1358,974.1382,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1359,976.9332,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1360,975.6568,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1361,971.04,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1362,976.46594,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1363,974.85333,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1364,975.48114,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1365,974.1929,945.3605,1599.8121,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1366,976.3263,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1367,981.4476,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1368,968.38885,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1369,979.0511,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1370,972.8165,945.3605,1487.722,";;10;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;16*25;5;20;1;21;31;19*17;13;12","5",""
1371,975.61804,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1372,967.91376,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*14;30;7;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
1373,976.27405,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
