"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.3635"
1074,1162.417,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1075,1172.2786,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1076,1185.5538,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1077,1180.7056,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1078,1180.7515,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1079,1188.1187,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1080,1167.7152,1147.3635,1545.4272,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1081,1180.343,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1082,1174.3855,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1083,1166.0471,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1084,1211.3749,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1085,1172.6005,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1086,1171.6184,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1087,1175.4669,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1088,1186.554,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1089,1177.3442,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1090,1168.9347,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1091,1170.6929,1147.3635,1548.2864,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1092,1173.6704,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1093,1178.3788,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1094,1175.225,1147.3635,1555.1096,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1095,1170.267,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1096,1181.135,1147.3635,1555.8926,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1097,1162.7228,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1098,1190.0808,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1099,1162.5496,1147.3635,1409.7847,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1100,1174.9889,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1101,1185.9731,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1102,1190.4954,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1103,1173.0872,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1104,1173.8253,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1105,1167.3729,1147.3635,1530.2,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1106,1179.9635,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1107,1163.6445,1147.3635,1491.4757,";;31;19;28;8;5;26*12;23;4;11;9;20;27;3*2;17;16;30;14;6*18;22;15;29;10;25;24;1*21;13;7","5",""
1108,1162.5171,1147.3635,1600.258,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1109,1180.1002,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1110,1181.9357,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1111,1175.4331,1147.3635,1607.1326,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1112,1177.6661,1147.3635,1592.9658,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1113,1181.6377,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1114,1178.7179,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1115,1167.9673,1147.3635,1536.7739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1116,1176.6796,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1117,1188.392,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1118,1167.2438,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1119,1174.7574,1147.3635,1597.7358,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1120,1185.812,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1121,1187.202,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1122,1184.2289,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1123,1176.5884,1147.3635,1540.6785,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1124,1201.5109,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1125,1171.1312,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1126,1167.8705,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1127,1181.7621,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1128,1182.394,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1129,1178.9838,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1130,1187.0981,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1131,1168.934,1147.3635,1480.8464,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1132,1192.2554,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1133,1171.988,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1134,1185.034,1147.3635,1538.3918,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1135,1178.3976,1147.3635,1620.7632,";;31;18;28;8;24*26;12;23;4;11;9;20;27*3;2;17;16;30;14*6;19;22;15;29;10;25;5;1*21;13;7","5",""
1136,1173.5609,1147.3635,1527.345,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1137,1190.361,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1138,1176.2866,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1139,1175.9637,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1140,1183.673,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1141,1199.2053,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1142,1165.1636,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1143,1162.5542,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1144,1175.0642,1147.3635,1501.9617,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1145,1181.2332,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1146,1179.8119,1147.3635,1545.4272,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1147,1185.8225,1147.3635,1594.3682,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1148,1179.1034,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1149,1180.4873,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1150,1193.1753,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1151,1187.8477,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1152,1168.828,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1153,1180.3179,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1154,1185.3202,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1155,1185.1703,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1156,1180.2301,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1157,1180.4038,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1158,1182.2911,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1159,1181.8925,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1160,1195.8057,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1161,1174.0189,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1162,1159.5056,1147.3635,1496.1592,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1163,1172.434,1147.3635,1607.1326,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1164,1163.6819,1147.3635,1474.1509,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1165,1189.8822,1147.3635,1758.7041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1166,1193.989,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1167,1179.835,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1168,1175.2863,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1169,1195.4304,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1170,1183.8843,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1171,1210.4347,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1172,1171.3282,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1173,1162.2521,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1174,1168.004,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1175,1167.3944,1147.3635,1607.1326,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1176,1166.0759,1147.3635,1600.258,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1177,1177.7328,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1178,1180.2927,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1179,1169.8191,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1180,1186.8333,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1181,1165.1078,1147.3635,1466.7551,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1182,1186.769,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1183,1181.3906,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1184,1177.789,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1185,1186.2927,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1186,1173.8589,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1187,1177.2969,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1188,1178.6427,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1189,1177.4136,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1190,1180.1768,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1191,1180.0133,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1192,1192.7809,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1193,1188.6431,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1194,1178.2552,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1195,1163.9086,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1196,1174.1366,1147.3635,1577.273,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1197,1170.1722,1147.3635,1573.1394,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1198,1175.8063,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1199,1186.4004,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1200,1182.5074,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1201,1168.1099,1147.3635,1578.739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1202,1186.6874,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1203,1183.3965,1147.3635,1562.0947,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1204,1165.5331,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1205,1179.1991,1147.3635,1578.739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1206,1188.0269,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1207,1175.6382,1147.3635,1598.0908,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1208,1183.8398,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1209,1177.9083,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1210,1189.2156,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1211,1162.989,1147.3635,1592.9658,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1212,1152.3121,1147.3635,1421.388,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1213,1162.0488,1147.3635,1464.6796,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1214,1169.9637,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1215,1187.927,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1216,1174.1124,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1217,1179.0836,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1218,1186.9957,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1219,1174.8969,1147.3635,1559.061,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1220,1190.6361,1147.3635,1720.8713,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1221,1180.2938,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1222,1190.214,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;17;27;3;2*20;16;30;14;6;18*22;15;29;10;25;5;1;21*13;7","5",""
1223,1176.1279,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1224,1190.936,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1225,1153.2428,1147.3635,1489.2246,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1226,1172.3677,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1227,1187.8643,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1228,1182.8232,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1229,1168.1029,1147.3635,1536.7739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1230,1170.3015,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
