"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
2150,952.96484,923.78125,1326.0922,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2151,947.2043,923.78125,1257.9666,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2152,951.354,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2153,947.97406,923.78125,1259.7361,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2154,955.2506,923.78125,1327.2166,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2155,941.7518,923.78125,1442.2806,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2156,933.7162,923.78125,1257.8547,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2157,949.21765,923.78125,1213.6948,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2158,946.6886,923.78125,1252.7913,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2159,956.67523,923.78125,1324.6472,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2160,952.97833,923.78125,1222.4927,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2161,938.1721,923.78125,1214.2838,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2162,947.1861,923.78125,1204.0728,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2163,936.61255,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2164,963.3137,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2165,951.0195,923.78125,1238.6963,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2166,945.2312,923.78125,1277.4497,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2167,951.2023,923.78125,1195.9125,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2168,941.4179,923.78125,1310.8452,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2169,932.9833,923.78125,1119.7012,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2170,949.54803,923.78125,1329.1353,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2171,948.4165,923.78125,1277.4497,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2172,956.4705,923.78125,1262.438,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2173,951.32654,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2174,950.3423,923.78125,1372.0627,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2175,937.0054,923.78125,1146.1675,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2176,945.4214,923.78125,1331.916,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2177,948.59344,923.78125,1294.4249,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2178,951.206,923.78125,1372.0627,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2179,947.90625,923.78125,1355.1111,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2180,939.80695,923.78125,1239.9183,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2181,946.69305,923.78125,1205.5398,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2182,939.96985,923.78125,1184.8539,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2183,937.63306,923.78125,1262.438,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2184,940.50775,923.78125,1268.5828,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2185,951.63257,923.78125,1302.053,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2186,938.1131,923.78125,1191.3197,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2187,941.959,923.78125,1317.6732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2188,948.83905,923.78125,1294.4249,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2189,931.46265,923.78125,1143.8063,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2190,941.51154,923.78125,1344.4471,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2191,950.0193,923.78125,1315.1533,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2192,939.4204,923.78125,1289.5795,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2193,958.8747,923.78125,1329.1353,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2194,945.05884,923.78125,1293.7623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2195,935.4907,923.78125,1239.9532,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2196,936.31177,923.78125,1317.6732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2197,950.0812,923.78125,1268.5828,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2198,940.866,923.78125,1234.805,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;20;5*25;10;15;22;29;24;7*26","5",""
2199,950.7089,923.78125,1309.925,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2200,942.24664,923.78125,1223.8623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2201,946.9138,923.78125,1234.805,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2202,950.327,923.78125,1245.9489,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2203,944.6997,923.78125,1289.3625,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2204,932.59924,923.78125,1257.8547,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2205,947.2276,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2206,942.9268,923.78125,1309.925,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2207,965.5634,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2208,962.87537,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;25;10;15*22;29;5;20;24;7*26","5",""
2209,943.168,923.78125,1336.7732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2210,944.08417,923.78125,1234.4696,";;14;18;9;8;11;4;28;6*12;3;2;17;19;13;30*16;31;21;1;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2211,933.60986,923.78125,1269.3538,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2212,951.93335,923.78125,1222.4927,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2213,960.1418,923.78125,1396.347,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2214,947.9116,923.78125,1469.226,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2215,934.8143,923.78125,1184.8539,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2216,940.37695,923.78125,1262.438,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2217,943.06104,923.78125,1327.2166,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2218,945.66876,923.78125,1277.4497,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2219,939.6563,923.78125,1273.8114,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2220,940.3847,923.78125,1153.8387,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;15;22*29;27;23;3;2;17;19;10*25;5;20;24;7*26","5",""
2221,947.90515,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2222,944.762,923.78125,1268.5828,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2223,935.47687,923.78125,1163.9507,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2224,942.48096,923.78125,1273.8114,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2225,956.9726,923.78125,1244.8777,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2226,947.98016,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2227,947.4721,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2228,957.4216,923.78125,1291.6184,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2229,946.0808,923.78125,1469.226,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2230,949.6959,923.78125,1212.691,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2231,941.8963,923.78125,1329.1353,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2232,935.86237,923.78125,1203.8531,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2233,929.1113,923.78125,1142.9844,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2234,943.29694,923.78125,1344.4471,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2235,951.9537,923.78125,1344.2882,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2236,942.47266,923.78125,1252.7913,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2237,952.05695,923.78125,1372.0627,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2238,934.42084,923.78125,1222.4927,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2239,936.6677,923.78125,1193.1624,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2240,947.27704,923.78125,1213.8251,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2241,940.97455,923.78125,1214.2838,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2242,932.9163,923.78125,1204.0493,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2243,946.9913,923.78125,1324.6472,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2244,942.4199,923.78125,1279.1111,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2245,940.8279,923.78125,1234.805,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2246,944.16876,923.78125,1245.9489,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2247,934.8828,923.78125,1112.345,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2248,941.9163,923.78125,1138.387,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2249,940.6158,923.78125,1273.8114,";;14;18;9;8;11;4;28;6*12;5;25;10;15;22*29;27;23;3;2;17;19*13;30;16;31;21;1;20;24*7;26","5",""
2250,943.84326,923.78125,1327.2166,";;14;18;9;8;1;12;6;28*4;11;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2251,948.93085,923.78125,1329.1353,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2252,949.0153,923.78125,1247.6942,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2253,943.56946,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2254,933.3663,923.78125,1163.2028,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2255,943.56165,923.78125,1212.691,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2256,942.7445,923.78125,1257.9666,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2257,940.08844,923.78125,1184.8539,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2258,963.0398,923.78125,1288.9293,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2259,949.62646,923.78125,1234.805,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2260,939.37103,923.78125,1150.6385,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2261,947.9794,923.78125,1292.8776,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2262,954.65564,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2263,948.27026,923.78125,1186.2021,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2264,950.5055,923.78125,1293.7623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2265,933.509,923.78125,1131.1947,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2266,947.25995,923.78125,1223.8623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2267,942.53937,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2268,948.62555,923.78125,1293.7623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2269,938.60706,923.78125,1205.5398,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2270,938.5574,923.78125,1210.9681,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2271,938.8047,923.78125,1344.2882,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2272,938.38245,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2273,934.2952,923.78125,1126.4652,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2274,932.2692,923.78125,1168.3911,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2275,950.7477,923.78125,1302.053,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2276,945.9409,923.78125,1442.2806,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2277,948.6361,923.78125,1309.925,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2278,946.8978,923.78125,1310.8452,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2279,948.4761,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2280,939.5068,923.78125,1310.8452,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2281,945.8926,923.78125,1153.8738,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2282,948.7322,923.78125,1202.7539,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2283,940.65594,923.78125,1144.2391,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2284,960.0776,923.78125,1344.7064,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2285,949.7315,923.78125,1327.2166,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2286,935.5871,923.78125,1210.9681,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2287,942.2391,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2288,956.8842,923.78125,1357.9824,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2289,954.16846,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2290,948.81946,923.78125,1239.9183,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2291,944.54944,923.78125,1212.691,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2292,944.156,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2293,952.2825,923.78125,1257.9666,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2294,947.1318,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2295,947.1992,923.78125,1324.6472,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2296,944.9393,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2297,945.72815,923.78125,1226.69,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2298,944.24756,923.78125,1245.9489,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2299,955.0988,923.78125,1442.2806,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2300,957.683,923.78125,1344.2882,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2301,949.9741,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2302,950.0718,923.78125,1239.9183,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2303,942.5861,923.78125,1327.2166,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2304,947.90546,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2305,931.5751,923.78125,1174.918,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2306,939.1308,923.78125,1327.2166,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2307,940.3176,923.78125,1292.8776,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2308,938.7193,923.78125,1236.8458,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
