"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
1071,1383.7725,1347.344,1766.6097,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1072,1380.9034,1347.344,1951.7737,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1073,1379.4452,1347.344,1896.4088,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1074,1383.9286,1347.344,1837.4177,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1075,1377.2233,1347.344,1966.5779,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1076,1404.6283,1347.344,2023.3882,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1077,1378.5302,1347.344,1815.9634,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1078,1389.1473,1347.344,1905.4863,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1079,1371.5559,1347.344,1756.502,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1080,1390.9907,1347.344,1882.124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1081,1372.1747,1347.344,1936.7451,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1082,1380.2755,1347.344,1808.8324,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1083,1375.1802,1347.344,1865.1936,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1084,1359.034,1347.344,1801.5508,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1085,1374.299,1347.344,1760.9333,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1086,1367.7446,1347.344,1789.9921,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1087,1382.966,1347.344,1905.4863,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1088,1395.419,1347.344,1986.6792,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1089,1366.3246,1347.344,1711.5991,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1090,1375.803,1347.344,1842.3354,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1091,1383.5101,1347.344,1911.1293,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1092,1384.1893,1347.344,2000.7358,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1093,1390.9222,1347.344,1896.0192,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1094,1385.6149,1347.344,1955.4978,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1095,1358.0841,1347.344,1757.9359,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1096,1380.2584,1347.344,1890.0474,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1097,1378.5402,1347.344,1957.902,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1098,1366.1458,1347.344,1784.7089,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1099,1384.0945,1347.344,1860.5271,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1100,1379.3871,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1101,1378.3877,1347.344,1815.9291,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1102,1374.571,1347.344,1992.2504,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1103,1367.3297,1347.344,1897.45,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1104,1390.3864,1347.344,1870.1381,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1105,1374.826,1347.344,1936.7451,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1106,1374.4641,1347.344,1804.5901,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1107,1383.3556,1347.344,1936.7451,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1108,1370.8582,1347.344,1841.9404,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1109,1378.7986,1347.344,1882.124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1110,1372.476,1347.344,1731.9076,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1111,1375.5464,1347.344,1808.8324,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1112,1371.0988,1347.344,1826.8153,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1113,1365.5145,1347.344,1730.2603,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1114,1375.9498,1347.344,1912.1122,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1115,1376.9052,1347.344,1916.262,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1116,1381.3824,1347.344,1835.6182,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1117,1374.1514,1347.344,1955.4978,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1118,1360.0337,1347.344,1894.9747,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1119,1375.8832,1347.344,1767.7896,";;10;33;13;20;26;39;28*21;30;46;29;23;45;7;36;41*2;47;16;17;14;35;22*38;19;25;3;37;32*40;18;44;6;1;31;9*27;8;34;43;5;12;24;4*11;42;15","7",""
1120,1357.9653,1347.344,1690.6753,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1121,1391.4478,1347.344,1850.6018,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1122,1366.1824,1347.344,1761.2742,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1123,1399.0051,1347.344,1841.9404,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1124,1378.5061,1347.344,1911.1293,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1125,1380.5201,1347.344,1882.124,";;19;33;13;20;26;1;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;10;25;3*37;32;40;18;44;6*39;31;23;27;8;34;43;5;12;24*4;11;42;15","7",""
1126,1383.8293,1347.344,1921.5287,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1127,1394.21,1347.344,1912.1122,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1128,1399.6339,1347.344,1976.1008,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1129,1385.3582,1347.344,1962.292,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1130,1371.0702,1347.344,1986.6792,";;10;33;13;36;26;39;28*21;30;46;29;9;45;7*20;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1131,1364.6722,1347.344,1857.8953,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1132,1392.68,1347.344,1785.5781,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1133,1379.7992,1347.344,1951.7737,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19*40;3;37;32;25;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1134,1385.6162,1347.344,1843.4543,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1135,1369.6425,1347.344,1707.2717,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1136,1360.0032,1347.344,1590.0339,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1137,1374.1233,1347.344,1654.7898,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1138,1397.1305,1347.344,1767.7896,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1139,1396.6516,1347.344,1841.4956,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1140,1375.2189,1347.344,1927.9238,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1141,1381.5314,1347.344,1839.7206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1142,1384.24,1347.344,1822.0007,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1143,1394.3303,1347.344,2005.3469,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1144,1376.3745,1347.344,1870.1381,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1145,1371.8243,1347.344,1811.4114,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1146,1382.2208,1347.344,1860.5271,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1147,1370.3225,1347.344,1811.4114,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;40;25*3;37;32;19;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1148,1371.8477,1347.344,1751.8734,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1149,1389.2317,1347.344,1986.6792,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1150,1371.1345,1347.344,1808.1102,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1151,1373.2596,1347.344,1839.7206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1152,1387.7355,1347.344,1815.4012,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1153,1369.8461,1347.344,1696.8206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1154,1364.403,1347.344,1788.2908,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1155,1372.5703,1347.344,1821.4536,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1156,1356.9808,1347.344,1680.2432,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1157,1387.4851,1347.344,1819.1129,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1158,1359.3914,1347.344,1825.2489,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1159,1366.8434,1347.344,1679.0206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1160,1372.356,1347.344,1870.1381,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1161,1372.7617,1347.344,1815.9634,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1162,1358.9731,1347.344,1576.0593,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1163,1376.4594,1347.344,1804.5901,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1164,1385.5125,1347.344,1986.6792,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1165,1379.3181,1347.344,1986.6792,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1166,1375.5453,1347.344,1957.902,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1167,1372.22,1347.344,1843.3541,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1168,1382.4867,1347.344,1761.9194,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1169,1393.0128,1347.344,1850.9714,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1170,1361.2198,1347.344,1766.6097,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1171,1384.1665,1347.344,1810.7311,";;10;33;13;20;26;39;23;21;30*46;29;9;45;7;36;41*2;47;16;17;14;35;22*38;19;25;3;37;32*40;18;44;6;1;31;28*27;8;34;43;5;12;24;4*11;42;15","7",""
1172,1381.513,1347.344,1789.9921,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1173,1370.1036,1347.344,1846.6223,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1174,1383.3905,1347.344,1810.8499,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1175,1379.5317,1347.344,1880.688,";;10;12;13;20;26;39*28;21;30;46;29;9;45*7;36;41;2;47*16;17;14;35;22;38*19;25;3;37;32;40*18;44;6;1;31;23;27;8;34*43;5;33;24;4;11;42;15","7",""
1176,1391.4053,1347.344,1867.111,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1177,1373.0149,1347.344,2000.7358,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1178,1362.2915,1347.344,1738.8988,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1179,1381.0491,1347.344,1756.502,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1180,1390.7617,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1181,1385.818,1347.344,1871.746,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1182,1365.7529,1347.344,1907.2274,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1183,1378.1282,1347.344,1966.5779,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1184,1380.1345,1347.344,1709.8844,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1185,1366.3804,1347.344,1691.8566,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
