"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1793.6416"
1148,2902.1577,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1149,2917.4387,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1150,2908.7256,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1151,2915.4812,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1152,2922.0066,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1153,2915.4656,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1154,2905.2278,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1155,2918.1946,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1156,2921.0771,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1157,2925.189,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1158,2917.5647,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1159,2924.5415,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1160,2914.2837,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1161,2908.3613,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1162,2918.304,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1163,2904.613,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1164,2924.671,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1165,2914.1152,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1166,2917.1072,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1167,2910.7544,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1168,2905.1274,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1169,2911.5806,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1170,2910.9746,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1171,2913.893,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1172,2925.8345,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1173,2914.0366,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1174,2918.0312,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1175,2907.1975,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1176,2922.056,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1177,2921.2568,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1178,2912.059,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1179,2914.5015,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1180,2908.9546,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1181,2913.864,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1182,2921.7847,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1183,2915.0376,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1184,2919.4539,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1185,2905.1912,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1186,2909.6787,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1187,2916.4216,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1188,2900.1787,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1189,2918.1428,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1190,2917.3267,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1191,2913.9143,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1192,2921.2446,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1193,2907.554,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1194,2898.7537,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1195,2911.4465,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1196,2906.623,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1197,2921.969,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1198,2914.6665,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1199,2912.0757,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1200,2904.3105,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1201,2909.7021,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1202,2921.404,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1203,2926.5437,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1204,2907.0823,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1205,2908.8738,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1206,2911.301,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1207,2913.7805,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1208,2909.288,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1209,2910.7065,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1210,2918.179,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1211,2909.9731,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1212,2920.4265,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1213,2910.5447,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1214,2911.5034,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1215,2913.5388,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1216,2907.2068,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1217,2915.46,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1218,2913.4812,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1219,2906.7407,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1220,2909.3943,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1221,2923.6243,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1222,2916.708,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1223,2923.0505,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1224,2926.2935,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1225,2918.6653,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1226,2922.666,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1227,2910.6743,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1228,2920.0696,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1229,2912.2803,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1230,2926.0315,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1231,2902.184,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1232,2914.7065,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1233,2925.1829,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1234,2920.9832,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1235,2923.2554,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1236,2913.7625,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1237,2927.048,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1238,2927.8513,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1239,2918.9312,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1240,2909.7407,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1241,2924.5205,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1242,2912.0818,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1243,2923.8162,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1244,2912.7837,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1245,2912.3994,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1246,2918.5505,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1247,2908.326,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1248,2909.2175,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1249,2922.8147,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1250,2922.9922,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1251,2906.8096,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1252,2923.03,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1253,2906.663,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1254,2920.233,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1255,2921.5112,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1256,2903.9907,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1257,2920.2488,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1258,2912.882,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1259,2910.036,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1260,2914.4812,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1261,2912.36,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1262,2894.2507,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1263,2913.4824,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1264,2914.3586,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1265,2907.9631,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1266,2926.9934,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1267,2912.2905,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1268,2905.4863,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1269,2897.7878,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1270,2918.37,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1271,2905.715,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1272,2906.0085,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1273,2914.1394,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1274,2920.666,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1275,2908.1997,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1276,2902.5361,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1277,2912.3518,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1278,2909.8337,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1279,2921.517,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1280,2916.4497,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1281,2914.2593,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1282,2912.2341,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1283,2923.2485,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1284,2900.5762,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1285,2884.9653,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1286,2913.1384,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1287,2916.7102,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1288,2913.461,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1289,2917.5366,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1290,2910.3215,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1291,2918.125,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1292,2916.154,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1293,2917.215,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1294,2922.1235,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1295,2911.604,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1296,2924.5662,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1297,2902.9875,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1298,2913.4253,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1299,2916.9387,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1300,2919.4797,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1301,2913.011,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1302,2908.9377,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1303,2919.3003,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1304,2908.9412,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1305,2916.0974,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
