"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2059.2173"
2170,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2171,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2172,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2173,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2174,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2175,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2176,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2177,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2178,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2179,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2180,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2181,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2182,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2183,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2184,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2185,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2186,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2187,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2188,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2189,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2190,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2191,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2192,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2193,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2194,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2195,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2196,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2197,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2198,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2199,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2200,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2201,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2202,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2203,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2204,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2205,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2206,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2207,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2208,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2209,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2210,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2211,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2212,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2213,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2214,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2215,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2216,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2217,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2218,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2219,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2220,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2221,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2222,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2223,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2224,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2225,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2226,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2227,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2228,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2229,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2230,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2231,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2232,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2233,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2234,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2235,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2236,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2237,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2238,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2239,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2240,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2241,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2242,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2243,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2244,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2245,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2246,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2247,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2248,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2249,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2250,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2251,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2252,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2253,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2254,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2255,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2256,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2257,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2258,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2259,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2260,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2261,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2262,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2263,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2264,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2265,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2266,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2267,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2268,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2269,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2270,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2271,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2272,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2273,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2274,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2275,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2276,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2277,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2278,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2279,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2280,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2281,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2282,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2283,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2284,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2285,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2286,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2287,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2288,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2289,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2290,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
