"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
1194,1365.4744,1331.3878,1850.9377,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1195,1346.1562,1331.3878,1691.6287,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1196,1371.711,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1197,1355.077,1331.3878,1914.6929,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1198,1367.3638,1331.3878,2101.5784,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1199,1361.0686,1331.3878,1848.156,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1200,1373.6875,1331.3878,1650.4551,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1201,1371.2622,1331.3878,1913.56,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1202,1356.7258,1331.3878,1773.1954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1203,1360.3579,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1204,1374.4711,1331.3878,1733.2969,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1205,1356.7766,1331.3878,1832.0199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1206,1358.9628,1331.3878,2168.633,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1207,1354.1212,1331.3878,1851.4843,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1208,1351.0697,1331.3878,1730.9816,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1209,1364.4912,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1210,1356.3604,1331.3878,2056.6921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1211,1358.7775,1331.3878,1851.4843,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1212,1345.5259,1331.3878,1704.5756,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1213,1371.2087,1331.3878,1862.3777,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1214,1350.2817,1331.3878,1991.9712,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1215,1369.5975,1331.3878,2004.1233,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1216,1364.9194,1331.3878,1834.7897,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1217,1356.7003,1331.3878,1702.1815,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1218,1365.7881,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1219,1353.318,1331.3878,1703.2008,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1220,1348.8452,1331.3878,1726.4474,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1221,1386.222,1331.3878,1914.6929,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1222,1355.9142,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;41;29*34;7;35;44;18;17*16;10;21;37;19;25*38;22;23","7",""
1223,1346.6176,1331.3878,1856.8943,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1224,1342.7788,1331.3878,1550.4683,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1225,1372.381,1331.3878,1991.9712,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1226,1356.6166,1331.3878,1834.7897,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1227,1363.5267,1331.3878,1708.4944,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1228,1351.7355,1331.3878,1777.7172,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1229,1355.302,1331.3878,1914.6929,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1230,1354.9719,1331.3878,1953.8367,";;43;31;1;6;32;36;40;47;28*9;24;4;44;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;13;18*17;16;10;41;37*19;25;38;22;23","7",""
1231,1348.3804,1331.3878,1773.1954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1232,1381.1511,1331.3878,1901.9894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1233,1351.2507,1331.3878,1631.2549,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1234,1351.9702,1331.3878,1726.1602,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1235,1373.0491,1331.3878,1901.9894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1236,1358.0808,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1237,1368.3789,1331.3878,1848.0626,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1238,1359.5096,1331.3878,1796.2894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1239,1371.3239,1331.3878,1805.5706,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1240,1365.785,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1241,1357.8734,1331.3878,1755.4441,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1242,1356.5962,1331.3878,1887.5079,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1243,1359.107,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1244,1355.6879,1331.3878,1862.3777,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1245,1369.2489,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1246,1359.5592,1331.3878,1899.6334,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1247,1364.3975,1331.3878,1911.6948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1248,1353.0088,1331.3878,1691.3552,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1249,1344.8983,1331.3878,1555.0066,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1250,1359.5938,1331.3878,1813.7991,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1251,1367.6058,1331.3878,1770.6073,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1252,1380.6108,1331.3878,2013.0887,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1253,1343.2896,1331.3878,1639.803,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1254,1361.3107,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1255,1344.2379,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1256,1368.5808,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1257,1365.7303,1331.3878,1773.3329,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1258,1351.5442,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1259,1344.0375,1331.3878,1590.4434,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1260,1363.0889,1331.3878,1983.155,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1261,1349.9363,1331.3878,1718.3,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1262,1350.9243,1331.3878,1671.6874,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1263,1373.5275,1331.3878,1812.9988,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1264,1357.5317,1331.3878,1702.2893,";;43;10;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;31;41;37;19;25*38;22;23","7",""
1265,1353.2603,1331.3878,1691.3552,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1266,1376.7755,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1267,1355.9515,1331.3878,1664.2563,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1268,1358.4105,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1269,1358.0411,1331.3878,2101.5784,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1270,1357.4756,1331.3878,1796.2894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1271,1353.5441,1331.3878,1836.7871,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1272,1360.9385,1331.3878,1930.2156,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1273,1366.4111,1331.3878,1724.5505,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1274,1363.8795,1331.3878,1944.0042,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1275,1350.0189,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1276,1360.8875,1331.3878,1957.0425,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1277,1350.4303,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1278,1366.9781,1331.3878,1836.7871,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1279,1377.8181,1331.3878,1987.422,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1280,1375.6915,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1281,1363.9955,1331.3878,1647.7605,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1282,1346.0396,1331.3878,1915.9261,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1283,1385.6392,1331.3878,2168.633,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1284,1370.7046,1331.3878,1957.0425,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1285,1382.3154,1331.3878,1832.394,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1286,1352.4897,1331.3878,1686.2505,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1287,1362.2153,1331.3878,1911.6948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1288,1345.564,1331.3878,1640.7955,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1289,1379.5691,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1290,1371.5295,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1291,1369.2163,1331.3878,1914.4805,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1292,1362.6122,1331.3878,1794.6305,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1293,1375.3109,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1294,1357.8159,1331.3878,1705.6611,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1295,1359.3796,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1296,1368.9321,1331.3878,1856.8943,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1297,1362.7987,1331.3878,1796.3029,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1298,1369.1567,1331.3878,1930.2156,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1299,1353.7556,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1300,1354.7501,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1301,1354.6809,1331.3878,2144.5115,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1302,1355.6976,1331.3878,1937.6982,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1303,1355.2792,1331.3878,1773.1954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1304,1380.6234,1331.3878,2056.6921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1305,1360.8864,1331.3878,1901.9894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1306,1361.8999,1331.3878,2066.3748,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1307,1364.5707,1331.3878,1911.6948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1308,1370.0011,1331.3878,1937.6982,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
