"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
1136,1001.41425,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1137,998.0691,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1138,1004.7761,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1139,1009.4339,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1140,1007.12384,975.6402,1309.6274,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1141,1002.8308,975.6402,1340.99,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1142,1007.6643,975.6402,1337.033,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1143,1020.9169,975.6402,1313.449,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1144,997.3328,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1145,999.6161,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1146,992.4023,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1147,1001.1793,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1148,1002.9328,975.6402,1349.9003,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1149,989.0888,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1150,996.97156,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1151,1001.9266,975.6402,1390.016,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1152,993.5316,975.6402,1335.8894,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1153,1002.96124,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;1;12;14;7;16*26;30;21;31;19","5",""
1154,1004.6622,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1155,1002.26624,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1156,1009.1877,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1157,991.514,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1158,1023.9119,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1159,1007.31116,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1160,993.1371,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1161,992.3364,975.6402,1267.2118,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1162,1006.4204,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1163,1004.89575,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1164,990.2925,975.6402,1283.6151,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1165,991.54553,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1166,1012.96216,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;21;10;15;29;27*14;12;1;7;16;26;30*25;31;19","5",""
1167,1004.39844,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1168,1016.82245,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1169,1009.2689,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1170,1008.3155,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1171,992.54596,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1172,1011.33234,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1173,1006.7413,975.6402,1361.3828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1174,1002.3247,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1175,1002.8747,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1176,1010.4299,975.6402,1436.4753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1177,994.8415,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1178,993.2737,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1179,1010.1244,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1180,1001.15015,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1181,1007.9122,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1182,991.9389,975.6402,1289.6538,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1183,994.2296,975.6402,1286.428,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1184,994.098,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1185,996.2115,975.6402,1291.3346,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1186,996.4933,975.6402,1285.5845,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1187,997.9132,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1188,1005.2213,975.6402,1296.0906,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1189,998.96606,975.6402,1311.7437,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1190,1002.0106,975.6402,1313.3518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1191,1006.786,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1192,1016.80554,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1193,995.8343,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1194,1002.22186,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1195,1002.8285,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1196,1003.0698,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1197,1006.5803,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1198,993.00244,975.6402,1289.81,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1199,1001.06323,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1200,1003.3575,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1201,1003.2572,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1202,985.2354,975.6402,1304.5997,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1203,1007.9572,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1204,993.39166,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1205,1006.7391,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1206,995.591,975.6402,1263.8513,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1207,986.1515,975.6402,1256.1744,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1208,1011.2141,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1209,991.307,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1210,1006.1055,975.6402,1332.5024,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1211,1013.4472,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1212,1009.7198,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1213,1007.2849,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1214,1012.32336,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18;19*5;25;10;15;29;27;14*12;1;7;16;26;30;21;31*20","5",""
1215,1015.98444,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1216,992.0404,975.6402,1298.8651,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1217,1008.33264,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1218,1002.24744,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1219,1004.8347,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1220,1001.2424,975.6402,1346.129,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1221,987.76874,975.6402,1256.3014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1222,1007.7315,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1223,991.0479,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1224,1009.2949,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1225,992.8011,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1226,1017.3097,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1227,995.6339,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1228,1001.05554,975.6402,1289.9506,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1229,998.609,975.6402,1306.6643,";;24;6;22;9;23;2;13;17*3;28;14;11;8;18*20;5;25;10;15*29;27;4;12;1;7;16;26;30*21;31;19","5",""
1230,1002.21576,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1231,1007.3272,975.6402,1286.9935,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1232,999.1039,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1233,1001.57794,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1234,996.2926,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1235,1033.8346,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1236,995.35236,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1237,1010.41046,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1238,995.10846,975.6402,1292.8291,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1239,994.56915,975.6402,1284.1401,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1240,1001.8197,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1241,996.395,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1242,993.1186,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1243,993.6238,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1244,983.3684,975.6402,1247.4303,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1245,1009.8677,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1246,996.28955,975.6402,1346.129,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1247,1010.3819,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;30;14;12;1;7;16*26;27;21;31;19","5",""
1248,1011.18225,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1249,994.0437,975.6402,1284.0865,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1250,1002.238,975.6402,1302.5078,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1251,1006.01636,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1252,1003.74603,975.6402,1306.6643,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1253,1007.10406,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1254,996.69476,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1255,1016.21014,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1256,986.25415,975.6402,1281.873,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1257,999.5515,975.6402,1293.8309,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1258,999.9586,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1259,1004.59204,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1260,994.4446,975.6402,1321.2518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1261,1008.61487,975.6402,1293.8309,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1262,1004.9981,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1263,995.6731,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1264,1004.7318,975.6402,1335.0553,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1265,1006.1778,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1266,1007.2191,975.6402,1293.8309,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1267,992.98456,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1268,1005.2247,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1269,1001.12256,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1270,997.8281,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1271,1004.7901,975.6402,1284.6696,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1272,995.38245,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1273,993.04877,975.6402,1335.8894,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1274,999.5256,975.6402,1336.8064,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1275,1001.615,975.6402,1313.3518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1276,993.4336,975.6402,1361.3828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1277,1016.51807,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1278,988.49133,975.6402,1281.873,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1279,1007.61414,975.6402,1309.2234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1280,996.0033,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1281,1011.7098,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1282,1005.1816,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1283,1001.1931,975.6402,1294.754,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1284,1006.2289,975.6402,1349.9003,";;24;10;22;9;23;2;13*17;3;28;4;11;8*18;20;5;25;6;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1285,1002.24225,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1286,1005.4894,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1287,995.73627,975.6402,1277.1055,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1288,1017.97797,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1289,1004.3236,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1290,1001.3593,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1291,1008.62787,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1292,992.38007,975.6402,1293.8309,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1293,989.8059,975.6402,1274.307,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1294,1018.41125,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
