"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
1164,911.7299,886.19275,1242.5835,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1165,897.50775,886.19275,1171.0492,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1166,918.30414,886.19275,1403.911,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1167,928.34204,886.19275,1268.5157,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1168,917.6294,886.19275,1305.7793,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1169,913.3455,886.19275,1300.38,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1170,909.4297,886.19275,1256.8679,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1171,902.91815,886.19275,1355.3107,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1172,910.1414,886.19275,1204.5079,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1173,897.60516,886.19275,1235.6626,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1174,916.62036,886.19275,1402.8564,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1175,914.86694,886.19275,1423.001,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1176,935.85046,886.19275,1417.8856,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1177,930.7889,886.19275,1352.969,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1178,909.3219,886.19275,1321.3932,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1179,915.2644,886.19275,1454.4979,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1180,920.25244,886.19275,1374.6545,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1181,924.65,886.19275,1259.9708,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1182,904.079,886.19275,1417.8856,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1183,912.1621,886.19275,1235.6626,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1184,905.96576,886.19275,1299.1528,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1185,913.0857,886.19275,1284.5632,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1186,911.3971,886.19275,1315.4438,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1187,904.68695,886.19275,1269.8167,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1188,908.8169,876.4815,1245.2157,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1189,897.9871,876.4815,1286.5872,";;28;4;11;22;9;8;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1190,960.94556,876.4815,1425.2894,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1191,905.7964,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1192,906.13116,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1193,897.6203,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1194,905.01764,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1195,897.90814,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1196,893.4537,876.4815,1259.0337,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1197,897.5172,876.4815,1278.1537,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1198,895.12775,876.4815,1296.9993,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1199,908.14795,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1200,901.8035,876.4815,1268.0148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1201,933.8271,876.4815,1305.9786,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1202,899.9627,876.4815,1334.6609,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1203,890.28064,876.4815,1257.8104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1204,910.664,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1205,893.3606,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1206,897.7075,876.4815,1355.5101,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1207,901.6072,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1208,910.6925,876.4815,1209.06,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1209,902.79,876.4815,1250.7948,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1210,897.3869,876.4815,1236.1465,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1211,900.6336,876.4815,1279.4736,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1212,901.2218,876.4815,1279.4315,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1213,913.957,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1214,888.0679,876.4815,1274.8519,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1215,915.9032,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1216,915.95154,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1217,922.00085,876.4815,1305.9786,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1218,922.52234,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1219,914.5732,876.4815,1307.5331,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1220,897.9595,876.4815,1237.0369,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1221,908.34424,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1222,916.9407,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1223,899.4938,876.4815,1255.7776,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1224,907.94305,876.4815,1386.5713,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1225,928.43134,876.4815,1386.5713,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1226,909.8219,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1227,901.06525,876.4815,1258.8043,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1228,894.3421,876.4815,1210.6494,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1229,913.7128,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1230,904.39514,876.4815,1260.1702,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1231,910.7299,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1232,889.36084,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1233,907.4146,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1234,908.5799,876.4815,1253.4558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1235,900.06006,876.4815,1347.513,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1236,898.74194,876.4815,1249.3505,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1237,901.83813,876.4815,1285.379,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1238,900.98706,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1239,907.4292,876.4815,1269.6433,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1240,898.15643,876.4815,1294.5527,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1241,906.05023,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1242,908.794,876.4815,1296.244,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1243,896.5868,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1244,902.2089,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1245,896.1928,876.4815,1260.1702,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1246,921.96155,876.4815,1334.6609,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1247,901.54944,876.4815,1294.5527,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1248,897.22766,876.4815,1209.06,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1249,908.4905,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1250,900.96985,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1251,917.44415,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1252,916.12665,876.4815,1288.7601,";;28;2;11;8;9;22;18*24;30;7;13;21;1;12;31;19;17*4;3;23;6;25;10;15;29*5;20;27;14;16*26","5",""
1253,909.2488,876.4815,1243.6835,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1254,912.93616,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;26;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*12","5",""
1255,900.8336,876.4815,1226.1335,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1256,903.1092,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1257,926.3377,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1258,890.6557,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1259,901.7017,876.4815,1262.0812,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1260,914.7447,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1261,924.9751,876.4815,1279.4736,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1262,908.2067,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1263,910.18396,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1264,902.98083,876.4815,1257.8104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1265,917.0368,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1266,898.40314,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1267,901.2505,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1268,897.8839,876.4815,1106.7838,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1269,906.8176,876.4815,1252.1737,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1270,904.59515,876.4815,1288.2549,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1271,895.10913,876.4815,1243.6835,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1272,916.89923,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1273,898.8373,876.4815,1209.06,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1274,901.3906,876.4815,1278.1537,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1275,905.7366,876.4815,1299.0752,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1276,898.32904,876.4815,1237.4952,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1277,906.5778,876.4815,1274.8519,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1278,906.536,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1279,895.1625,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1280,903.4735,876.4815,1250.7948,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1281,929.4872,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1282,902.05194,876.4815,1296.244,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1283,905.12775,876.4815,1202.781,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1284,923.8933,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1285,920.2982,876.4815,1355.5101,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1286,908.4856,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1287,902.88165,876.4815,1303.0718,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1288,893.1286,876.4815,1255.7776,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1289,908.5149,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1290,911.20416,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1291,895.8931,876.4815,1177.148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1292,898.45154,876.4815,1279.4736,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1293,903.09143,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1294,906.2636,876.4815,1211.3378,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1295,900.47046,876.4815,1288.2549,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1296,901.07495,876.4815,1279.4736,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1297,907.1878,876.4815,1243.6835,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1298,905.93054,876.4815,1218.3853,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1299,901.5854,876.4815,1235.8619,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1300,899.00146,876.4815,1268.0148,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1301,914.7681,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1302,901.00464,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1303,897.28046,876.4815,1278.1537,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1304,921.52094,876.4815,1350.7434,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;14;23;6;25;10;15*29;5;20;27;3*16;26","5",""
1305,893.0144,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1306,891.2922,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1307,907.3778,876.4815,1218.7699,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1308,905.1399,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1309,905.1307,876.4815,1299.0752,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1310,913.28534,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1311,916.6133,876.4815,1416.1719,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1312,914.139,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1313,930.59106,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1314,893.36163,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1315,909.37915,876.4815,1236.1465,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1316,919.62494,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1317,905.1932,876.4815,1190.6571,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1318,901.00226,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1319,902.5511,876.4815,1259.0337,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1320,903.4339,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1321,902.47955,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1322,911.0154,876.4815,1398.0482,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
