"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
1110,1330.6451,1287.532,1946.5875,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1111,1326.4645,1287.532,1862.7179,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1112,1315.5262,1287.532,1667.9166,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1113,1321.1466,1287.532,1768.0953,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1114,1340.8135,1287.532,1884.1791,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1115,1341.0116,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1116,1318.0958,1287.532,2058.532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1117,1345.6575,1287.532,1983.911,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1118,1328.1569,1287.532,2014.3274,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1119,1339.7194,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1120,1315.1503,1287.532,1797.4344,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1121,1304.1287,1287.532,2009.412,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1122,1338.3975,1287.532,2009.412,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1123,1335.9407,1287.532,1943.7802,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1124,1341.5613,1287.532,1983.911,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1125,1332.7717,1287.532,2038.6354,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1126,1324.2611,1287.532,1882.7404,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1127,1319.441,1287.532,1654.9713,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1128,1327.7026,1287.532,1884.4608,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1129,1324.4553,1287.532,1841.8533,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1130,1318.3246,1287.532,1787.8168,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1131,1318.0414,1287.532,1871.3242,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1132,1328.9714,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1133,1316.3235,1287.532,1733.397,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1134,1343.2827,1287.532,2052.317,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1135,1313.1323,1287.532,1876.683,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1136,1334.6818,1287.532,2045.4984,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1137,1319.744,1287.532,1867.1238,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1138,1321.13,1287.532,1792.058,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1139,1300.914,1287.532,1626.5709,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1140,1325.6139,1287.532,1904.5157,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1141,1357.9625,1287.532,2045.4984,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1142,1352.9321,1287.532,2051.158,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1143,1339.8939,1287.532,1788.5244,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1144,1315.8785,1287.532,1763.7354,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1145,1359.7437,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1146,1335.1184,1287.532,1916.5664,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1147,1338.7767,1287.532,1975.9186,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1148,1337.9379,1287.532,1955.8844,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1149,1314.553,1287.532,1986.147,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1150,1338.4541,1287.532,2001.4874,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1151,1352.934,1287.532,1941.4707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1152,1312.2914,1287.532,2009.7217,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1153,1347.97,1287.532,1943.7802,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1154,1312.1669,1287.532,1805.8523,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1155,1317.1969,1287.532,2016.9856,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1156,1311.3884,1287.532,1986.147,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1157,1324.1941,1287.532,1750.3264,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1158,1322.8732,1287.532,1767.3755,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1159,1301.8865,1287.532,1547.9952,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1160,1332.4387,1287.532,2051.158,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1161,1331.328,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1162,1316.5068,1287.532,1724.1359,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1163,1313.9286,1287.532,1720.5822,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1164,1321.5809,1287.532,1975.9186,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1165,1342.9272,1287.532,1820.1458,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1166,1333.9879,1287.532,1863.772,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1167,1336.1533,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1168,1314.3699,1287.532,2052.317,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1169,1305.6877,1287.532,1854.7278,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1170,1338.6411,1287.532,2051.158,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1171,1303.5186,1287.532,1929.4371,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1172,1320.899,1287.532,1834.8267,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1173,1323.5835,1287.532,1856.3047,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1174,1320.3757,1287.532,1804.7799,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1175,1323.2723,1287.532,1995.1833,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1176,1325.1742,1287.532,1734.3934,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1177,1327.1635,1287.532,2009.412,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1178,1316.0796,1287.532,1724.7535,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1179,1312.6218,1287.532,1754.8356,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1180,1334.5626,1287.532,1916.5664,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1181,1319.8469,1287.532,1975.1832,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1182,1345.9773,1287.532,1995.1833,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1183,1329.6039,1287.532,1872.6968,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1184,1326.7758,1287.532,1824.8558,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1185,1317.0916,1287.532,1851.6827,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1186,1353.1218,1287.532,2045.4984,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1187,1331.6462,1287.532,1871.3242,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1188,1314.3376,1287.532,1796.3572,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1189,1304.3857,1287.532,1822.1342,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1190,1314.6372,1287.532,1904.5157,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1191,1330.4117,1287.532,1955.8844,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1192,1318.2091,1287.532,2105.7522,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1193,1315.0157,1287.532,2008.0991,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1194,1312.1036,1287.532,1816.5475,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1195,1337.5679,1287.532,1991.3173,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1196,1327.0151,1287.532,2045.4984,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1197,1322.0964,1287.532,1904.3652,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1198,1316.1937,1287.532,1928.8463,";;8;39;37;25;18;23;43;31;1;5*12;14;7;17;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;15","7",""
1199,1322.5972,1287.532,1805.0808,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1200,1343.3447,1287.532,2046.6879,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1201,1334.8551,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1202,1324.707,1287.532,1872.3885,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1203,1317.158,1287.532,1811.1522,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1204,1308.3,1287.532,1705.2382,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1205,1338.7351,1287.532,1978.1771,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1206,1335.5524,1287.532,2046.6879,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1207,1321.005,1287.532,1975.3796,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1208,1319.4148,1287.532,1663.8191,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1209,1318.5962,1287.532,1951.355,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1210,1334.1678,1287.532,2014.3274,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1211,1346.5789,1287.532,2012.4861,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1212,1330.8785,1287.532,1964.9537,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1213,1348.3185,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1214,1322.4429,1287.532,2008.0991,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1215,1336.6829,1287.532,2064.746,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1216,1326.1597,1287.532,1856.764,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1217,1322.9695,1287.532,1817.2917,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1218,1308.7493,1287.532,1872.3885,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1219,1330.2919,1287.532,1924.2249,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1220,1345.9906,1287.532,1937.9154,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1221,1358.2281,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1222,1330.572,1287.532,1775.6742,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1223,1336.624,1287.532,1882.1223,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1224,1305.441,1287.532,1598.3887,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1225,1329.5253,1287.532,1843.3116,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
