"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
1045,1421.7673,1410.2739,1719.221,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1046,1437.5903,1410.2739,1884.9912,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1047,1470.7037,1410.2739,1933.9219,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1048,1464.7792,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1049,1450.9603,1410.2739,1910.2662,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1050,1445.6959,1410.2739,1828.2865,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1051,1432.798,1410.2739,1729.7653,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1052,1438.3834,1410.2739,1792.3484,";;14;23;41;33;21*17;10;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;35;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1053,1435.2671,1410.2739,1835.6852,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1054,1428.4519,1410.2739,1840.735,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1055,1443.297,1410.2739,1806.5939,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1056,1442.9078,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1057,1453.1023,1410.2739,1922.3683,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1058,1452.4503,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1059,1447.5563,1410.2739,1996.5334,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1060,1437.5735,1410.2739,1868.2812,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1061,1436.4799,1410.2739,1820.7384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1062,1434.2336,1410.2739,1880.3019,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1063,1428.5747,1410.2739,1840.7445,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1064,1431.939,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1065,1454.1201,1410.2739,1944.698,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1066,1448.5016,1410.2739,1955.0361,";;14;23;41;33;21*17;35;31;15;8;5*30;19;11;26;13;28*2;22;20;18;27;6;25;12*39;36;42;4;16;10;40;34*37;24;44;38;3;9;7*32;43;29;1","7",""
1067,1424.6017,1410.2739,1871.4958,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1068,1441.7373,1410.2739,1806.5939,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1069,1465.7628,1410.2739,1952.1229,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1070,1456.2985,1410.2739,1950.4247,";;14;44;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;23*38;15;9;7;32;43*29;1","7",""
1071,1454.2634,1410.2739,1911.3868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1072,1451.5464,1410.2739,1933.9219,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1073,1427.5535,1410.2739,1800.0295,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;29*38;15;9;7;32;43*44;1","7",""
1074,1440.4191,1410.2739,1880.7144,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1075,1444.7996,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1076,1445.5707,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1077,1452.4052,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1078,1434.3147,1410.2739,1857.3347,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1079,1460.6904,1410.2739,1975.8358,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1080,1433.0067,1410.2739,1969.891,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1081,1446.0336,1410.2739,1996.6399,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1082,1447.3059,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;1;28;2;22;20;18*27;6;25;12;39;36;42;4*16;10;40;34;37;24;44*38;15;9;7;32;43*29;13","7",""
1083,1457.1267,1410.2739,2038.7133,";;14;23;41;33;43;17*35;31;3;8;5;30;19*11;26;13;28;2;22;20;18;27;6*25;12;39;36;42;4;16*10;40;34;37;24;44;38;15*9;7;32;21;29;1","6",""
1084,1440.8062,1410.2739,1868.2812,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1085,1446.2264,1410.2739,1781.0499,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1086,1447.6573,1410.2739,1842.2825,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1087,1440.972,1410.2739,1918.2042,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1088,1449.1746,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1089,1439.7405,1410.2739,2008.8618,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1090,1456.5598,1410.2739,1935.6702,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1091,1439.159,1410.2739,1897.6478,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1092,1440.1223,1410.2739,1861.4828,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1093,1441.255,1410.2739,1849.5663,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1094,1445.6304,1410.2739,1975.8358,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1095,1442.4808,1410.2739,1790.6086,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1096,1448.3701,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1097,1434.8331,1410.2739,1774.3291,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1098,1440.5844,1410.2739,1849.5663,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1099,1446.5361,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1100,1464.6257,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1101,1466.263,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1102,1426.7836,1410.2739,2008.8618,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1103,1443.9608,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1104,1436.0786,1410.2739,1891.7211,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1105,1458.547,1410.2739,1952.1229,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1106,1456.4882,1410.2739,1988.0957,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1107,1435.5663,1410.2739,1909.5807,";;14;23;41;33;21*17;18;31;3;8;5*30;19;11;26;13;28*2;22;20;35;27;6;25;12;39*36;42;4;16;10;40;34;37;24*44;38;15;9;7*32;43;29;1","7",""
1108,1486.0686,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1109,1436.7957,1410.2739,1996.6399,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1110,1453.8131,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1111,1448.0854,1410.2739,1893.7335,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1112,1444.6658,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1113,1436.2397,1410.2739,1871.253,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1114,1436.0072,1410.2739,1935.6046,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1115,1424.3008,1410.2739,1760.1531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1116,1437.3257,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1117,1436.4775,1410.2739,1989.5482,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1118,1448.1536,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1119,1446.1147,1410.2739,1952.1229,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1120,1429.6216,1410.2739,1877.446,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1121,1455.482,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1122,1432.6746,1410.2739,1844.8645,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1123,1440.1602,1410.2739,1897.6112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1124,1440.6327,1410.2739,1841.2079,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1125,1448.0149,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1126,1433.2164,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1127,1451.2655,1410.2739,1943.1763,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1128,1454.8461,1410.2739,1930.7806,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1129,1421.081,1410.2739,1780.6224,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1130,1441.4812,1410.2739,1952.1229,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1131,1454.4307,1410.2739,1906.3494,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1132,1444.6064,1410.2739,1844.8645,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1133,1444.848,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1134,1445.9564,1410.2739,2111.82,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1135,1457.2471,1410.2739,1958.6384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1136,1442.2483,1410.2739,1955.0259,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1137,1460.0189,1410.2739,2038.7133,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1138,1436.707,1410.2739,1922.3683,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1139,1439.5557,1410.2739,1792.3484,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1140,1435.5709,1410.2739,1950.4247,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1141,1445.5411,1410.2739,1996.5334,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1142,1445.4567,1410.2739,1843.9918,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1143,1437.7968,1410.2739,1905.8773,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1144,1435.4799,1410.2739,1911.3868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1145,1452.2358,1410.2739,1963.2617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1146,1450.1407,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1147,1453.5531,1410.2739,1946.339,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1148,1448.6262,1410.2739,1830.6615,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1149,1469.2336,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1150,1433.2169,1410.2739,1844.8645,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1151,1445.0913,1410.2739,1910.2662,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1152,1448.1255,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1153,1427.284,1410.2739,1831.6595,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1154,1438.6144,1410.2739,1843.4391,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1155,1440.9597,1410.2739,1885.856,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1156,1421.2227,1410.2739,1659.5762,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1157,1459.1283,1410.2739,1969.891,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1158,1447.7098,1410.2739,1815.1235,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1159,1460.472,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1160,1466.846,1410.2739,1951.9012,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1161,1439.5044,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1162,1436.3068,1410.2739,1897.6112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1163,1440.9625,1410.2739,1910.2662,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1164,1435.5212,1410.2739,1811.5321,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1165,1456.8558,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
