"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
1203,1419.7723,1395.8081,1820.9298,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1204,1435.9474,1395.8081,1990.2903,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1205,1443.6941,1395.8081,1863.4678,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1206,1413.505,1395.8081,1794.1272,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1207,1428.4097,1395.8081,1850.9524,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1208,1416.9033,1395.8081,1763.7352,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1209,1409.5557,1395.8081,1842.0696,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1210,1428.6106,1395.8081,1860.356,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1211,1421.7516,1395.8081,1876.3953,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1212,1451.1511,1395.8081,1948.0391,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1213,1442.5792,1395.8081,1989.0886,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1214,1420.3257,1395.8081,1920.3807,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1215,1424.8092,1395.8081,1867.5598,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1216,1433.0253,1395.8081,2040.3002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1217,1412.8856,1395.8081,1934.4604,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1218,1420.3668,1395.8081,1870.0955,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1219,1428.5563,1395.8081,1932.4945,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1220,1446.1765,1395.8081,2139.07,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1221,1439.1891,1395.8081,1985.0505,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1222,1439.1707,1395.8081,2028.194,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1223,1443.7931,1395.8081,1990.2903,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1224,1431.9554,1395.8081,2036.5309,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1225,1439.5383,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1226,1422.6848,1395.8081,1979.35,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1227,1424.3525,1395.8081,1813.8318,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1228,1424.2749,1395.8081,1876.3632,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1229,1444.6403,1395.8081,2019.3569,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1230,1437.7041,1395.8081,2048.3606,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1231,1442.4392,1395.8081,1920.3807,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1232,1451.8743,1395.8081,1973.8042,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1233,1438.9985,1395.8081,1859.1699,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1234,1419.009,1395.8081,1775.0054,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1235,1429.0524,1395.8081,1852.2816,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1236,1437.1958,1395.8081,1902.2477,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1237,1426.9825,1395.8081,1976.696,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1238,1439.1908,1395.8081,2049.1255,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1239,1424.4552,1395.8081,1979.35,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1240,1427.5681,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1241,1430.9009,1395.8081,1946.0957,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1242,1413.9073,1395.8081,1820.9298,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1243,1427.0785,1395.8081,1876.3632,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1244,1423.8181,1395.8081,1760.9084,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1245,1432.9392,1395.8081,1920.3146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1246,1445.0289,1395.8081,1967.7698,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1247,1411.3309,1395.8081,1888.2039,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1248,1434.3933,1395.8081,1971.6282,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1249,1420.1511,1395.8081,1772.4148,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9*24;4;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1250,1432.3322,1395.8081,2028.194,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1251,1414.3523,1395.8081,1779.5845,";;10;21;30;46;13;18;28*29;33;2;6;1;41;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;27*14;23;43;31;5;12","7",""
1252,1435.0786,1395.8081,1973.8042,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1253,1447.2759,1395.8081,1827.8553,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1254,1414.9663,1395.8081,1838.5708,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1255,1431.0114,1395.8081,1783.6465,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1256,1418.1038,1395.8081,1989.0886,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1257,1426.1674,1395.8081,2048.3606,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1258,1425.1567,1395.8081,1884.1832,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1259,1446.711,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1260,1419.788,1395.8081,1971.6053,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1261,1443.106,1395.8081,1961.1097,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1262,1427.1753,1395.8081,1902.2477,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1263,1437.634,1395.8081,1875.9644,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1264,1432.412,1395.8081,2037.131,";;10;21;30;46;13;18;43;29;33*2;6;1;27;15;4;24;9*16;17;45;7;37*36;35;40;3;20;26;39;8*11;42;34;44;32;22;25*19;38;47;41;14;23*28;31;5;12","7",""
1265,1424.9087,1395.8081,2028.194,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1266,1415.8969,1395.8081,1801.9277,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1267,1436.4226,1395.8081,2049.1255,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1268,1438.2607,1395.8081,1865.1625,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1269,1446.5647,1395.8081,2019.3569,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1270,1425.4172,1395.8081,2074.7483,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1271,1438.7148,1395.8081,2037.131,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1272,1449.7617,1395.8081,2080.361,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1273,1428.683,1395.8081,1781.6351,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1274,1434.2567,1395.8081,1996.6222,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1275,1445.2798,1395.8081,2061.4514,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1276,1413.2219,1395.8081,1708.9648,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1277,1425.7998,1395.8081,1876.3632,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1278,1428.2249,1395.8081,1996.6222,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1279,1430.7522,1395.8081,1924.8733,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1280,1430.3175,1395.8081,1920.3146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1281,1442.6206,1395.8081,1979.35,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1282,1417.2031,1395.8081,1716.166,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1283,1448.6533,1395.8081,1899.9911,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1284,1412.8243,1395.8081,1990.2903,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1285,1447.315,1395.8081,2182.0015,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1286,1431.7444,1395.8081,1892.4302,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1287,1428.5804,1395.8081,2051.8423,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1288,1422.8246,1395.8081,1863.4678,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1289,1404.0244,1395.8081,1643.5348,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1290,1448.8163,1395.8081,1989.0886,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1291,1439.5146,1395.8081,1865.597,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1292,1426.5754,1395.8081,1842.732,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1293,1416.2986,1395.8081,1876.3632,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1294,1416.0417,1395.8081,1811.1494,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1295,1424.3148,1395.8081,2045.094,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1296,1433.1617,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1297,1429.1138,1395.8081,2030.3668,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1298,1430.0485,1395.8081,1932.4945,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1299,1440.6006,1395.8081,2057.8596,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1300,1417.647,1395.8081,1757.4788,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1301,1426.7625,1395.8081,1894.5281,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1302,1413.7876,1395.8081,1752.7405,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;8*9;16;17;45;7*37;36;35;40;3;20*26;39;24;11;42;34*44;32;22;25;19;38;47*41;14;23;43;31;5;12","7",""
1303,1418.2261,1395.8081,2080.361,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1304,1425.7777,1395.8081,1830.86,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1305,1425.9993,1395.8081,1824.0925,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1306,1421.0615,1395.8081,2080.361,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1307,1408.2954,1395.8081,1792.3438,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1308,1427.8204,1395.8081,1813.8318,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1309,1438.9437,1395.8081,1973.8042,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1310,1439.8597,1395.8081,2083.8887,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1311,1431.5275,1395.8081,1767.5422,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1312,1411.1501,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1313,1428.772,1395.8081,1956.9211,";;10;21;30;46;13;18;28*29;33;2;6;1;35;15;4;24*9;16;17;45;7*37;36;27;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1314,1451.5183,1395.8081,1989.0886,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1315,1426.3885,1395.8081,1826.0164,";;15;21;30;46;13;18;28*29;33;2;6;1;27;10;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1316,1426.3953,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
