"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.7307"
0,2936.3547,2448.9985,3401.9937,";;38;5;12;3;32;16*17;9;20;19;46*2;1;22;45;7;8;11;10*36;33;39;21;13;31;37;43*28;41;34;29;40;24;30;35*6;25;42;15;26;4;23;47*27;18;14;44","7",""
990,1393.8823,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
991,1397.8749,1372.7307,1866.3234,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
992,1398.0244,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
993,1404.7471,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
994,1401.5815,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
995,1402.7045,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
996,1400.6536,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
997,1401.1077,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
998,1400.1259,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
999,1399.1117,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1000,1395.2839,1372.7307,2004.5634,";;33;30;46;13;24;23;45;27;15*42;11;4;9;34*16;43;5;1;17;14;28;21*29;37;25;3;20;26*12;31;6;38;19*18;40;7;8;39;36;32;22;35*44;47;10;2;41","7",""
1001,1399.0719,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1002,1397.0641,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1003,1397.1772,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1004,1400.862,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1005,1399.7689,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1006,1397.7499,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1007,1397.4778,1372.7307,2050.3691,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1008,1403.3673,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1009,1399.8721,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1010,1404.7412,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1011,1396.7113,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1012,1401.3319,1372.7307,1905.3187,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1013,1398.8365,1372.7307,1866.3234,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1014,1396.9509,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1015,1394.8893,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1016,1402.6213,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1017,1401.0608,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1018,1400.5405,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1019,1399.6505,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1020,1400.7831,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1021,1401.0411,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1022,1400.8127,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1023,1399.2727,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1024,1401.7362,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1025,1400.9222,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1026,1396.8787,1372.7307,1905.3187,";;33;30;46;13;24;2;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;16;41","7",""
1027,1396.6183,1372.7307,1841.2518,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1028,1399.8175,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1029,1397.6584,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1030,1398.2004,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1031,1399.8341,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1032,1395.3944,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1033,1397.545,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1034,1396.8257,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1035,1402.2485,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1036,1396.1036,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1037,1403.7877,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1038,1400.59,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1039,1403.6361,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1040,1405.0535,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1041,1401.3486,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1042,1397.4728,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1043,1401.2916,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1044,1400.9176,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1045,1394.4093,1372.7307,1892.865,";;33;30;16;13;24;46;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1046,1404.4985,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1047,1399.6906,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1048,1403.8602,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1049,1396.8678,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1050,1399.8234,1372.7307,1896.5208,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1051,1401.6057,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1052,1400.5867,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1053,1396.1658,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1054,1398.9288,1372.7307,1887.9454,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1055,1400.924,1372.7307,1961.3876,";;33;30;46;13;24;34;45;27*15;42;11;4;9;16;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1056,1398.1318,1372.7307,1880.228,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1057,1397.8657,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1058,1401.4108,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1059,1398.2437,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1060,1403.5616,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;47*40;7;8;39;36;32;22;35;44*18;10;2;41","7",""
1061,1402.5023,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1062,1397.557,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1063,1395.1394,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1064,1400.9191,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1065,1399.2103,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1066,1396.9563,1372.7307,1915.5868,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1067,1400.9746,1372.7307,1887.9454,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1068,1398.0704,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1069,1404.9608,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1070,1401.7135,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1071,1397.4067,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1072,1400.9581,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1073,1393.3058,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1074,1395.0303,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1075,1398.7415,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1076,1397.5309,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1077,1398.5308,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1078,1400.2324,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1079,1401.738,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1080,1401.2247,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1081,1401.5448,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1082,1393.842,1372.7307,1902.6418,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1083,1402.3374,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1084,1401.8523,1372.7307,1932.0847,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1085,1403.7856,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1086,1397.0208,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1087,1402.9221,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1088,1398.8446,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1089,1400.434,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1090,1402.069,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1091,1395.5414,1372.7307,1968.5276,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1092,1398.6001,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1093,1400.6754,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1094,1404.6217,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1095,1402.4514,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1096,1397.5126,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1097,1399.4352,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1098,1401.745,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1099,1399.7114,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1100,1397.8652,1372.7307,1821.0272,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;47;18*40;7;8;39;36;32;22;35;44*19;10;2;41","7",""
1101,1402.1527,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1102,1398.9398,1372.7307,1994.3395,";;33;30;46;13;24;34;45;27*15;42;11;4;9;16;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1103,1400.3792,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
